Source,Target,Weight,Type
157,171.0,4,Directed
157,172.0,1,Directed
157,175.0,23,Directed
157,181.0,3,Directed
157,182.0,1,Directed
157,188.0,4,Directed
157,189.0,1,Directed
157,190.0,1,Directed
157,199.0,1,Directed
158,1.0,1,Directed
158,3.0,1,Directed
158,6.0,13,Directed
158,7.0,1,Directed
158,15.0,5,Directed
158,16.0,2,Directed
158,17.0,2,Directed
158,25.0,20,Directed
158,26.0,5,Directed
158,28.0,2,Directed
158,41.0,1,Directed
158,46.0,4,Directed
158,51.0,5,Directed
158,53.0,3,Directed
158,57.0,3,Directed
158,60.0,2,Directed
158,62.0,2,Directed
158,64.0,1,Directed
158,66.0,1,Directed
158,77.0,1,Directed
158,80.0,1,Directed
158,83.0,24,Directed
158,84.0,1,Directed
158,99.0,2,Directed
158,101.0,6,Directed
158,109.0,1,Directed
158,111.0,2,Directed
158,122.0,43,Directed
158,124.0,36,Directed
158,134.0,15,Directed
158,135.0,2,Directed
158,137.0,2,Directed
158,141.0,1,Directed
158,142.0,3,Directed
158,150.0,7,Directed
158,153.0,4,Directed
158,161.0,1,Directed
158,163.0,16,Directed
158,176.0,2,Directed
158,186.0,4,Directed
158,194.0,17,Directed
158,199.0,2,Directed
158,200.0,17,Directed
159,1.0,4,Directed
159,2.0,1,Directed
159,3.0,3,Directed
159,5.0,24,Directed
159,7.0,2,Directed
159,9.0,3,Directed
159,10.0,3,Directed
159,13.0,57,Directed
159,14.0,1,Directed
159,19.0,2,Directed
159,23.0,7,Directed
159,36.0,1,Directed
159,38.0,3,Directed
159,42.0,4,Directed
159,43.0,7,Directed
159,45.0,1,Directed
159,53.0,3,Directed
159,56.0,28,Directed
159,58.0,1,Directed
159,61.0,1,Directed
159,62.0,3,Directed
159,70.0,1,Directed
159,78.0,15,Directed
159,81.0,1,Directed
159,82.0,1,Directed
159,88.0,1,Directed
159,90.0,1,Directed
159,99.0,24,Directed
159,100.0,1,Directed
159,108.0,1,Directed
159,111.0,4,Directed
159,114.0,2,Directed
159,121.0,6,Directed
159,123.0,1,Directed
159,126.0,1,Directed
159,128.0,89,Directed
159,130.0,1,Directed
159,134.0,1,Directed
159,135.0,2,Directed
159,136.0,1,Directed
159,139.0,4,Directed
159,143.0,2,Directed
159,151.0,5,Directed
159,152.0,8,Directed
159,157.0,2,Directed
159,162.0,45,Directed
159,172.0,5,Directed
159,173.0,58,Directed
159,182.0,91,Directed
159,184.0,1,Directed
159,189.0,3,Directed
159,195.0,39,Directed
160,2.0,1,Directed
160,3.0,1,Directed
160,10.0,1,Directed
160,12.0,1,Directed
160,14.0,1,Directed
160,17.0,1,Directed
160,20.0,7,Directed
160,21.0,5,Directed
160,22.0,1,Directed
160,24.0,2,Directed
160,28.0,4,Directed
160,34.0,21,Directed
160,35.0,6,Directed
160,41.0,2,Directed
160,48.0,5,Directed
160,50.0,25,Directed
160,51.0,1,Directed
160,52.0,2,Directed
160,61.0,9,Directed
160,63.0,1,Directed
160,64.0,3,Directed
160,65.0,1,Directed
160,66.0,2,Directed
160,71.0,7,Directed
160,73.0,17,Directed
160,76.0,1,Directed
160,79.0,8,Directed
160,80.0,1,Directed
160,81.0,2,Directed
160,93.0,1,Directed
160,96.0,43,Directed
160,103.0,1,Directed
160,108.0,2,Directed
160,110.0,15,Directed
160,111.0,1,Directed
160,113.0,119,Directed
160,115.0,153,Directed
160,118.0,2,Directed
160,122.0,1,Directed
160,125.0,1,Directed
160,136.0,1,Directed
160,138.0,3,Directed
160,144.0,7,Directed
160,161.0,1,Directed
160,164.0,3,Directed
160,168.0,2,Directed
160,169.0,4,Directed
160,180.0,1,Directed
160,198.0,109,Directed
161,1.0,1,Directed
161,2.0,11,Directed
161,5.0,1,Directed
161,7.0,1,Directed
161,8.0,6,Directed
161,12.0,2,Directed
161,14.0,1,Directed
161,16.0,9,Directed
161,18.0,1,Directed
161,20.0,1,Directed
161,24.0,4,Directed
161,25.0,1,Directed
161,26.0,3,Directed
161,28.0,1,Directed
161,29.0,1,Directed
161,32.0,5,Directed
161,33.0,3,Directed
161,37.0,1,Directed
161,41.0,2,Directed
161,42.0,1,Directed
161,44.0,3,Directed
161,46.0,2,Directed
161,48.0,4,Directed
161,50.0,2,Directed
161,51.0,1,Directed
161,52.0,1,Directed
161,53.0,5,Directed
161,57.0,5,Directed
161,58.0,3,Directed
161,60.0,2,Directed
161,61.0,4,Directed
161,64.0,36,Directed
161,65.0,5,Directed
161,66.0,33,Directed
161,67.0,3,Directed
161,68.0,37,Directed
161,69.0,84,Directed
161,74.0,1,Directed
161,77.0,1,Directed
161,78.0,1,Directed
161,79.0,27,Directed
161,84.0,4,Directed
161,92.0,29,Directed
161,94.0,1,Directed
161,96.0,1,Directed
161,101.0,1,Directed
161,102.0,1,Directed
161,103.0,2,Directed
161,109.0,5,Directed
161,110.0,23,Directed
161,111.0,3,Directed
161,112.0,3,Directed
161,115.0,3,Directed
161,117.0,1,Directed
161,119.0,1,Directed
161,121.0,2,Directed
161,122.0,3,Directed
161,125.0,1,Directed
161,126.0,4,Directed
161,132.0,1,Directed
161,133.0,2,Directed
161,141.0,7,Directed
161,144.0,2,Directed
161,146.0,1,Directed
161,149.0,1,Directed
161,153.0,15,Directed
161,155.0,5,Directed
161,156.0,1,Directed
161,158.0,1,Directed
161,160.0,8,Directed
161,165.0,1,Directed
161,169.0,1,Directed
161,170.0,3,Directed
161,176.0,2,Directed
161,183.0,1,Directed
161,187.0,5,Directed
162,1.0,6,Directed
162,5.0,3,Directed
162,7.0,5,Directed
162,9.0,2,Directed
162,11.0,2,Directed
162,13.0,28,Directed
162,19.0,1,Directed
162,24.0,1,Directed
162,26.0,3,Directed
162,29.0,2,Directed
162,38.0,1,Directed
162,42.0,1,Directed
162,49.0,1,Directed
162,50.0,1,Directed
162,55.0,2,Directed
162,56.0,11,Directed
162,62.0,2,Directed
162,68.0,3,Directed
162,78.0,17,Directed
162,88.0,2,Directed
162,99.0,12,Directed
162,103.0,1,Directed
162,108.0,2,Directed
162,119.0,1,Directed
162,121.0,4,Directed
162,126.0,1,Directed
162,128.0,18,Directed
162,148.0,1,Directed
162,151.0,3,Directed
162,152.0,3,Directed
162,159.0,60,Directed
162,167.0,1,Directed
162,173.0,27,Directed
162,178.0,3,Directed
162,180.0,3,Directed
162,182.0,36,Directed
162,189.0,1,Directed
162,195.0,34,Directed
163,1.0,1,Directed
163,3.0,1,Directed
163,6.0,1,Directed
163,7.0,1,Directed
163,8.0,6,Directed
163,9.0,1,Directed
163,10.0,1,Directed
163,11.0,1,Directed
163,15.0,55,Directed
163,25.0,9,Directed
163,26.0,3,Directed
163,27.0,1,Directed
163,28.0,1,Directed
163,29.0,1,Directed
163,30.0,1,Directed
163,33.0,1,Directed
163,37.0,4,Directed
163,38.0,1,Directed
163,39.0,1,Directed
163,41.0,2,Directed
163,42.0,2,Directed
163,44.0,7,Directed
163,46.0,8,Directed
163,51.0,37,Directed
163,53.0,46,Directed
163,57.0,25,Directed
163,60.0,13,Directed
163,63.0,1,Directed
163,64.0,1,Directed
163,65.0,1,Directed
163,66.0,7,Directed
163,67.0,26,Directed
163,68.0,1,Directed
163,69.0,2,Directed
163,70.0,6,Directed
163,72.0,1,Directed
163,76.0,1,Directed
163,77.0,20,Directed
163,79.0,1,Directed
163,82.0,2,Directed
163,83.0,59,Directed
163,84.0,8,Directed
163,89.0,3,Directed
163,90.0,16,Directed
163,91.0,19,Directed
163,94.0,10,Directed
163,98.0,7,Directed
163,101.0,58,Directed
163,103.0,1,Directed
163,105.0,3,Directed
163,111.0,6,Directed
163,113.0,2,Directed
163,115.0,1,Directed
163,118.0,1,Directed
163,122.0,79,Directed
163,123.0,2,Directed
163,124.0,3,Directed
163,130.0,2,Directed
163,133.0,2,Directed
163,134.0,59,Directed
163,141.0,2,Directed
163,142.0,11,Directed
163,149.0,8,Directed
163,150.0,1,Directed
163,153.0,1,Directed
163,155.0,12,Directed
163,158.0,14,Directed
163,166.0,1,Directed
163,171.0,1,Directed
163,176.0,7,Directed
163,177.0,1,Directed
163,180.0,1,Directed
163,186.0,2,Directed
163,188.0,4,Directed
163,194.0,1,Directed
163,200.0,3,Directed
163,201.0,1,Directed
164,0.0,1,Directed
164,2.0,22,Directed
164,3.0,4,Directed
164,4.0,36,Directed
164,7.0,1,Directed
164,10.0,1,Directed
164,12.0,3,Directed
164,16.0,1,Directed
164,17.0,6,Directed
164,18.0,1,Directed
164,20.0,21,Directed
164,21.0,76,Directed
164,22.0,2,Directed
164,26.0,3,Directed
164,28.0,24,Directed
164,30.0,2,Directed
164,33.0,5,Directed
164,34.0,1,Directed
164,35.0,4,Directed
164,40.0,3,Directed
164,43.0,1,Directed
164,44.0,1,Directed
164,46.0,1,Directed
164,48.0,4,Directed
164,50.0,41,Directed
164,51.0,2,Directed
164,52.0,12,Directed
164,54.0,3,Directed
164,55.0,2,Directed
164,61.0,2,Directed
164,62.0,1,Directed
164,63.0,8,Directed
164,65.0,3,Directed
164,70.0,3,Directed
164,71.0,33,Directed
164,73.0,50,Directed
164,74.0,22,Directed
164,76.0,8,Directed
164,78.0,1,Directed
164,79.0,14,Directed
164,80.0,15,Directed
164,82.0,3,Directed
164,85.0,33,Directed
164,87.0,10,Directed
164,88.0,2,Directed
164,89.0,1,Directed
164,93.0,7,Directed
164,94.0,1,Directed
164,96.0,18,Directed
164,97.0,1,Directed
164,102.0,25,Directed
164,103.0,1,Directed
164,107.0,3,Directed
164,108.0,1,Directed
164,109.0,2,Directed
164,110.0,1,Directed
164,111.0,4,Directed
164,113.0,18,Directed
164,114.0,1,Directed
164,115.0,29,Directed
164,116.0,37,Directed
164,127.0,3,Directed
164,129.0,3,Directed
164,133.0,2,Directed
164,136.0,1,Directed
164,138.0,64,Directed
164,142.0,1,Directed
164,144.0,6,Directed
164,146.0,1,Directed
164,148.0,9,Directed
164,156.0,5,Directed
164,160.0,7,Directed
164,161.0,1,Directed
164,166.0,1,Directed
164,169.0,16,Directed
164,176.0,1,Directed
164,180.0,1,Directed
164,188.0,4,Directed
164,190.0,1,Directed
164,198.0,1,Directed
165,1.0,25,Directed
165,3.0,10,Directed
165,4.0,1,Directed
165,5.0,13,Directed
165,7.0,83,Directed
165,8.0,1,Directed
165,9.0,82,Directed
165,10.0,14,Directed
165,11.0,62,Directed
165,13.0,11,Directed
165,16.0,6,Directed
165,17.0,37,Directed
165,18.0,1,Directed
165,19.0,21,Directed
165,20.0,2,Directed
165,23.0,9,Directed
165,24.0,2,Directed
165,26.0,40,Directed
165,27.0,8,Directed
165,28.0,2,Directed
165,29.0,3,Directed
165,30.0,107,Directed
165,31.0,13,Directed
165,32.0,3,Directed
165,33.0,21,Directed
165,34.0,1,Directed
165,35.0,3,Directed
165,36.0,18,Directed
165,37.0,11,Directed
165,38.0,58,Directed
165,39.0,34,Directed
165,41.0,51,Directed
165,42.0,28,Directed
165,43.0,56,Directed
165,44.0,12,Directed
165,45.0,8,Directed
165,46.0,30,Directed
165,47.0,2,Directed
165,49.0,9,Directed
165,50.0,1,Directed
165,51.0,1,Directed
165,52.0,4,Directed
165,53.0,3,Directed
165,54.0,65,Directed
165,55.0,6,Directed
165,56.0,3,Directed
165,57.0,2,Directed
165,58.0,15,Directed
165,61.0,16,Directed
165,62.0,2,Directed
165,63.0,3,Directed
165,65.0,4,Directed
165,70.0,3,Directed
165,71.0,2,Directed
165,72.0,1,Directed
165,74.0,2,Directed
165,75.0,36,Directed
165,76.0,5,Directed
165,78.0,132,Directed
165,81.0,11,Directed
165,82.0,40,Directed
165,86.0,22,Directed
165,88.0,46,Directed
165,89.0,7,Directed
165,90.0,1,Directed
165,94.0,1,Directed
165,95.0,2,Directed
165,97.0,12,Directed
165,99.0,18,Directed
165,101.0,1,Directed
165,102.0,2,Directed
165,103.0,5,Directed
165,105.0,3,Directed
165,106.0,9,Directed
165,108.0,2,Directed
165,109.0,5,Directed
165,111.0,36,Directed
165,112.0,1,Directed
165,113.0,2,Directed
165,114.0,14,Directed
165,115.0,1,Directed
165,116.0,2,Directed
165,117.0,12,Directed
165,118.0,35,Directed
165,121.0,34,Directed
165,123.0,2,Directed
165,126.0,2,Directed
165,127.0,1,Directed
165,128.0,1,Directed
165,129.0,2,Directed
165,131.0,31,Directed
165,133.0,20,Directed
165,135.0,10,Directed
165,139.0,5,Directed
165,140.0,1,Directed
165,142.0,1,Directed
165,143.0,6,Directed
165,144.0,2,Directed
165,147.0,1,Directed
165,151.0,10,Directed
165,154.0,4,Directed
165,156.0,1,Directed
165,159.0,2,Directed
165,161.0,1,Directed
165,166.0,30,Directed
165,167.0,2,Directed
165,170.0,2,Directed
165,171.0,8,Directed
165,172.0,30,Directed
165,173.0,1,Directed
165,176.0,2,Directed
165,177.0,4,Directed
165,178.0,3,Directed
165,179.0,9,Directed
165,180.0,18,Directed
165,182.0,7,Directed
165,183.0,1,Directed
165,186.0,1,Directed
165,187.0,2,Directed
165,188.0,37,Directed
165,189.0,8,Directed
165,195.0,5,Directed
166,1.0,2,Directed
166,3.0,11,Directed
166,4.0,1,Directed
166,5.0,3,Directed
166,7.0,38,Directed
166,9.0,5,Directed
166,10.0,8,Directed
166,11.0,16,Directed
166,13.0,2,Directed
166,14.0,1,Directed
166,15.0,1,Directed
166,16.0,2,Directed
166,17.0,28,Directed
166,19.0,10,Directed
166,20.0,1,Directed
166,23.0,7,Directed
166,24.0,6,Directed
166,26.0,37,Directed
166,27.0,8,Directed
166,28.0,1,Directed
166,29.0,8,Directed
166,30.0,37,Directed
166,31.0,26,Directed
166,32.0,3,Directed
166,33.0,30,Directed
166,35.0,7,Directed
166,36.0,6,Directed
166,37.0,12,Directed
166,38.0,7,Directed
166,39.0,29,Directed
166,41.0,24,Directed
166,42.0,6,Directed
166,43.0,18,Directed
166,44.0,5,Directed
166,45.0,35,Directed
166,46.0,14,Directed
166,47.0,1,Directed
166,49.0,6,Directed
166,51.0,6,Directed
166,52.0,1,Directed
166,53.0,4,Directed
166,54.0,12,Directed
166,55.0,13,Directed
166,58.0,37,Directed
166,60.0,1,Directed
166,61.0,4,Directed
166,64.0,1,Directed
166,65.0,16,Directed
166,66.0,1,Directed
166,67.0,4,Directed
166,68.0,1,Directed
166,71.0,1,Directed
166,72.0,2,Directed
166,74.0,6,Directed
166,75.0,12,Directed
166,78.0,19,Directed
166,80.0,3,Directed
166,81.0,4,Directed
166,82.0,24,Directed
166,84.0,1,Directed
166,86.0,17,Directed
166,88.0,21,Directed
166,89.0,8,Directed
166,91.0,6,Directed
166,92.0,2,Directed
166,93.0,3,Directed
166,95.0,3,Directed
166,97.0,32,Directed
166,99.0,8,Directed
166,101.0,3,Directed
166,102.0,2,Directed
166,103.0,11,Directed
166,105.0,3,Directed
166,106.0,2,Directed
166,107.0,1,Directed
166,108.0,4,Directed
166,109.0,6,Directed
166,110.0,1,Directed
166,111.0,56,Directed
166,114.0,40,Directed
166,116.0,1,Directed
166,117.0,11,Directed
166,118.0,30,Directed
166,119.0,1,Directed
166,121.0,6,Directed
166,123.0,7,Directed
166,127.0,1,Directed
166,129.0,2,Directed
166,130.0,1,Directed
166,131.0,12,Directed
166,132.0,2,Directed
166,133.0,34,Directed
166,135.0,8,Directed
166,137.0,1,Directed
166,143.0,8,Directed
166,144.0,2,Directed
166,146.0,1,Directed
166,163.0,1,Directed
166,165.0,32,Directed
166,167.0,2,Directed
166,170.0,2,Directed
166,171.0,6,Directed
166,172.0,7,Directed
166,174.0,2,Directed
166,177.0,2,Directed
166,178.0,4,Directed
166,179.0,8,Directed
166,180.0,16,Directed
166,182.0,2,Directed
166,183.0,1,Directed
166,184.0,1,Directed
166,188.0,5,Directed
167,0.0,9,Directed
167,1.0,3,Directed
167,3.0,2,Directed
167,4.0,1,Directed
167,5.0,8,Directed
167,7.0,12,Directed
167,9.0,1,Directed
167,10.0,6,Directed
167,13.0,4,Directed
167,17.0,1,Directed
167,19.0,1,Directed
167,23.0,3,Directed
167,26.0,2,Directed
167,29.0,1,Directed
167,30.0,9,Directed
167,31.0,1,Directed
167,33.0,4,Directed
167,36.0,4,Directed
167,38.0,3,Directed
167,41.0,4,Directed
167,42.0,12,Directed
167,43.0,6,Directed
167,45.0,1,Directed
167,49.0,2,Directed
167,54.0,3,Directed
167,56.0,3,Directed
167,61.0,2,Directed
167,62.0,1,Directed
167,65.0,2,Directed
167,78.0,16,Directed
167,81.0,2,Directed
167,82.0,6,Directed
167,88.0,6,Directed
167,90.0,1,Directed
167,99.0,3,Directed
167,107.0,1,Directed
167,108.0,1,Directed
167,111.0,1,Directed
167,114.0,3,Directed
167,116.0,1,Directed
167,121.0,3,Directed
167,126.0,1,Directed
167,128.0,2,Directed
167,136.0,1,Directed
167,146.0,2,Directed
167,151.0,4,Directed
167,159.0,3,Directed
167,165.0,1,Directed
167,169.0,1,Directed
167,170.0,1,Directed
167,172.0,10,Directed
167,173.0,8,Directed
167,178.0,1,Directed
167,179.0,2,Directed
167,180.0,1,Directed
167,182.0,4,Directed
167,183.0,2,Directed
167,189.0,2,Directed
168,7.0,4,Directed
168,9.0,11,Directed
168,10.0,2,Directed
168,15.0,3,Directed
168,20.0,1,Directed
168,25.0,1,Directed
168,30.0,2,Directed
168,31.0,1,Directed
168,38.0,1,Directed
168,39.0,1,Directed
168,42.0,2,Directed
168,46.0,3,Directed
168,47.0,2,Directed
168,51.0,1,Directed
168,52.0,2,Directed
168,62.0,22,Directed
168,66.0,1,Directed
168,69.0,1,Directed
168,78.0,1,Directed
168,81.0,5,Directed
168,82.0,1,Directed
168,86.0,2,Directed
168,88.0,2,Directed
168,89.0,1,Directed
168,97.0,2,Directed
168,99.0,5,Directed
168,100.0,42,Directed
168,102.0,2,Directed
168,105.0,2,Directed
168,111.0,3,Directed
168,114.0,3,Directed
168,118.0,2,Directed
168,133.0,2,Directed
168,139.0,193,Directed
168,144.0,2,Directed
168,145.0,4,Directed
168,147.0,4,Directed
168,151.0,1,Directed
168,154.0,7,Directed
168,159.0,4,Directed
168,165.0,2,Directed
168,172.0,5,Directed
168,174.0,96,Directed
168,178.0,3,Directed
168,180.0,45,Directed
168,183.0,1,Directed
168,184.0,2,Directed
168,185.0,3,Directed
168,189.0,1,Directed
168,196.0,22,Directed
169,0.0,4,Directed
169,1.0,1,Directed
169,2.0,85,Directed
169,3.0,10,Directed
169,4.0,21,Directed
169,7.0,3,Directed
169,14.0,1,Directed
169,15.0,1,Directed
169,19.0,1,Directed
169,20.0,35,Directed
169,21.0,18,Directed
169,24.0,5,Directed
169,26.0,5,Directed
169,28.0,72,Directed
169,30.0,2,Directed
169,33.0,2,Directed
169,35.0,8,Directed
169,38.0,1,Directed
169,40.0,7,Directed
169,41.0,18,Directed
169,42.0,1,Directed
169,50.0,3,Directed
169,52.0,50,Directed
169,54.0,1,Directed
169,55.0,6,Directed
169,61.0,24,Directed
169,63.0,3,Directed
169,65.0,3,Directed
169,71.0,3,Directed
169,73.0,26,Directed
169,74.0,4,Directed
169,75.0,1,Directed
169,76.0,38,Directed
169,78.0,1,Directed
169,79.0,1,Directed
169,80.0,3,Directed
169,82.0,4,Directed
169,85.0,8,Directed
169,87.0,6,Directed
169,88.0,3,Directed
169,91.0,1,Directed
169,93.0,5,Directed
169,96.0,5,Directed
169,99.0,3,Directed
169,102.0,2,Directed
169,103.0,3,Directed
169,104.0,6,Directed
169,107.0,11,Directed
169,108.0,1,Directed
169,109.0,7,Directed
169,110.0,1,Directed
169,111.0,1,Directed
169,112.0,6,Directed
169,113.0,14,Directed
169,114.0,1,Directed
169,115.0,6,Directed
169,116.0,56,Directed
169,118.0,2,Directed
169,119.0,7,Directed
169,121.0,2,Directed
169,122.0,1,Directed
169,125.0,7,Directed
169,126.0,3,Directed
169,129.0,4,Directed
169,132.0,1,Directed
169,133.0,1,Directed
169,135.0,1,Directed
169,136.0,23,Directed
169,138.0,59,Directed
169,140.0,1,Directed
169,144.0,16,Directed
169,148.0,24,Directed
169,151.0,1,Directed
169,153.0,2,Directed
169,156.0,5,Directed
169,157.0,1,Directed
169,160.0,4,Directed
169,164.0,59,Directed
169,165.0,1,Directed
169,170.0,2,Directed
169,181.0,2,Directed
169,193.0,2,Directed
170,0.0,7,Directed
170,3.0,15,Directed
170,5.0,1,Directed
170,7.0,3,Directed
170,13.0,1,Directed
170,16.0,4,Directed
170,17.0,1,Directed
170,18.0,13,Directed
170,20.0,19,Directed
170,21.0,1,Directed
170,23.0,1,Directed
170,24.0,7,Directed
170,26.0,35,Directed
170,28.0,1,Directed
170,29.0,1,Directed
170,30.0,3,Directed
170,32.0,4,Directed
170,33.0,22,Directed
170,34.0,2,Directed
170,35.0,26,Directed
170,41.0,27,Directed
170,42.0,1,Directed
170,44.0,2,Directed
170,48.0,2,Directed
170,50.0,17,Directed
170,52.0,13,Directed
170,54.0,2,Directed
170,55.0,29,Directed
170,57.0,2,Directed
170,61.0,40,Directed
170,63.0,4,Directed
170,65.0,10,Directed
170,70.0,1,Directed
170,72.0,2,Directed
170,74.0,12,Directed
170,76.0,15,Directed
170,78.0,2,Directed
170,79.0,10,Directed
170,80.0,18,Directed
170,81.0,1,Directed
170,82.0,16,Directed
170,84.0,1,Directed
170,88.0,6,Directed
170,90.0,2,Directed
170,93.0,6,Directed
170,94.0,1,Directed
170,96.0,4,Directed
170,99.0,2,Directed
170,102.0,22,Directed
170,103.0,4,Directed
170,109.0,16,Directed
170,111.0,4,Directed
170,112.0,2,Directed
170,113.0,1,Directed
170,114.0,2,Directed
170,115.0,1,Directed
170,116.0,6,Directed
170,119.0,17,Directed
170,125.0,5,Directed
170,126.0,1,Directed
170,127.0,1,Directed
170,129.0,38,Directed
170,132.0,8,Directed
170,133.0,13,Directed
170,136.0,3,Directed
170,144.0,7,Directed
170,148.0,3,Directed
170,155.0,2,Directed
170,157.0,9,Directed
170,160.0,1,Directed
170,161.0,2,Directed
170,164.0,1,Directed
170,166.0,1,Directed
170,168.0,4,Directed
170,175.0,1,Directed
170,193.0,3,Directed
171,1.0,2,Directed
171,4.0,1,Directed
171,7.0,3,Directed
171,9.0,34,Directed
171,11.0,2,Directed
171,15.0,1,Directed
171,16.0,1,Directed
171,17.0,2,Directed
171,19.0,3,Directed
171,26.0,1,Directed
171,27.0,9,Directed
171,29.0,1,Directed
171,30.0,9,Directed
171,31.0,2,Directed
171,33.0,3,Directed
171,38.0,4,Directed
171,39.0,5,Directed
171,41.0,2,Directed
171,43.0,10,Directed
171,45.0,4,Directed
171,47.0,15,Directed
171,54.0,1,Directed
171,55.0,2,Directed
171,56.0,1,Directed
171,58.0,17,Directed
171,62.0,1,Directed
171,72.0,3,Directed
171,75.0,2,Directed
171,76.0,1,Directed
171,78.0,3,Directed
171,82.0,3,Directed
171,86.0,2,Directed
171,88.0,3,Directed
171,89.0,6,Directed
171,90.0,3,Directed
171,92.0,2,Directed
171,95.0,7,Directed
171,97.0,24,Directed
171,99.0,3,Directed
171,100.0,2,Directed
171,101.0,10,Directed
171,103.0,1,Directed
171,105.0,1,Directed
171,111.0,8,Directed
171,114.0,3,Directed
171,117.0,7,Directed
171,118.0,15,Directed
171,121.0,1,Directed
171,123.0,4,Directed
171,126.0,2,Directed
171,128.0,1,Directed
171,130.0,1,Directed
171,131.0,2,Directed
171,133.0,1,Directed
171,143.0,1,Directed
171,147.0,1,Directed
171,154.0,3,Directed
171,156.0,2,Directed
171,157.0,11,Directed
171,163.0,3,Directed
171,165.0,6,Directed
171,166.0,2,Directed
171,168.0,1,Directed
171,177.0,6,Directed
171,178.0,24,Directed
171,179.0,22,Directed
171,180.0,32,Directed
171,189.0,7,Directed
172,1.0,19,Directed
172,2.0,2,Directed
172,3.0,2,Directed
172,4.0,1,Directed
172,5.0,24,Directed
172,7.0,30,Directed
172,9.0,15,Directed
172,10.0,15,Directed
172,11.0,20,Directed
172,13.0,28,Directed
172,14.0,1,Directed
172,17.0,5,Directed
172,19.0,11,Directed
172,20.0,1,Directed
172,23.0,7,Directed
172,24.0,5,Directed
172,26.0,21,Directed
172,27.0,1,Directed
172,28.0,1,Directed
172,29.0,1,Directed
172,30.0,18,Directed
172,31.0,3,Directed
172,33.0,7,Directed
172,34.0,2,Directed
172,36.0,20,Directed
172,38.0,26,Directed
172,39.0,1,Directed
172,41.0,3,Directed
