Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
168,67.0,1,Directed,51.10353900000001,17.085639,51.119167,16.988611
168,70.0,1,Directed,51.10353900000001,17.085639,51.116938,17.000218
168,75.0,8,Directed,51.10353900000001,17.085639,51.110477,17.118013
168,77.0,7,Directed,51.10353900000001,17.085639,51.113969,17.103862
168,85.0,9,Directed,51.10353900000001,17.085639,51.104577,17.054382999999998
168,87.0,129,Directed,51.10353900000001,17.085639,51.107342,17.061795999999998
168,88.0,5,Directed,51.10353900000001,17.085639,51.118728,17.058332
168,89.0,2,Directed,51.10353900000001,17.085639,51.124738,17.045497
168,90.0,7,Directed,51.10353900000001,17.085639,51.12218,17.052391
168,92.0,2,Directed,51.10353900000001,17.085639,51.085022,17.053178
168,95.0,65,Directed,51.10353900000001,17.085639,51.102104,17.102104
168,96.0,11,Directed,51.10353900000001,17.085639,51.101518,17.108577
168,103.0,62,Directed,51.10353900000001,17.085639,51.109407,17.09786
168,104.0,1,Directed,51.10353900000001,17.085639,51.101199,17.008541
168,105.0,6,Directed,51.10353900000001,17.085639,51.113134,17.03947
168,108.0,1,Directed,51.10353900000001,17.085639,51.132354,16.973354999999998
168,109.0,21,Directed,51.10353900000001,17.085639,51.108014,17.040789999999998
168,110.0,9,Directed,51.10353900000001,17.085639,51.114099,17.067557
168,111.0,29,Directed,51.10353900000001,17.085639,51.112337,17.062745
168,113.0,3,Directed,51.10353900000001,17.085639,51.103544,17.031901
168,115.0,6,Directed,51.10353900000001,17.085639,51.110879,17.047646
168,116.0,1,Directed,51.10353900000001,17.085639,51.08949000000001,17.015583
168,119.0,3,Directed,51.10353900000001,17.085639,51.114005,17.034463
168,120.0,1,Directed,51.10353900000001,17.085639,51.12065,17.036509
168,122.0,2,Directed,51.10353900000001,17.085639,51.121321,17.043397
168,129.0,1,Directed,51.10353900000001,17.085639,51.130538,17.044302
168,133.0,3,Directed,51.10353900000001,17.085639,51.111781,17.06875
168,137.0,107,Directed,51.10353900000001,17.085639,51.11185,17.060064
168,138.0,9,Directed,51.10353900000001,17.085639,51.110699,17.032366
168,140.0,17,Directed,51.10353900000001,17.085639,51.11580900000001,17.060865
168,141.0,6,Directed,51.10353900000001,17.085639,51.116799,17.051385
168,142.0,1,Directed,51.10353900000001,17.085639,51.073293,16.994730999999998
168,154.0,6,Directed,51.10353900000001,17.085639,51.107273,17.033485
168,157.0,10,Directed,51.10353900000001,17.085639,51.09718400000001,17.056022
168,158.0,6,Directed,51.10353900000001,17.085639,51.104557,17.048582
168,164.0,10,Directed,51.10353900000001,17.085639,51.110252,17.034712
168,169.0,75,Directed,51.10353900000001,17.085639,51.104126,17.074197
168,170.0,7,Directed,51.10353900000001,17.085639,51.113927,17.050524
168,179.0,2,Directed,51.10353900000001,17.085639,51.083106,17.035009
168,181.0,3,Directed,51.10353900000001,17.085639,51.131659,17.078879
168,184.0,10,Directed,51.10353900000001,17.085639,51.12018,17.077047
168,185.0,2,Directed,51.10353900000001,17.085639,51.120166,17.077492000000003
168,189.0,38,Directed,51.10353900000001,17.085639,51.107342,17.061795999999998
168,191.0,2,Directed,51.10353900000001,17.085639,51.090458,17.024462
168,201.0,1,Directed,51.10353900000001,17.085639,51.125443,17.050309
168,203.0,1,Directed,51.10353900000001,17.085639,51.135851,17.036645999999998
169,1.0,1,Directed,51.104126,17.074197,51.089356,17.001061
169,2.0,4,Directed,51.104126,17.074197,51.13283300000001,17.065654000000002
169,3.0,11,Directed,51.104126,17.074197,51.10351,17.114487
169,4.0,11,Directed,51.104126,17.074197,51.102301,17.116356
169,5.0,5,Directed,51.104126,17.074197,51.085218,17.048482999999994
169,11.0,2,Directed,51.104126,17.074197,51.056171,17.057259
169,15.0,17,Directed,51.104126,17.074197,51.116737,17.033555
169,16.0,10,Directed,51.104126,17.074197,51.117021,17.042163000000002
169,18.0,15,Directed,51.104126,17.074197,51.098761,17.036521
169,19.0,8,Directed,51.104126,17.074197,51.098761,17.036521
169,20.0,1,Directed,51.104126,17.074197,51.094988,17.032866000000002
169,23.0,5,Directed,51.104126,17.074197,51.108142,17.042089
169,28.0,2,Directed,51.104126,17.074197,51.099518,17.001193
169,31.0,1,Directed,51.104126,17.074197,51.06633400000001,17.033278
169,34.0,8,Directed,51.104126,17.074197,51.089545,17.044906
169,35.0,1,Directed,51.104126,17.074197,51.116806,17.024476999999994
169,37.0,13,Directed,51.104126,17.074197,51.109153000000006,17.060364
169,38.0,6,Directed,51.104126,17.074197,51.128383,17.055035999999998
169,40.0,3,Directed,51.104126,17.074197,51.110896,17.053273
169,41.0,5,Directed,51.104126,17.074197,51.091066,17.032278
169,42.0,4,Directed,51.104126,17.074197,51.087889000000004,17.038932
169,44.0,1,Directed,51.104126,17.074197,51.081881,17.077476
169,46.0,4,Directed,51.104126,17.074197,51.10944600000001,17.026367
169,47.0,1,Directed,51.104126,17.074197,51.145917,17.133
169,49.0,2,Directed,51.104126,17.074197,51.089862,17.023574
169,54.0,2,Directed,51.104126,17.074197,51.140942,17.069172000000002
169,55.0,4,Directed,51.104126,17.074197,51.132354,16.973354999999998
169,57.0,10,Directed,51.104126,17.074197,51.098948,17.05106
169,58.0,7,Directed,51.104126,17.074197,51.099811,17.045436
169,59.0,4,Directed,51.104126,17.074197,51.089776,17.062561
169,66.0,1,Directed,51.104126,17.074197,51.117883,17.027992
169,67.0,1,Directed,51.104126,17.074197,51.119167,16.988611
169,68.0,3,Directed,51.104126,17.074197,51.11298,17.011774
169,70.0,1,Directed,51.104126,17.074197,51.116938,17.000218
169,74.0,1,Directed,51.104126,17.074197,51.126694,16.979678
169,75.0,24,Directed,51.104126,17.074197,51.110477,17.118013
169,77.0,11,Directed,51.104126,17.074197,51.113969,17.103862
169,78.0,1,Directed,51.104126,17.074197,51.11901,17.12267
169,80.0,3,Directed,51.104126,17.074197,51.064335,17.08426
169,85.0,14,Directed,51.104126,17.074197,51.104577,17.054382999999998
169,86.0,4,Directed,51.104126,17.074197,51.123011,16.975548999999994
169,87.0,36,Directed,51.104126,17.074197,51.107342,17.061795999999998
169,88.0,19,Directed,51.104126,17.074197,51.118728,17.058332
169,89.0,4,Directed,51.104126,17.074197,51.124738,17.045497
169,90.0,28,Directed,51.104126,17.074197,51.12218,17.052391
169,91.0,3,Directed,51.104126,17.074197,51.087218,17.051367000000006
169,92.0,9,Directed,51.104126,17.074197,51.085022,17.053178
169,93.0,2,Directed,51.104126,17.074197,51.137485,17.02981
169,95.0,44,Directed,51.104126,17.074197,51.102104,17.102104
169,96.0,26,Directed,51.104126,17.074197,51.101518,17.108577
169,103.0,23,Directed,51.104126,17.074197,51.109407,17.09786
169,105.0,13,Directed,51.104126,17.074197,51.113134,17.03947
169,109.0,53,Directed,51.104126,17.074197,51.108014,17.040789999999998
169,110.0,32,Directed,51.104126,17.074197,51.114099,17.067557
169,111.0,33,Directed,51.104126,17.074197,51.112337,17.062745
169,112.0,8,Directed,51.104126,17.074197,51.111023,17.021313
169,113.0,2,Directed,51.104126,17.074197,51.103544,17.031901
169,115.0,26,Directed,51.104126,17.074197,51.110879,17.047646
169,117.0,2,Directed,51.104126,17.074197,51.123727,17.029633
169,118.0,2,Directed,51.104126,17.074197,51.113427,17.006239
169,119.0,16,Directed,51.104126,17.074197,51.114005,17.034463
169,121.0,1,Directed,51.104126,17.074197,51.142008,17.127019
169,125.0,2,Directed,51.104126,17.074197,51.12538,16.997370999999998
169,126.0,2,Directed,51.104126,17.074197,51.08620300000001,17.012163
169,127.0,3,Directed,51.104126,17.074197,51.099443,17.028921
169,129.0,1,Directed,51.104126,17.074197,51.130538,17.044302
169,133.0,6,Directed,51.104126,17.074197,51.111781,17.06875
169,135.0,2,Directed,51.104126,17.074197,51.111962,16.999548
169,137.0,108,Directed,51.104126,17.074197,51.11185,17.060064
169,138.0,19,Directed,51.104126,17.074197,51.110699,17.032366
169,139.0,1,Directed,51.104126,17.074197,51.061315,17.079764
169,140.0,14,Directed,51.104126,17.074197,51.11580900000001,17.060865
169,141.0,7,Directed,51.104126,17.074197,51.116799,17.051385
169,144.0,1,Directed,51.104126,17.074197,51.149044,17.075579
169,147.0,1,Directed,51.104126,17.074197,51.115243,16.998519
169,151.0,4,Directed,51.104126,17.074197,51.112125,16.960254
169,152.0,1,Directed,51.104126,17.074197,51.110092,16.955434
169,153.0,6,Directed,51.104126,17.074197,51.094481,17.019594
169,154.0,14,Directed,51.104126,17.074197,51.107273,17.033485
169,157.0,11,Directed,51.104126,17.074197,51.09718400000001,17.056022
169,158.0,5,Directed,51.104126,17.074197,51.104557,17.048582
169,162.0,2,Directed,51.104126,17.074197,51.064218,16.978548
169,164.0,22,Directed,51.104126,17.074197,51.110252,17.034712
169,168.0,66,Directed,51.104126,17.074197,51.10353900000001,17.085639
169,170.0,9,Directed,51.104126,17.074197,51.113927,17.050524
169,172.0,1,Directed,51.104126,17.074197,51.097288,17.014321
169,173.0,2,Directed,51.104126,17.074197,51.102221,17.013382999999994
169,179.0,2,Directed,51.104126,17.074197,51.083106,17.035009
169,181.0,2,Directed,51.104126,17.074197,51.131659,17.078879
169,183.0,2,Directed,51.104126,17.074197,51.061445,16.996538
169,184.0,28,Directed,51.104126,17.074197,51.12018,17.077047
169,185.0,2,Directed,51.104126,17.074197,51.120166,17.077492000000003
169,189.0,28,Directed,51.104126,17.074197,51.107342,17.061795999999998
169,197.0,1,Directed,51.104126,17.074197,51.076315,17.042002
169,198.0,5,Directed,51.104126,17.074197,51.076985,17.047129
169,201.0,1,Directed,51.104126,17.074197,51.125443,17.050309
169,204.0,1,Directed,51.104126,17.074197,51.151616,17.027542999999998
170,0.0,2,Directed,51.113927,17.050524,51.048332,16.960160000000002
170,2.0,30,Directed,51.113927,17.050524,51.13283300000001,17.065654000000002
170,3.0,1,Directed,51.113927,17.050524,51.10351,17.114487
170,4.0,1,Directed,51.113927,17.050524,51.102301,17.116356
170,6.0,1,Directed,51.113927,17.050524,51.139829,17.032705
170,7.0,4,Directed,51.113927,17.050524,51.138691,17.059815
170,8.0,7,Directed,51.113927,17.050524,51.141671,17.026285
170,14.0,1,Directed,51.113927,17.050524,51.047068,16.95721
170,15.0,18,Directed,51.113927,17.050524,51.116737,17.033555
170,16.0,62,Directed,51.113927,17.050524,51.117021,17.042163000000002
170,17.0,1,Directed,51.113927,17.050524,51.126044,16.9685
170,18.0,56,Directed,51.113927,17.050524,51.098761,17.036521
170,19.0,16,Directed,51.113927,17.050524,51.098761,17.036521
170,20.0,5,Directed,51.113927,17.050524,51.094988,17.032866000000002
170,23.0,45,Directed,51.113927,17.050524,51.108142,17.042089
170,24.0,1,Directed,51.113927,17.050524,51.091722,17.04042
170,26.0,2,Directed,51.113927,17.050524,51.094516,16.980204
170,30.0,2,Directed,51.113927,17.050524,51.095379,17.007788
170,34.0,5,Directed,51.113927,17.050524,51.089545,17.044906
170,35.0,8,Directed,51.113927,17.050524,51.116806,17.024476999999994
170,37.0,8,Directed,51.113927,17.050524,51.109153000000006,17.060364
170,38.0,13,Directed,51.113927,17.050524,51.128383,17.055035999999998
170,40.0,14,Directed,51.113927,17.050524,51.110896,17.053273
170,41.0,8,Directed,51.113927,17.050524,51.091066,17.032278
170,42.0,1,Directed,51.113927,17.050524,51.087889000000004,17.038932
170,43.0,1,Directed,51.113927,17.050524,51.147,17.042177
170,44.0,1,Directed,51.113927,17.050524,51.081881,17.077476
170,45.0,1,Directed,51.113927,17.050524,51.137259,17.048281
170,46.0,29,Directed,51.113927,17.050524,51.10944600000001,17.026367
170,49.0,5,Directed,51.113927,17.050524,51.089862,17.023574
170,54.0,1,Directed,51.113927,17.050524,51.140942,17.069172000000002
170,55.0,2,Directed,51.113927,17.050524,51.132354,16.973354999999998
170,56.0,6,Directed,51.113927,17.050524,51.103982,17.037219
170,57.0,14,Directed,51.113927,17.050524,51.098948,17.05106
170,58.0,31,Directed,51.113927,17.050524,51.099811,17.045436
170,59.0,4,Directed,51.113927,17.050524,51.089776,17.062561
170,60.0,19,Directed,51.113927,17.050524,51.128375,17.036675
170,62.0,1,Directed,51.113927,17.050524,51.075531,17.010487
170,63.0,2,Directed,51.113927,17.050524,51.14225,17.087622
170,64.0,2,Directed,51.113927,17.050524,51.14589,17.112374
170,66.0,13,Directed,51.113927,17.050524,51.117883,17.027992
170,67.0,7,Directed,51.113927,17.050524,51.119167,16.988611
170,68.0,6,Directed,51.113927,17.050524,51.11298,17.011774
170,70.0,2,Directed,51.113927,17.050524,51.116938,17.000218
170,72.0,4,Directed,51.113927,17.050524,51.130706,16.96637
170,74.0,1,Directed,51.113927,17.050524,51.126694,16.979678
170,75.0,1,Directed,51.113927,17.050524,51.110477,17.118013
170,82.0,1,Directed,51.113927,17.050524,51.149606,16.938213
170,83.0,2,Directed,51.113927,17.050524,51.116392,17.012762
170,85.0,9,Directed,51.113927,17.050524,51.104577,17.054382999999998
170,87.0,14,Directed,51.113927,17.050524,51.107342,17.061795999999998
170,88.0,49,Directed,51.113927,17.050524,51.118728,17.058332
170,89.0,9,Directed,51.113927,17.050524,51.124738,17.045497
170,90.0,69,Directed,51.113927,17.050524,51.12218,17.052391
170,92.0,2,Directed,51.113927,17.050524,51.085022,17.053178
170,93.0,1,Directed,51.113927,17.050524,51.137485,17.02981
170,95.0,9,Directed,51.113927,17.050524,51.102104,17.102104
170,98.0,1,Directed,51.113927,17.050524,51.073301,17.088672
170,100.0,1,Directed,51.113927,17.050524,51.14397,16.987623000000006
170,103.0,1,Directed,51.113927,17.050524,51.109407,17.09786
170,104.0,3,Directed,51.113927,17.050524,51.101199,17.008541
170,105.0,47,Directed,51.113927,17.050524,51.113134,17.03947
170,109.0,169,Directed,51.113927,17.050524,51.108014,17.040789999999998
170,110.0,17,Directed,51.113927,17.050524,51.114099,17.067557
170,111.0,24,Directed,51.113927,17.050524,51.112337,17.062745
170,112.0,24,Directed,51.113927,17.050524,51.111023,17.021313
170,113.0,15,Directed,51.113927,17.050524,51.103544,17.031901
170,114.0,9,Directed,51.113927,17.050524,51.104405,17.02338
170,115.0,52,Directed,51.113927,17.050524,51.110879,17.047646
170,116.0,6,Directed,51.113927,17.050524,51.08949000000001,17.015583
170,117.0,2,Directed,51.113927,17.050524,51.123727,17.029633
170,118.0,2,Directed,51.113927,17.050524,51.113427,17.006239
170,119.0,25,Directed,51.113927,17.050524,51.114005,17.034463
170,120.0,12,Directed,51.113927,17.050524,51.12065,17.036509
170,122.0,10,Directed,51.113927,17.050524,51.121321,17.043397
170,125.0,6,Directed,51.113927,17.050524,51.12538,16.997370999999998
170,126.0,6,Directed,51.113927,17.050524,51.08620300000001,17.012163
170,127.0,13,Directed,51.113927,17.050524,51.099443,17.028921
170,129.0,26,Directed,51.113927,17.050524,51.130538,17.044302
170,132.0,3,Directed,51.113927,17.050524,51.07951,16.987876
170,133.0,7,Directed,51.113927,17.050524,51.111781,17.06875
170,134.0,1,Directed,51.113927,17.050524,51.127008,17.027783
170,137.0,92,Directed,51.113927,17.050524,51.11185,17.060064
170,138.0,47,Directed,51.113927,17.050524,51.110699,17.032366
170,140.0,21,Directed,51.113927,17.050524,51.11580900000001,17.060865
170,141.0,45,Directed,51.113927,17.050524,51.116799,17.051385
170,142.0,3,Directed,51.113927,17.050524,51.073293,16.994730999999998
170,143.0,1,Directed,51.113927,17.050524,51.077248,16.963286
170,144.0,1,Directed,51.113927,17.050524,51.149044,17.075579
170,147.0,3,Directed,51.113927,17.050524,51.115243,16.998519
170,153.0,42,Directed,51.113927,17.050524,51.094481,17.019594
170,154.0,53,Directed,51.113927,17.050524,51.107273,17.033485
170,155.0,2,Directed,51.113927,17.050524,51.080412,17.06235
170,157.0,11,Directed,51.113927,17.050524,51.09718400000001,17.056022
170,158.0,27,Directed,51.113927,17.050524,51.104557,17.048582
170,162.0,1,Directed,51.113927,17.050524,51.064218,16.978548
170,164.0,89,Directed,51.113927,17.050524,51.110252,17.034712
170,168.0,6,Directed,51.113927,17.050524,51.10353900000001,17.085639
170,169.0,32,Directed,51.113927,17.050524,51.104126,17.074197
170,171.0,1,Directed,51.113927,17.050524,51.117381,17.007184
170,172.0,6,Directed,51.113927,17.050524,51.097288,17.014321
170,173.0,12,Directed,51.113927,17.050524,51.102221,17.013382999999994
170,174.0,1,Directed,51.113927,17.050524,51.09659600000001,17.014872
170,176.0,11,Directed,51.113927,17.050524,51.05844,17.014397
170,177.0,1,Directed,51.113927,17.050524,51.060148,17.004175
170,179.0,4,Directed,51.113927,17.050524,51.083106,17.035009
170,184.0,8,Directed,51.113927,17.050524,51.12018,17.077047
170,185.0,1,Directed,51.113927,17.050524,51.120166,17.077492000000003
170,186.0,1,Directed,51.113927,17.050524,51.1422,17.083
170,187.0,12,Directed,51.113927,17.050524,51.108894,17.01941
170,188.0,13,Directed,51.113927,17.050524,51.12479,17.034810999999998
170,189.0,24,Directed,51.113927,17.050524,51.107342,17.061795999999998
170,190.0,5,Directed,51.113927,17.050524,51.083806,17.025047
170,191.0,4,Directed,51.113927,17.050524,51.090458,17.024462
170,195.0,1,Directed,51.113927,17.050524,51.113086,17.001197
170,196.0,38,Directed,51.113927,17.050524,51.101353,17.027948000000002
170,197.0,1,Directed,51.113927,17.050524,51.076315,17.042002
170,201.0,12,Directed,51.113927,17.050524,51.125443,17.050309
170,202.0,15,Directed,51.113927,17.050524,51.12246,17.047759
170,203.0,3,Directed,51.113927,17.050524,51.135851,17.036645999999998
170,204.0,7,Directed,51.113927,17.050524,51.151616,17.027542999999998
171,15.0,10,Directed,51.117381,17.007184,51.116737,17.033555
171,16.0,6,Directed,51.117381,17.007184,51.117021,17.042163000000002
171,17.0,2,Directed,51.117381,17.007184,51.126044,16.9685
171,18.0,1,Directed,51.117381,17.007184,51.098761,17.036521
171,19.0,2,Directed,51.117381,17.007184,51.098761,17.036521
171,20.0,1,Directed,51.117381,17.007184,51.094988,17.032866000000002
171,21.0,19,Directed,51.117381,17.007184,51.112338,16.988766000000002
171,23.0,6,Directed,51.117381,17.007184,51.108142,17.042089
171,28.0,1,Directed,51.117381,17.007184,51.099518,17.001193
171,35.0,31,Directed,51.117381,17.007184,51.116806,17.024476999999994
171,38.0,1,Directed,51.117381,17.007184,51.128383,17.055035999999998
171,46.0,23,Directed,51.117381,17.007184,51.10944600000001,17.026367
171,48.0,1,Directed,51.117381,17.007184,51.109666,16.96882
171,55.0,4,Directed,51.117381,17.007184,51.132354,16.973354999999998
171,66.0,13,Directed,51.117381,17.007184,51.117883,17.027992
171,67.0,40,Directed,51.117381,17.007184,51.119167,16.988611
171,68.0,22,Directed,51.117381,17.007184,51.11298,17.011774
171,69.0,16,Directed,51.117381,17.007184,51.12522,16.984048
171,70.0,34,Directed,51.117381,17.007184,51.116938,17.000218
