bike_number,start_time,end_time,rental_place,return_place
57877,2019-12-19 20:26:56,2019-12-19 20:40:09,159,135
650558,2019-12-19 20:29:58,2019-12-19 20:49:35,41,68
650203,2019-12-19 20:30:15,2019-12-19 20:36:40,149,176
650184,2019-12-19 20:30:16,2019-12-19 20:49:32,41,68
57097,2019-12-19 20:31:09,2019-12-19 20:42:43,46,61
57271,2019-12-19 20:31:40,2019-12-19 20:48:29,5,41
650237,2019-12-19 20:34:09,2019-12-19 20:43:39,58,34
650464,2019-12-19 20:35:20,2019-12-19 20:53:19,137,137
57181,2019-12-19 20:35:52,2019-12-19 21:03:18,35,35
650693,2019-12-19 20:37:05,2019-12-19 20:43:18,89,140
57895,2019-12-19 20:37:49,2019-12-19 20:40:30,67,67
650680,2019-12-19 20:37:52,2019-12-19 20:43:08,89,140
650834,2019-12-19 20:39:20,2019-12-19 20:47:42,20,30
57862,2019-12-19 20:40:08,2019-12-19 21:00:42,137,109
57159,2019-12-19 20:40:10,2019-12-19 20:57:40,109,58
650161,2019-12-19 20:40:14,2019-12-19 20:45:45,187,201
57382,2019-12-19 20:42:57,2019-12-19 20:59:31,61,141
57036,2019-12-19 20:44:13,2019-12-19 20:49:26,136,183
650192,2019-12-19 20:45:00,2019-12-19 20:46:15,41,41
57348,2019-12-19 20:46:10,2019-12-19 20:56:16,57,34
650250,2019-12-19 20:46:40,2019-12-19 20:57:30,41,58
650913,2019-12-19 20:46:54,2019-12-19 20:53:37,150,158
57712,2019-12-19 20:47:39,2019-12-19 20:55:57,196,90
650968,2019-12-19 20:48:36,2019-12-19 20:54:31,189,189
650114,2019-12-19 20:50:25,2019-12-19 20:53:41,103,30
650203,2019-12-19 20:51:01,2019-12-19 21:07:49,176,176
650726,2019-12-19 20:51:46,2019-12-19 21:09:31,175,62
650887,2019-12-19 20:52:01,2019-12-19 21:02:27,13,161
57451,2019-12-19 20:53:41,2019-12-19 20:59:38,37,139
650464,2019-12-19 20:54:05,2019-12-19 21:09:13,137,137
650456,2019-12-19 20:56:11,2019-12-19 21:03:28,46,119
57115,2019-12-19 20:56:50,2019-12-19 21:14:23,57,177
57159,2019-12-19 20:58:19,2019-12-19 21:19:13,58,102
650840,2019-12-19 20:58:29,2019-12-19 21:04:18,68,170
650237,2019-12-19 21:00:10,2019-12-19 21:07:18,34,57
650220,2019-12-19 21:00:39,2019-12-19 21:54:33,201,201
650834,2019-12-19 21:00:39,2019-12-19 22:26:24,30,171
650815,2019-12-19 21:00:59,2019-12-19 21:21:23,73,9
650806,2019-12-19 21:01:41,2019-12-19 21:11:02,197,189
57895,2019-12-19 21:02:14,2019-12-19 21:03:20,67,67
57348,2019-12-19 21:02:19,2019-12-19 21:06:22,34,90
650184,2019-12-19 21:02:43,2019-12-19 21:12:04,68,137
650943,2019-12-19 21:03:04,2019-12-19 21:11:26,2,88
57633,2019-12-19 21:03:38,2019-12-19 21:11:34,152,126
57655,2019-12-19 21:04:10,2019-12-19 21:17:20,125,18
57877,2019-12-19 21:04:24,2019-12-19 21:09:20,135,33
57194,2019-12-19 21:04:55,2019-12-19 21:25:57,90,117
650250,2019-12-19 21:06:17,2019-12-19 21:14:47,58,108
57254,2019-12-19 21:07:16,2019-12-19 21:25:00,19,38
650093,2019-12-19 21:08:29,2019-12-19 21:24:25,1,20
57148,2019-12-19 21:09:39,2019-12-19 21:21:19,58,137
650031,2019-12-19 21:09:59,2019-12-19 21:21:15,163,172
650203,2019-12-19 21:10:13,2019-12-19 21:15:32,176,149
650698,2019-12-19 21:10:27,2019-12-19 21:17:13,15,60
650184,2019-12-19 21:12:41,2019-12-19 21:30:30,137,42
650498,2019-12-19 21:16:00,2019-12-19 21:22:48,27,27
57607,2019-12-19 21:17:35,2019-12-19 21:33:11,8,116
650577,2019-12-19 21:18:35,2019-12-19 21:29:14,121,140
650049,2019-12-19 21:18:54,2019-12-19 21:28:58,108,156
650859,2019-12-19 21:19:11,2019-12-19 21:26:53,20,178
650886,2019-12-19 21:20:23,2019-12-19 21:25:09,177,196
650806,2019-12-19 21:20:24,2019-12-19 21:26:32,189,41
57673,2019-12-19 21:22:03,2019-12-19 21:35:19,160,101
650498,2019-12-19 21:24:19,2019-12-19 21:44:17,27,117
651014,2019-12-19 21:24:56,2019-12-19 21:40:57,202,7
57254,2019-12-19 21:25:32,2019-12-19 21:31:59,38,2
650902,2019-12-19 21:25:32,2019-12-19 21:40:09,134,195
650026,2019-12-19 21:27:31,2019-12-19 21:44:56,58,109
650219,2019-12-19 21:29:31,2019-12-19 21:37:24,4,102
57271,2019-12-19 21:31:59,2019-12-19 21:43:37,41,125
57254,2019-12-19 21:32:33,2019-12-19 21:51:06,2,54
57607,2019-12-19 21:33:52,2019-12-19 21:45:00,116,111
650161,2019-12-19 21:36:38,2019-12-19 21:44:01,201,136
650694,2019-12-19 21:37:07,2019-12-19 21:50:46,0,161
57154,2019-12-19 21:37:20,2019-12-19 21:41:41,90,42
650980,2019-12-19 21:39:02,2019-12-19 21:45:55,91,154
650358,2019-12-19 21:39:32,2019-12-19 21:55:20,135,159
57049,2019-12-19 21:39:55,2019-12-19 21:50:58,153,152
650577,2019-12-19 21:40:15,2019-12-19 21:57:45,140,24
57636,2019-12-19 21:42:29,2019-12-19 21:51:56,200,109
650250,2019-12-19 21:43:25,2019-12-19 21:53:17,108,109
650634,2019-12-19 21:43:45,2019-12-19 22:05:08,17,170
650687,2019-12-19 21:43:49,2019-12-19 21:57:32,201,126
650302,2019-12-19 21:44:17,2019-12-19 22:05:10,198,70
650149,2019-12-19 21:45:11,2019-12-19 21:53:30,109,147
57607,2019-12-19 21:45:33,2019-12-19 21:55:28,111,103
650093,2019-12-19 21:46:24,2019-12-19 21:54:40,20,57
650859,2019-12-19 21:49:06,2019-12-19 21:59:02,178,177
650122,2019-12-19 21:50:04,2019-12-19 21:56:28,150,158
650519,2019-12-19 21:52:08,2019-12-19 22:02:26,104,38
57614,2019-12-19 21:52:16,2019-12-19 22:00:28,192,62
57684,2019-12-19 21:52:54,2019-12-19 21:55:54,169,110
650346,2019-12-19 21:54:27,2019-12-19 22:15:44,103,142
57607,2019-12-19 21:56:01,2019-12-19 22:00:31,103,30
650968,2019-12-19 21:56:08,2019-12-19 22:00:40,189,178
650704,2019-12-19 21:56:27,2019-12-19 22:11:43,24,131
650475,2019-12-19 22:00:35,2019-12-19 22:07:36,143,54
57150,2019-12-19 22:00:43,2019-12-19 22:17:13,63,7
650687,2019-12-19 22:01:25,2019-12-19 22:14:28,126,61
57148,2019-12-19 22:03:05,2019-12-19 22:21:39,137,2
650031,2019-12-19 22:04:21,2019-12-19 22:10:41,172,61
650726,2019-12-19 22:05:38,2019-12-19 22:19:04,62,176
57539,2019-12-19 22:06:08,2019-12-19 22:11:19,18,104
57890,2019-12-19 22:11:21,2019-12-19 22:22:09,103,46
57684,2019-12-19 22:11:38,2019-12-19 22:14:36,110,169
650815,2019-12-19 22:12:39,2019-12-19 22:23:00,9,164
57544,2019-12-19 22:13:12,2019-12-19 22:27:04,102,87
650093,2019-12-19 22:14:12,2019-12-19 22:20:56,57,112
650080,2019-12-19 22:15:03,2019-12-19 22:34:43,186,110
57810,2019-12-19 22:17:30,2019-12-19 22:29:23,2,92
650948,2019-12-19 22:20:15,2019-12-19 22:29:01,161,176
650680,2019-12-19 22:20:33,2019-12-19 22:29:15,140,163
57551,2019-12-19 22:23:57,2019-12-19 22:32:23,102,95
650968,2019-12-19 22:24:04,2019-12-19 22:28:09,178,41
650558,2019-12-19 22:28:36,2019-12-19 22:32:44,68,83
650093,2019-12-19 22:29:21,2019-12-19 22:37:01,112,57
57633,2019-12-19 22:32:15,2019-12-19 22:38:03,126,152
650577,2019-12-19 22:34:38,2019-12-19 22:51:18,24,136
57049,2019-12-19 22:38:27,2019-12-19 22:49:43,152,131
650693,2019-12-19 22:38:28,2019-12-19 22:56:55,140,121
57712,2019-12-19 22:40:09,2019-12-19 22:49:10,90,50
650220,2019-12-19 22:40:43,2019-12-19 22:51:34,201,137
650842,2019-12-19 22:40:58,2019-12-19 22:47:15,27,103
650806,2019-12-19 22:46:25,2019-12-19 22:58:22,41,197
650852,2019-12-19 22:47:21,2019-12-19 22:52:47,150,135
57890,2019-12-19 22:49:06,2019-12-19 23:20:08,46,158
650902,2019-12-19 22:49:32,2019-12-19 22:59:16,195,156
650656,2019-12-19 22:53:49,2019-12-19 23:08:26,27,137
650409,2019-12-19 22:54:03,2019-12-19 23:01:04,121,87
650279,2019-12-19 22:54:39,2019-12-19 23:01:05,27,103
57348,2019-12-19 22:55:20,2019-12-19 23:02:20,90,42
650300,2019-12-19 22:56:45,2019-12-19 23:51:59,33,33
650069,2019-12-19 22:57:08,2019-12-19 23:51:47,33,33
650161,2019-12-19 23:00:14,2019-12-19 23:07:00,109,89
650220,2019-12-19 23:02:21,2019-12-19 23:20:56,137,183
57673,2019-12-19 23:02:26,2019-12-19 23:08:34,101,8
650577,2019-12-19 23:15:03,2019-12-19 23:22:53,109,183
650962,2019-12-19 23:17:56,2019-12-19 23:27:45,54,88
57673,2019-12-19 23:20:33,2019-12-19 23:40:47,8,69
650617,2019-12-19 23:25:05,2019-12-19 23:32:59,83,66
57614,2019-12-19 23:25:42,2019-12-19 23:29:55,62,130
650962,2019-12-19 23:29:19,2019-12-19 23:38:12,88,46
57181,2019-12-19 23:31:52,2019-12-19 23:36:14,35,15
57148,2019-12-19 23:32:05,2019-12-19 23:39:19,2,143
57199,2019-12-19 23:32:34,2019-12-19 23:36:07,37,109
57978,2019-12-19 23:38:59,2019-12-19 23:48:14,196,154
57655,2019-12-19 23:40:31,2019-12-19 23:48:31,18,18
650151,2019-12-19 23:42:47,2019-12-19 23:44:13,180,180
650695,2019-12-19 23:43:40,2019-12-20 00:02:27,203,89
57281,2019-12-19 23:47:01,2019-12-19 23:51:21,38,128
650302,2019-12-19 23:51:32,2019-12-20 00:00:04,70,69
650698,2019-12-19 23:52:33,2019-12-20 00:02:11,60,43
57712,2019-12-19 23:53:26,2019-12-20 00:09:19,50,90
650206,2019-12-19 23:55:22,2019-12-19 23:59:59,133,92
650093,2019-12-19 23:55:24,2019-12-20 00:06:47,57,163
57703,2019-12-19 23:55:27,2019-12-20 00:05:20,92,16
650552,2019-12-19 23:55:41,2019-12-20 00:13:03,1,26
650057,2019-12-19 23:57:22,2019-12-20 00:08:24,172,1
650962,2019-12-19 23:58:32,2019-12-20 00:05:29,46,119
57115,2019-12-20 00:02:47,2019-12-20 00:14:47,177,51
57181,2019-12-20 00:05:14,2019-12-20 00:11:10,15,111
650455,2019-12-20 00:05:51,2019-12-20 00:33:43,121,32
57703,2019-12-20 00:05:54,2019-12-20 00:19:27,16,59
57230,2019-12-20 00:07:50,2019-12-20 00:14:03,189,191
650656,2019-12-20 00:08:56,2019-12-20 00:10:41,137,137
57136,2019-12-20 00:09:06,2019-12-20 00:12:08,47,120
57611,2019-12-20 00:10:01,2019-12-20 00:20:16,103,26
650656,2019-12-20 00:11:32,2019-12-20 00:24:27,137,200
57181,2019-12-20 00:15:45,2019-12-20 00:25:21,111,83
650567,2019-12-20 00:15:53,2019-12-20 00:21:24,47,25
650080,2019-12-20 00:15:57,2019-12-20 00:20:45,110,139
650613,2019-12-20 00:16:12,2019-12-20 00:21:50,57,59
57166,2019-12-20 00:18:45,2019-12-20 00:26:03,66,83
650617,2019-12-20 00:18:56,2019-12-20 00:26:11,66,83
650093,2019-12-20 00:19:07,2019-12-20 00:25:01,163,169
57703,2019-12-20 00:20:00,2019-12-20 00:30:38,59,96
650552,2019-12-20 00:20:55,2019-12-20 00:31:42,26,142
57776,2019-12-20 00:21:09,2019-12-20 00:36:58,172,142
650675,2019-12-20 00:21:48,2019-12-20 00:25:41,25,64
57811,2019-12-20 00:22:50,2019-12-20 00:28:35,167,102
650968,2019-12-20 00:23:19,2019-12-20 00:26:43,41,42
57348,2019-12-20 00:26:21,2019-12-20 00:33:44,42,177
57635,2019-12-20 00:29:06,2019-12-20 00:37:15,92,45
650161,2019-12-20 00:29:59,2019-12-20 00:36:38,89,128
650075,2019-12-20 00:37:08,2019-12-20 00:44:20,41,178
650053,2019-12-20 00:37:41,2019-12-20 00:45:06,172,27
650968,2019-12-20 00:43:36,2019-12-20 00:46:02,42,24
57416,2019-12-20 00:51:08,2019-12-20 01:09:34,183,46
57393,2019-12-20 01:08:08,2019-12-20 01:10:06,172,103
650669,2019-12-20 01:08:16,2019-12-20 01:11:39,202,8
650737,2019-12-20 01:08:45,2019-12-20 01:19:30,116,116
650594,2019-12-20 01:10:23,2019-12-20 01:18:10,70,123
57611,2019-12-20 01:15:03,2019-12-20 01:29:51,26,125
57655,2019-12-20 01:19:57,2019-12-20 01:27:58,18,34
650455,2019-12-20 01:20:42,2019-12-20 01:30:01,32,125
650740,2019-12-20 01:21:23,2019-12-20 01:39:22,108,109
650950,2019-12-20 01:21:55,2019-12-20 01:33:29,89,63
57191,2019-12-20 01:27:36,2019-12-20 01:32:39,185,143
650595,2019-12-20 01:28:01,2019-12-20 01:32:33,185,143
57611,2019-12-20 01:31:01,2019-12-20 01:39:12,125,178
650455,2019-12-20 01:31:09,2019-12-20 01:39:20,125,178
57994,2019-12-20 01:33:01,2019-12-20 01:49:50,28,57
650757,2019-12-20 01:45:51,2019-12-20 01:49:47,28,61
650302,2019-12-20 01:47:57,2019-12-20 01:53:14,69,85
650151,2019-12-20 01:50:15,2019-12-20 01:56:39,180,180
57247,2019-12-20 01:51:14,2019-12-20 02:20:26,180,174
650968,2019-12-20 01:51:40,2019-12-20 02:03:50,24,197
57656,2019-12-20 01:54:07,2019-12-20 02:02:10,85,151
650049,2019-12-20 01:56:05,2019-12-20 02:55:05,156,9
650165,2019-12-20 02:10:33,2019-12-20 02:16:57,187,187
57969,2019-12-20 02:16:03,2019-12-20 02:17:51,2,2
57978,2019-12-20 02:16:23,2019-12-20 02:24:34,154,197
57434,2019-12-20 02:16:24,2019-12-20 02:24:58,2,180
57633,2019-12-20 02:17:37,2019-12-20 02:20:35,152,115
650968,2019-12-20 02:23:53,2019-12-20 02:33:00,197,91
650613,2019-12-20 02:26:51,2019-12-20 02:33:33,59,59
57906,2019-12-20 02:28:32,2019-12-20 02:34:21,125,62
57400,2019-12-20 02:31:49,2019-12-20 02:36:54,172,173
57784,2019-12-20 02:40:03,2019-12-20 03:07:08,167,157
57393,2019-12-20 02:45:12,2019-12-20 03:03:28,103,35
650337,2019-12-20 02:45:20,2019-12-20 03:03:04,103,35
57416,2019-12-20 02:47:55,2019-12-20 02:54:21,46,83
650740,2019-12-20 02:50:09,2019-12-20 03:09:16,109,124
650053,2019-12-20 02:59:03,2019-12-20 03:11:16,27,195
650226,2019-12-20 03:00:36,2019-12-20 03:07:16,86,188
650842,2019-12-20 03:06:05,2019-12-20 03:08:38,103,28
57506,2019-12-20 03:10:14,2019-12-20 03:13:29,124,123
650681,2019-12-20 03:30:25,2019-12-20 03:37:24,64,93
650121,2019-12-20 03:43:13,2019-12-20 03:52:11,38,133
650669,2019-12-20 03:45:33,2019-12-20 03:49:07,8,101
650078,2019-12-20 03:57:36,2019-12-20 04:08:50,97,59
57260,2019-12-20 04:01:04,2019-12-20 04:02:07,68,68
650455,2019-12-20 04:15:37,2019-12-20 04:20:16,178,177
57069,2019-12-20 04:18:56,2019-12-20 04:33:58,64,174
650049,2019-12-20 04:48:01,2019-12-20 04:53:17,9,164
57611,2019-12-20 04:53:23,2019-12-20 05:13:25,178,31
57963,2019-12-20 04:56:05,2019-12-20 05:11:03,127,9
650889,2019-12-20 05:01:08,2019-12-20 05:08:37,57,19
57400,2019-12-20 05:04:46,2019-12-20 05:10:24,173,198
650057,2019-12-20 05:15:00,2019-12-20 05:19:52,1,125
57226,2019-12-20 05:19:30,2019-12-20 05:42:10,87,18
650409,2019-12-20 05:19:42,2019-12-20 05:42:12,87,19
650889,2019-12-20 05:24:50,2019-12-20 05:29:36,19,126
650669,2019-12-20 05:26:32,2019-12-20 05:37:23,101,160
57994,2019-12-20 05:27:42,2019-12-20 05:33:39,57,20
650279,2019-12-20 05:32:10,2019-12-20 05:38:51,103,27
650686,2019-12-20 05:32:12,2019-12-20 05:38:42,103,27
57191,2019-12-20 05:34:19,2019-12-20 05:54:22,143,121
57673,2019-12-20 05:34:27,2019-12-20 05:43:34,69,22
651013,2019-12-20 05:34:58,2019-12-20 05:40:13,87,110
650842,2019-12-20 05:36:22,2019-12-20 05:46:52,28,22
57810,2019-12-20 05:41:26,2019-12-20 06:00:09,92,67
650320,2019-12-20 05:41:50,2019-12-20 05:54:42,131,161
57994,2019-12-20 05:43:04,2019-12-20 05:50:10,20,41
650667,2019-12-20 05:46:31,2019-12-20 05:51:16,90,24
650339,2019-12-20 05:46:51,2019-12-20 05:52:28,103,1
57226,2019-12-20 05:59:31,2019-12-20 06:09:23,19,115
57173,2019-12-20 06:10:34,2019-12-20 06:20:34,87,132
650704,2019-12-20 06:15:35,2019-12-20 06:20:56,131,62
57728,2019-12-20 06:15:37,2019-12-20 06:31:59,197,62
57673,2019-12-20 06:16:54,2019-12-20 06:22:56,22,146
650069,2019-12-20 06:18:00,2019-12-20 06:20:09,33,12
57847,2019-12-20 06:20:26,2019-12-20 06:25:04,48,155
650069,2019-12-20 06:20:30,2019-12-20 06:37:08,12,67
650049,2019-12-20 06:22:26,2019-12-20 06:32:16,164,52
57933,2019-12-20 06:22:32,2019-12-20 07:06:00,175,169
650165,2019-12-20 06:23:15,2019-12-20 06:27:26,187,15
57159,2019-12-20 06:23:21,2019-12-20 06:32:03,102,168
650498,2019-12-20 06:23:46,2019-12-20 06:35:08,117,113
650075,2019-12-20 06:25:09,2019-12-20 06:30:35,178,41
57529,2019-12-20 06:29:29,2019-12-20 06:35:51,164,164
650214,2019-12-20 06:29:50,2019-12-20 06:45:37,17,32
650054,2019-12-20 06:30:31,2019-12-20 06:34:52,34,19
57315,2019-12-20 06:30:43,2019-12-20 06:45:45,28,146
57047,2019-12-20 06:30:58,2019-12-20 06:45:35,28,146
650914,2019-12-20 06:32:24,2019-12-20 06:45:34,17,117
650165,2019-12-20 06:32:41,2019-12-20 06:36:31,15,116
650017,2019-12-20 06:33:35,2019-12-20 06:46:51,170,15
57877,2019-12-20 06:33:53,2019-12-20 06:47:13,33,74
650695,2019-12-20 06:34:09,2019-12-20 06:44:33,89,118
57927,2019-12-20 06:34:12,2019-12-20 06:37:36,91,34
650472,2019-12-20 06:34:40,2019-12-20 06:39:03,25,64
57847,2019-12-20 06:35:38,2019-12-20 06:40:31,155,22
650842,2019-12-20 06:36:21,2019-12-20 06:40:23,22,194
57346,2019-12-20 06:36:44,2019-12-20 06:52:21,167,163
650393,2019-12-20 06:36:48,2019-12-20 06:47:58,82,107
57529,2019-12-20 06:37:55,2019-12-20 07:36:51,164,142
57046,2019-12-20 06:38:24,2019-12-20 06:44:49,150,135
650054,2019-12-20 06:40:02,2019-12-20 06:47:42,19,178
650472,2019-12-20 06:40:03,2019-12-20 06:56:11,64,54
650556,2019-12-20 06:41:00,2019-12-20 06:47:49,48,26
57084,2019-12-20 06:42:17,2019-12-20 06:58:37,201,58
650667,2019-12-20 06:44:55,2019-12-20 06:48:36,24,19
57067,2019-12-20 06:45:30,2019-12-20 06:52:40,164,52
650914,2019-12-20 06:46:06,2019-12-20 06:54:51,117,172
650214,2019-12-20 06:46:08,2019-12-20 07:00:01,32,115
650689,2019-12-20 06:47:16,2019-12-20 06:52:54,164,164
650782,2019-12-20 06:47:26,2019-12-20 06:52:26,141,62
650155,2019-12-20 06:48:16,2019-12-20 07:10:33,170,169
57047,2019-12-20 06:49:05,2019-12-20 06:57:39,146,74
57026,2019-12-20 06:50:08,2019-12-20 07:21:08,31,150
650358,2019-12-20 06:50:13,2019-12-20 06:55:43,159,29
57031,2019-12-20 06:51:25,2019-12-20 07:07:01,92,137
650954,2019-12-20 06:53:12,2019-12-20 07:07:54,175,189
650656,2019-12-20 06:55:00,2019-12-20 07:05:48,200,133
57127,2019-12-20 06:55:39,2019-12-20 07:10:42,201,188
650053,2019-12-20 06:56:40,2019-12-20 07:12:09,195,67
57506,2019-12-20 06:57:08,2019-12-20 07:09:19,123,22
57712,2019-12-20 06:58:06,2019-12-20 07:03:51,90,179
57069,2019-12-20 06:58:26,2019-12-20 07:06:14,174,181
650842,2019-12-20 06:58:42,2019-12-20 07:03:02,194,134
650146,2019-12-20 06:58:59,2019-12-20 07:02:48,200,89
57346,2019-12-20 07:00:51,2019-12-20 07:03:24,163,108
650203,2019-12-20 07:01:35,2019-12-20 07:18:01,149,62
57040,2019-12-20 07:02:30,2019-12-20 07:11:39,159,150
650054,2019-12-20 07:03:44,2019-12-20 07:10:02,178,125
650402,2019-12-20 07:04:42,2019-12-20 07:09:55,96,97
650530,2019-12-20 07:04:53,2019-12-20 07:12:25,25,181
57281,2019-12-20 07:05:18,2019-12-20 07:11:36,128,187
57614,2019-12-20 07:05:27,2019-12-20 07:10:11,130,62
57978,2019-12-20 07:05:45,2019-12-20 07:11:58,197,10
650125,2019-12-20 07:06:03,2019-12-20 07:23:01,96,177
650558,2019-12-20 07:06:39,2019-12-20 07:12:16,83,35
650456,2019-12-20 07:07:38,2019-12-20 07:14:55,119,119
650962,2019-12-20 07:08:28,2019-12-20 07:22:06,119,18
650810,2019-12-20 07:08:58,2019-12-20 07:20:36,154,19
650943,2019-12-20 07:09:26,2019-12-20 07:18:17,88,169
650903,2019-12-20 07:09:39,2019-12-20 07:15:04,145,144
650302,2019-12-20 07:09:57,2019-12-20 07:12:59,85,74
650617,2019-12-20 07:10:55,2019-12-20 07:22:07,83,137
57614,2019-12-20 07:11:18,2019-12-20 08:08:01,62,130
57178,2019-12-20 07:12:34,2019-12-20 07:15:08,81,80
650053,2019-12-20 07:12:41,2019-12-20 07:17:57,67,74
650689,2019-12-20 07:13:36,2019-12-20 07:23:29,164,52
57040,2019-12-20 07:13:51,2019-12-20 07:24:06,150,146
57670,2019-12-20 07:13:53,2019-12-20 07:17:41,96,97
650687,2019-12-20 07:14:14,2019-12-20 07:28:49,61,112
57656,2019-12-20 07:15:39,2019-12-20 07:47:03,151,169
650347,2019-12-20 07:15:43,2019-12-20 07:16:44,31,31
57703,2019-12-20 07:15:43,2019-12-20 07:19:13,96,97
57673,2019-12-20 07:16:28,2019-12-20 07:43:06,146,146
650857,2019-12-20 07:17:04,2019-12-20 07:39:21,31,163
650757,2019-12-20 07:20:06,2019-12-20 07:26:38,61,125
57281,2019-12-20 07:20:28,2019-12-20 07:33:49,187,37
57050,2019-12-20 07:21:08,2019-12-20 07:27:51,131,62
57084,2019-12-20 07:21:27,2019-12-20 07:36:04,58,16
650109,2019-12-20 07:21:29,2019-12-20 07:39:12,201,18
650967,2019-12-20 07:21:31,2019-12-20 07:26:47,143,185
57579,2019-12-20 07:22:15,2019-12-20 07:30:14,75,77
650842,2019-12-20 07:22:38,2019-12-20 07:31:45,134,70
57015,2019-12-20 07:23:00,2019-12-20 07:27:49,131,62
57159,2019-12-20 07:24:15,2019-12-20 07:29:54,168,86
650737,2019-12-20 07:24:47,2019-12-20 07:34:58,108,128
650146,2019-12-20 07:25:54,2019-12-20 07:44:47,89,46
57154,2019-12-20 07:26:21,2019-12-20 07:37:46,42,10
650080,2019-12-20 07:26:28,2019-12-20 07:33:43,139,89
650954,2019-12-20 07:26:36,2019-12-20 07:34:58,189,126
650792,2019-12-20 07:27:39,2019-12-20 07:39:30,141,1
650810,2019-12-20 07:27:47,2019-12-20 07:36:21,19,152
57498,2019-12-20 07:27:50,2019-12-20 07:36:56,17,69
650948,2019-12-20 07:28:27,2019-12-20 07:54:18,176,112
57199,2019-12-20 07:28:35,2019-12-20 07:41:20,109,2
57260,2019-12-20 07:28:57,2019-12-20 07:30:14,68,68
650968,2019-12-20 07:29:13,2019-12-20 07:37:29,91,19
57064,2019-12-20 07:30:06,2019-12-20 07:36:58,117,134
57049,2019-12-20 07:30:11,2019-12-20 07:48:04,131,134
57250,2019-12-20 07:31:28,2019-12-20 08:28:13,176,203
57201,2019-12-20 07:31:32,2019-12-20 07:36:10,141,62
650498,2019-12-20 07:32:02,2019-12-20 07:38:05,113,153
650617,2019-12-20 07:32:26,2019-12-20 07:37:21,137,112
57394,2019-12-20 07:32:56,2019-12-20 07:34:57,90,5
650898,2019-12-20 07:33:09,2019-12-20 07:34:25,90,90
650658,2019-12-20 07:33:09,2019-12-20 07:38:24,183,188
57978,2019-12-20 07:33:11,2019-12-20 07:45:43,10,125
57181,2019-12-20 07:33:21,2019-12-20 07:36:07,83,68
650843,2019-12-20 07:33:36,2019-12-20 07:44:26,177,59
57031,2019-12-20 07:34:51,2019-12-20 07:40:15,137,108
57193,2019-12-20 07:35:11,2019-12-20 07:46:15,5,10
650806,2019-12-20 07:35:19,2019-12-20 07:48:19,197,20
650374,2019-12-20 07:35:28,2019-12-20 07:43:25,54,180
57040,2019-12-20 07:36:04,2019-12-20 07:38:52,146,134
650962,2019-12-20 07:36:25,2019-12-20 07:44:35,18,153
650842,2019-12-20 07:36:40,2019-12-20 07:48:49,70,66
57394,2019-12-20 07:37:34,2019-12-20 07:49:29,5,189
650447,2019-12-20 07:37:43,2019-12-20 07:43:39,93,93
57212,2019-12-20 07:37:51,2019-12-20 07:46:15,82,105
650075,2019-12-20 07:38:51,2019-12-20 07:42:54,41,190
650985,2019-12-20 07:38:56,2019-12-20 07:57:47,124,152
650693,2019-12-20 07:39:22,2019-12-20 07:48:04,121,46
650943,2019-12-20 07:40:19,2019-12-20 07:47:56,169,108
57047,2019-12-20 07:40:42,2019-12-20 08:01:59,74,26
57927,2019-12-20 07:40:53,2019-12-20 07:45:51,34,19
57933,2019-12-20 07:41:18,2019-12-20 07:56:03,169,186
650973,2019-12-20 07:41:21,2019-12-20 07:58:49,141,26
57633,2019-12-20 07:41:42,2019-12-20 07:48:27,115,190
57199,2019-12-20 07:42:44,2019-12-20 07:51:10,2,54
650668,2019-12-20 07:43:28,2019-12-20 07:47:53,8,92
650093,2019-12-20 07:43:34,2019-12-20 07:53:52,169,23
57812,2019-12-20 07:44:37,2019-12-20 08:47:02,93,28
57181,2019-12-20 07:44:38,2019-12-20 07:58:42,68,74
57675,2019-12-20 07:45:05,2019-12-20 07:55:19,79,79
650360,2019-12-20 07:46:35,2019-12-20 07:50:59,141,62
650792,2019-12-20 07:46:52,2019-12-20 07:56:19,1,126
57046,2019-12-20 07:47:20,2019-12-20 07:56:40,135,22
650206,2019-12-20 07:48:03,2019-12-20 08:02:09,92,54
650109,2019-12-20 07:48:09,2019-12-20 07:58:15,18,169
57927,2019-12-20 07:48:46,2019-12-20 07:58:22,19,152
57498,2019-12-20 07:48:56,2019-12-20 08:01:28,69,22
650898,2019-12-20 07:50:07,2019-12-20 07:52:37,90,91
650740,2019-12-20 07:50:08,2019-12-20 08:05:06,124,74
650968,2019-12-20 07:50:37,2019-12-20 08:02:23,19,152
57201,2019-12-20 07:50:55,2019-12-20 08:01:20,62,14
650668,2019-12-20 07:51:14,2019-12-20 07:52:22,92,92
57544,2019-12-20 07:51:31,2019-12-20 07:59:27,87,169
650806,2019-12-20 07:52:06,2019-12-20 07:59:00,20,56
650914,2019-12-20 07:53:08,2019-12-20 08:02:31,172,56
650268,2019-12-20 07:54:34,2019-12-20 08:01:47,24,24
57133,2019-12-20 07:54:34,2019-12-20 08:03:05,90,18
