bike_number,start_time,end_time,rental_place,return_place
650551,2019-12-17 16:20:21,2019-12-17 16:39:46,Dyrekcyjna - Borowska (Wroclavia),Drobnera - Dubois
57652,2019-12-17 16:20:28,2019-12-17 16:33:05,Grabiszyńska - Magazynierska (Corte Verona),Racławicka - Rymarska
57633,2019-12-17 16:20:59,2019-12-17 16:34:38,Legnicka - Wejherowska,Legnicka - Zachodnia
57337,2019-12-17 16:21:29,2019-12-17 16:26:12,Rogowska - Zemska,Strzegomska - Estońska
651007,2019-12-17 16:21:29,2019-12-17 16:39:20,Plac Powstańców Śląskich,Borowska (Uniw. Szpital Kliniczny)
57050,2019-12-17 16:21:49,2019-12-17 16:33:03,Kurkowa - Dubois,Młodych Techników
650279,2019-12-17 16:21:59,2019-12-17 16:30:19,Robotnicza - Fabryczna,Śrubowa - Strzegomska
57443,2019-12-17 16:22:04,2019-12-17 16:39:33,pl. Powstańców Wielkopolskich,Rondo Reagana
650503,2019-12-17 16:22:06,2019-12-17 16:37:36,Komandorska - Sanocka,Szczęśliwa (Sky Tower)
650686,2019-12-17 16:22:13,2019-12-17 16:27:52,Zachodnia - Poznańska,Młodych Techników
57897,2019-12-17 16:22:13,2019-12-17 16:32:26,Piaskowa - św. Ducha,Drobnera - Dubois
650151,2019-12-17 16:22:25,2019-12-17 16:32:51,Plac Kościuszki (Renoma),Zaporoska - Gajowicka
57675,2019-12-17 16:23:31,2019-12-17 16:36:47,Promenady Wrocławskie,Poniatowskiego - Oleśnicka
650226,2019-12-17 16:23:35,2019-12-17 16:32:47,al. Armii Krajowej - Borowska,Komandorska - Sanocka
650203,2019-12-17 16:23:39,2019-12-17 16:32:31,Dworzec Główny - południe,Nyska - Jesionowa
650402,2019-12-17 16:24:02,2019-12-17 16:31:27,Kościuszki - Komuny Paryskiej - Zgodna,Krakowska - Leroy Merlin
650927,2019-12-17 16:24:10,2019-12-17 16:33:10,Stabłowicka - Główna,Stabłowicka - Główna
57866,2019-12-17 16:24:16,2019-12-17 16:36:20,Wróblewskiego (ZOO),Nowowiejska - Górnickiego
650192,2019-12-17 16:24:31,2019-12-17 16:31:13,Plac Kościuszki (Renoma),Szewska - Kazimierza Wielkiego
650997,2019-12-17 16:24:40,2019-12-17 16:48:13,Piaskowa - św. Ducha,Reymonta - Kleczkowska
650577,2019-12-17 16:24:44,2019-12-17 16:39:29,Plac Grunwaldzki - Polaka,Legnicka - Młodych Techników
57184,2019-12-17 16:25:11,2019-12-17 16:28:23,Lotnicza - Na Ostatnim Groszu,Na Ostatnim Groszu
650031,2019-12-17 16:25:23,2019-12-17 16:32:49,pl. Powstańców Wielkopolskich,Promenady Wrocławskie
57540,2019-12-17 16:25:36,2019-12-17 16:30:53,Plac Dominikański (Galeria Dominikańska),Plac Uniwersytecki (UWr)
650161,2019-12-17 16:25:43,2019-12-17 16:39:59,Kraszewskiego - Trzebnicka,Wyszyńskiego - Szczytnicka
650017,2019-12-17 16:26:46,2019-12-17 16:31:58,Dworzec Główny - południe,Dyrekcyjna - Borowska (Wroclavia)
650459,2019-12-17 16:27:16,2019-12-17 16:46:09,Powstańcow Śląskich - Aleja Hallera,Rynek
57148,2019-12-17 16:27:44,2019-12-17 16:36:33,Dworzec Główny,Dyrekcyjna - Borowska (Wroclavia)
650144,2019-12-17 16:27:45,2019-12-17 16:35:20,pl. Orląt Lwowskich,Powstańców Śląskich (Arkady Wrocławskie)
57402,2019-12-17 16:28:11,2019-12-17 16:34:57,Żmigrodzka - Marino,Bezpieczna - Obornicka
57064,2019-12-17 16:28:15,2019-12-17 16:38:24,Zaporoska - Gajowicka,Dworzec Główny
650924,2019-12-17 16:28:32,2019-12-17 16:43:00,Legnicka (Park Magnolia),Strzegomska - Rogowska
57237,2019-12-17 16:29:24,2019-12-17 16:45:53,Aleja Bielany,Wałbrzyska - pętla tramwajowa
57348,2019-12-17 16:29:54,2019-12-17 16:37:43,Rogowska - Zemska,Bystrzycka - Idzikowskiego
57692,2019-12-17 16:30:13,2019-12-17 16:37:47,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower)
57150,2019-12-17 16:30:16,2019-12-17 16:42:54,Szewska - Kazimierza Wielkiego,Komandorska - Kamienna
650015,2019-12-17 16:30:17,2019-12-17 16:32:03,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
650622,2019-12-17 16:30:21,2019-12-17 16:35:24,Osobowicka - pętla tramwajowa,Osobowicka - Ostrowska
650910,2019-12-17 16:30:49,2019-12-17 16:33:48,Sienkiewicza - Wyszyńskiego,Nowowiejska - Wyszyńskiego
650279,2019-12-17 16:31:05,2019-12-17 16:36:45,Śrubowa - Strzegomska,Legnicka - Młodych Techników
57082,2019-12-17 16:31:08,2019-12-17 16:33:54,Graniczna - Strzegomska,Strzegomska - Rogowska
650346,2019-12-17 16:31:09,2019-12-17 16:48:15,Kołłątaja - Podwale,Nyska - Jesionowa
650617,2019-12-17 16:31:09,2019-12-17 17:01:14,Żeromskiego - Daszyńskiego,Nowowiejska - Wyszyńskiego
650311,2019-12-17 16:31:51,2019-12-17 16:39:02,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
650452,2019-12-17 16:32:06,2019-12-17 16:39:19,Bardzka - Piękna,Tarnogajska - Klimasa
57458,2019-12-17 16:32:08,2019-12-17 16:52:03,pl. Orląt Lwowskich,Strzegomska - Estońska
57835,2019-12-17 16:32:18,2019-12-17 16:35:16,Zwycięska - Ołtaszyńska,al. Karkonoska - Jeździecka
650833,2019-12-17 16:32:24,2019-12-17 16:45:26,Nowowiejska - Górnickiego,Plac Dominikański (Galeria Dominikańska)
650036,2019-12-17 16:32:26,2019-12-17 16:48:03,Sienkiewicza - Piastowska,Rondo Reagana
650192,2019-12-17 16:32:32,2019-12-17 16:49:30,Szewska - Kazimierza Wielkiego,Traugutta - Pułaskiego
57199,2019-12-17 16:32:38,2019-12-17 16:43:49,Szewska - Kazimierza Wielkiego,Kraszewskiego - Trzebnicka
57624,2019-12-17 16:32:55,2019-12-17 16:47:46,Graniczna - Strzegomska,Lotnicza - Bajana
650890,2019-12-17 16:32:56,2019-12-17 16:38:51,Reymonta - Kleczkowska,Obornicka - Bałtycka
57577,2019-12-17 16:33:58,2019-12-17 16:44:40,Krzywoustego - Korona,al. Brücknera - Kwidzyńska
650554,2019-12-17 16:33:58,2019-12-17 16:50:22,Krakowska - Leroy Merlin,Semaforowa
650536,2019-12-17 16:35:08,2019-12-17 16:40:29,Grabiszyńska - Aleja Hallera,Grabiszyńska - Stalowa
650268,2019-12-17 16:35:09,2019-12-17 16:37:40,Wróblewskiego (ZOO),Wróblewskiego (Teki)
57382,2019-12-17 16:35:44,2019-12-17 16:52:34,Świeradowska - Krynicka,Buforowa - Vivaldiego
650306,2019-12-17 16:36:45,2019-12-17 17:11:31,Solskiego - al. Piastów,Strachowskiego - Parafialna
650144,2019-12-17 16:37:16,2019-12-17 17:00:09,Powstańców Śląskich (Arkady Wrocławskie),Wyszyńskiego - Szczytnicka
57027,2019-12-17 16:37:26,2019-12-17 16:44:15,Świeradowska (Ferio Gaj),al. Armii Krajowej - Bardzka
650539,2019-12-17 16:37:29,2019-12-17 16:52:05,Legnicka - Wejherowska,Kazimierza Wielkiego (Helios)
57703,2019-12-17 16:37:54,2019-12-17 16:47:14,al. Armii Krajowej - Borowska,Dworzec Główny - południe
650503,2019-12-17 16:38:30,2019-12-17 16:49:23,Szczęśliwa (Sky Tower),Fosa Miejska
57933,2019-12-17 16:39:11,2019-12-17 16:48:05,Nyska - Jesionowa,al. Armii Krajowej - Borowska
650825,2019-12-17 16:39:14,2019-12-17 16:41:35,Pereca - Grabiszyńska,Zaporoska - Grabiszyńska
650968,2019-12-17 16:39:32,2019-12-17 16:46:52,Kołłątaja - Podwale,Dworzec Główny - południe
650571,2019-12-17 16:39:52,2019-12-17 16:46:39,Kościuszki - Pułaskiego,Fosa Miejska
650577,2019-12-17 16:40:22,2019-12-17 16:51:18,Legnicka - Młodych Techników,Legnicka - Wejherowska
57692,2019-12-17 16:41:06,2019-12-17 16:42:16,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower)
650121,2019-12-17 16:41:06,2019-12-17 16:57:51,Dworzec Główny,Janiszewskiego (PWr)
57015,2019-12-17 16:41:55,2019-12-17 16:49:07,al. Karkonoska - Jeździecka,Przyjaźni
57194,2019-12-17 16:42:45,2019-12-17 16:48:16,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie)
57402,2019-12-17 16:42:49,2019-12-17 16:59:55,Bezpieczna - Obornicka,Koszarowa - UWr
650004,2019-12-17 16:42:57,2019-12-17 16:52:44,Szczęśliwa (Sky Tower),Rynek
57692,2019-12-17 16:43:25,2019-12-17 16:47:26,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower)
650739,2019-12-17 16:43:58,2019-12-17 16:49:02,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
650066,2019-12-17 16:44:00,2019-12-17 16:54:40,Aleja Hallera - Mielecka,Szczęśliwa (Sky Tower)
57611,2019-12-17 16:44:19,2019-12-17 16:56:32,Solskiego - al. Piastów,Czekoladowa - Wałbrzyska
57201,2019-12-17 16:45:12,2019-12-17 16:53:03,Poniatowskiego - Oleśnicka,Plac Dominikański (Galeria Dominikańska)
650667,2019-12-17 16:45:52,2019-12-17 17:04:14,Grabiszyńska - Aleja Hallera,Plac Jana Pawła II (Akademia Muzyczna)
57614,2019-12-17 16:46:05,2019-12-17 16:53:47,Świeradowska (Ferio Gaj),al. Armii Krajowej - Borowska
57558,2019-12-17 16:46:09,2019-12-17 16:55:56,Strzegomska - Rogowska,Fabryczna - Wagonowa
57340,2019-12-17 16:47:07,2019-12-17 16:50:06,Przyjaźni - Karkonoska,Przyjaźni
57443,2019-12-17 16:47:15,2019-12-17 16:55:25,Rondo Reagana,Jedności Narodowej - Wyszyńskiego
57320,2019-12-17 16:47:52,2019-12-17 16:49:01,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa
57692,2019-12-17 16:47:59,2019-12-17 16:49:15,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower)
650552,2019-12-17 16:48:01,2019-12-17 16:53:13,Krzycka - Aleja Karkonoska (Park Południowy),Ślężna - Skierniewicka
650498,2019-12-17 16:48:09,2019-12-17 16:53:13,Przyjaźni,Skarbowców - Wietrzna
57927,2019-12-17 16:48:20,2019-12-17 16:57:42,Żelazna - Pereca,Plac Powstańców Śląskich
650075,2019-12-17 16:48:27,2019-12-17 16:49:48,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
57350,2019-12-17 16:48:28,2019-12-17 17:00:19,Legnicka - Młodych Techników,Fosa Miejska
57033,2019-12-17 16:48:42,2019-12-17 16:55:50,Drobnera - Plac Bema,pl. Powstańców Wielkopolskich
650459,2019-12-17 16:48:47,2019-12-17 17:10:35,Rynek,Plac Grunwaldzki (DS Ołówek)
57031,2019-12-17 16:48:55,2019-12-17 16:53:25,Na Grobli (PWr - Geocentrum),Traugutta - Kościuszki
650913,2019-12-17 16:49:29,2019-12-17 17:03:13,Szczęśliwa (Sky Tower),Racławicka - Rymarska
57633,2019-12-17 16:49:44,2019-12-17 17:11:32,Legnicka - Zachodnia,Nowowiejska - Górnickiego
650114,2019-12-17 16:50:06,2019-12-17 16:52:59,Mińska - stanisławowska,Trymanda - Mińska
650551,2019-12-17 16:50:19,2019-12-17 16:56:40,Drobnera - Dubois,Drobnera - Dubois
650613,2019-12-17 16:50:21,2019-12-17 16:57:29,Legnicka - Zachodnia,Legnicka (Park Magnolia)
650279,2019-12-17 16:50:33,2019-12-17 17:04:15,Legnicka - Młodych Techników,Kraszewskiego - Trzebnicka
650631,2019-12-17 16:50:39,2019-12-17 16:56:22,Plac Grunwaldzki (DS Ołówek),Łukasiewicza - Smoluchowskiego (PWr)
650571,2019-12-17 16:51:11,2019-12-17 17:02:37,Fosa Miejska,Plac Świętego Macieja - Trzebnicka
57906,2019-12-17 16:51:12,2019-12-17 17:01:59,Traugutta - Pułaskiego,Wita Stwosza - Szewska
57229,2019-12-17 16:51:28,2019-12-17 17:06:55,Lotnicza - Bajana,Pilczycka (Stadion Miejski)
650658,2019-12-17 16:52:43,2019-12-17 17:11:09,Kościuszki - Pułaskiego,Nowowiejska - Wyszyńskiego
650792,2019-12-17 16:52:51,2019-12-17 17:05:41,Legnicka (Park Magnolia),Młodych Techników
57027,2019-12-17 16:53:02,2019-12-17 17:17:47,al. Armii Krajowej - Bardzka,al. Armii Krajowej - Bardzka
57933,2019-12-17 16:54:05,2019-12-17 16:57:43,al. Armii Krajowej - Borowska,Kamienna - Borowska (Aquapark)
650739,2019-12-17 16:54:09,2019-12-17 17:09:14,Rondo Reagana,Szewska - Kazimierza Wielkiego
57194,2019-12-17 16:54:16,2019-12-17 17:02:37,Powstańców Śląskich (Arkady Wrocławskie),Żelazna - Pereca
57047,2019-12-17 16:54:46,2019-12-17 17:06:33,Aleja Kromera,Krzywoustego - Korona
57296,2019-12-17 16:55:02,2019-12-17 17:11:20,al. Kochanowskiego - Kopernika,Aleja Kromera
57201,2019-12-17 16:55:13,2019-12-17 17:13:36,Plac Dominikański (Galeria Dominikańska),Ślężna - Skierniewicka
650149,2019-12-17 16:55:14,2019-12-17 17:11:21,al. Kochanowskiego - Kopernika,Aleja Kromera
57843,2019-12-17 16:55:26,2019-12-17 17:06:09,Zaporoska - Grabiszyńska,Komandorska - Kamienna
650962,2019-12-17 16:55:53,2019-12-17 17:08:04,Żmigrodzka - Broniewskiego,Aleja Kromera
650842,2019-12-17 16:55:59,2019-12-17 17:07:49,Plac Uniwersytecki (UWr),Plac Grunwaldzki (DS Ołówek)
650774,2019-12-17 16:56:10,2019-12-17 17:00:39,Kurkowa - Dubois,Drobnera - Plac Bema
650619,2019-12-17 16:56:21,2019-12-17 17:02:04,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (ZOO)
57558,2019-12-17 16:57:21,2019-12-17 17:11:12,Fabryczna - Wagonowa,Plac Legionów
650161,2019-12-17 16:57:35,2019-12-17 17:06:00,Wyszyńskiego - Szczytnicka,Wita Stwosza - Szewska
650871,2019-12-17 16:57:43,2019-12-17 17:09:11,Drobnera - Plac Bema,Plac Dominikański (Galeria Dominikańska)
57927,2019-12-17 16:58:17,2019-12-17 17:02:32,Plac Powstańców Śląskich,Komandorska - Kamienna
650121,2019-12-17 16:58:36,2019-12-17 17:06:19,Janiszewskiego (PWr),Wróblewskiego (Teki)
650878,2019-12-17 16:59:25,2019-12-17 17:16:23,Łukasiewicza - Smoluchowskiego (PWr),Szczęśliwa (Sky Tower)
57498,2019-12-17 16:59:39,2019-12-17 17:13:26,Strzegomska - Estońska,Lotnicza - Na Ostatnim Groszu
650097,2019-12-17 17:00:07,2019-12-17 17:05:32,Kościuszki - Pułaskiego,Traugutta - Pułaskiego
650954,2019-12-17 17:00:54,2019-12-17 17:21:36,Aleja Bielany,Krzycka - Aleja Karkonoska (Park Południowy)
650613,2019-12-17 17:00:58,2019-12-17 17:19:33,Legnicka (Park Magnolia),Grabiszyńska - Magazynierska (Corte Verona)
650902,2019-12-17 17:01:10,2019-12-17 17:07:23,Nowowiejska - Jedności Narodowej,Nowowiejska - Górnickiego
650040,2019-12-17 17:01:23,2019-12-17 17:09:39,al. Kochanowskiego - Kopernika,Wróblewskiego (Teki)
650360,2019-12-17 17:02:00,2019-12-17 17:05:20,Kamienna - Tomaszowska,Ślężna - Kamienna (Uniw. Ekonomiczny)
650144,2019-12-17 17:02:37,2019-12-17 17:23:09,Wyszyńskiego - Szczytnicka,Obornicka - Bałtycka
650294,2019-12-17 17:03:04,2019-12-17 17:14:40,Średzka - Dolnobrzeska,Prochowicka - Dolnobrzeska
57624,2019-12-17 17:03:29,2019-12-17 17:35:51,Lotnicza - Bajana,Koszarowa - UWr
650004,2019-12-17 17:04:04,2019-12-17 17:14:39,Rynek,Dworzec Główny
650854,2019-12-17 17:04:08,2019-12-17 17:12:07,Lotnicza - Bajana,Kozanowska - Pilczycka
57350,2019-12-17 17:04:34,2019-12-17 17:10:29,Fosa Miejska,Fosa Miejska
650031,2019-12-17 17:04:54,2019-12-17 17:13:09,Promenady Wrocławskie,Żmigrodzka - Broniewskiego
650066,2019-12-17 17:05:10,2019-12-17 17:17:29,Szczęśliwa (Sky Tower),Kościuszki - Pułaskiego
650539,2019-12-17 17:05:20,2019-12-17 17:17:06,Kazimierza Wielkiego (Helios),Drobnera - Plac Bema
650698,2019-12-17 17:06:05,2019-12-17 17:22:00,Kościuszki - Komuny Paryskiej - Zgodna,Plac Legionów
57346,2019-12-17 17:06:30,2019-12-17 17:26:16,Wita Stwosza - Szewska,al. Armii Krajowej - Borowska
650503,2019-12-17 17:07:12,2019-12-18 00:51:49,Fosa Miejska,Kamienna - Borowska (Aquapark)
650091,2019-12-17 17:07:15,2019-12-17 17:09:32,Zaporoska - Gajowicka,Zaporoska - Gajowicka
650852,2019-12-17 17:07:23,2019-12-17 17:13:23,Graniczna - Strzegomska,Strzegomska - Estońska
57927,2019-12-17 17:07:41,2019-12-17 17:17:04,Komandorska - Kamienna,Dworzec Główny - południe
650320,2019-12-17 17:08:06,2019-12-17 17:14:41,Kamienna - Tomaszowska,Komandorska - Kamienna
650872,2019-12-17 17:08:28,2019-12-17 17:27:30,Nowowiejska - Górnickiego,Rondo Reagana
57635,2019-12-17 17:08:59,2019-12-17 17:19:22,Kościuszki - Komuny Paryskiej - Zgodna,Plac Dominikański (Galeria Dominikańska)
57703,2019-12-17 17:09:22,2019-12-17 17:13:19,Dworzec Główny - południe,Dyrekcyjna - Borowska (Wroclavia)
650968,2019-12-17 17:09:33,2019-12-17 17:20:28,Dworzec Główny - południe,al. Armii Krajowej - Borowska
650036,2019-12-17 17:09:49,2019-12-17 17:25:21,Rondo Reagana,Promenady Wrocławskie
650151,2019-12-17 17:10:21,2019-12-17 17:23:58,Zaporoska - Gajowicka,Dworzec Główny - południe
650300,2019-12-17 17:10:59,2019-12-17 17:28:40,Aleja Bielany,Przyjaźni
57529,2019-12-17 17:11:05,2019-12-17 17:30:28,Tarnogajska - Klimasa,Tarnogajska - Klimasa
650407,2019-12-17 17:11:08,2019-12-17 17:23:57,Plac Grunwaldzki - Polaka,Kołłątaja - Podwale
57913,2019-12-17 17:11:40,2019-12-17 17:17:49,al. Armii Krajowej - Bardzka,al. Armii Krajowej - Tarnogajska
650206,2019-12-17 17:11:46,2019-12-17 17:18:02,Zwycięska - Ołtaszyńska,Strachowskiego - Parafialna
650112,2019-12-17 17:11:46,2019-12-17 17:27:22,Krakowska - Leroy Merlin,Radeckiego - Marcinkowskiego (Uniw. Medyczny - CNIM)
650509,2019-12-17 17:11:48,2019-12-17 17:17:58,Olszewskiego - Spółdzielcza,Wróblewskiego (Teki)
650667,2019-12-17 17:11:52,2019-12-17 17:18:16,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski - Poznańska
57067,2019-12-17 17:11:55,2019-12-17 17:19:46,Boguszowska - Kosmonautów,Wojanowska - Arbuzowa
57507,2019-12-17 17:12:41,2019-12-17 17:19:05,Dyrekcyjna - Borowska (Wroclavia),Komandorska - Kamienna
650114,2019-12-17 17:13:12,2019-12-17 17:18:54,Trymanda - Mińska,Strzegomska - Rogowska
57692,2019-12-17 17:13:20,2019-12-17 17:19:47,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower)
57890,2019-12-17 17:13:33,2019-12-17 17:39:59,Kościuszki - Komuny Paryskiej - Zgodna,Kościuszki - Komuny Paryskiej - Zgodna
650450,2019-12-17 17:13:34,2019-12-17 17:24:49,Drzewieckiego - Dedala,Drzewieckiego - Dedala
651012,2019-12-17 17:13:39,2019-12-17 17:20:31,Dyrekcyjna - Borowska (Wroclavia),al. Armii Krajowej - Borowska
650792,2019-12-17 17:13:52,2019-12-17 17:17:46,Młodych Techników,Plac Strzegomski - Poznańska
650871,2019-12-17 17:14:01,2019-12-17 17:20:28,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57026,2019-12-17 17:14:06,2019-12-17 17:19:02,Komandorska - Kamienna,Kamienna - Borowska (Aquapark)
650015,2019-12-17 17:14:07,2019-12-17 17:15:31,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
650311,2019-12-17 17:14:17,2019-12-17 17:19:23,Plac Dominikański (Galeria Dominikańska),Fosa Miejska
650833,2019-12-17 17:14:19,2019-12-17 17:20:31,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57201,2019-12-17 17:14:23,2019-12-17 17:26:40,Ślężna - Skierniewicka,Skarbowców - Wietrzna
650900,2019-12-17 17:14:26,2019-12-17 17:23:58,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
650515,2019-12-17 17:15:20,2019-12-17 17:21:16,Sienkiewicza - Wyszyńskiego,Nowowiejska - Wyszyńskiego
57049,2019-12-17 17:15:28,2019-12-17 17:33:01,pl. Powstańców Wielkopolskich,Legnicka - Młodych Techników
57350,2019-12-17 17:15:29,2019-12-17 17:31:05,Fosa Miejska,Krakowska - Leroy Merlin
650774,2019-12-17 17:15:42,2019-12-17 17:25:20,Drobnera - Plac Bema,Traugutta - Pułaskiego
650245,2019-12-17 17:16:01,2019-12-17 17:23:56,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
650122,2019-12-17 17:16:30,2019-12-17 17:25:16,Rondo Reagana,Żeromskiego - Kluczborska
57315,2019-12-17 17:16:39,2019-12-17 17:39:57,Przyjaźni,Kamienna - Tomaszowska
57933,2019-12-17 17:16:47,2019-12-17 17:23:20,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Borowska
650878,2019-12-17 17:16:56,2019-12-17 18:00:27,Szczęśliwa (Sky Tower),Dworzec Główny - południe
650126,2019-12-17 17:17:00,2019-12-17 17:33:10,Przyjaźni,Borowska (Uniw. Szpital Kliniczny)
57614,2019-12-17 17:18:47,2019-12-17 17:26:57,al. Armii Krajowej - Borowska,Ślężna - Skierniewicka
650049,2019-12-17 17:18:53,2019-12-17 17:30:26,Młodych Techników,Legnicka (Park Magnolia)
650553,2019-12-17 17:19:06,2019-12-17 17:32:29,Nyska - Piękna,Dworzec Główny
57558,2019-12-17 17:19:37,2019-12-17 17:32:21,Plac Legionów,Traugutta - Pułaskiego
57843,2019-12-17 17:19:49,2019-12-17 17:32:33,Komandorska - Kamienna,Gliniana - Gajowa
57026,2019-12-17 17:19:57,2019-12-17 17:38:20,Kamienna - Borowska (Aquapark),Świeradowska (Ferio Gaj)
57623,2019-12-17 17:20:35,2019-12-17 17:26:14,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska - Gajowicka
650286,2019-12-17 17:20:47,2019-12-17 18:13:43,Aleja Bielany,Aleja Bielany
650667,2019-12-17 17:20:48,2019-12-17 17:22:51,Plac Strzegomski - Poznańska,Legnicka - Młodych Techników
650757,2019-12-17 17:21:20,2019-12-17 17:27:06,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Borowska
650360,2019-12-17 17:21:25,2019-12-17 17:27:21,Ślężna - Kamienna (Uniw. Ekonomiczny),Komandorska - Kamienna
650004,2019-12-17 17:21:38,2019-12-17 17:32:08,Dworzec Główny,Szewska - Kazimierza Wielkiego
57097,2019-12-17 17:22:03,2019-12-17 17:31:32,Partyzantów - Okrzei,Bacciarellego
57027,2019-12-17 17:22:03,2019-12-17 17:36:32,al. Armii Krajowej - Bardzka,Opolska - Siemianowicka
650311,2019-12-17 17:22:05,2019-12-17 17:43:14,Fosa Miejska,Szczęśliwa (Sky Tower)
650958,2019-12-17 17:22:32,2019-12-17 17:35:19,Rondo Reagana,Stadion Olimpijski
650739,2019-12-17 17:23:16,2019-12-17 17:44:46,Szewska - Kazimierza Wielkiego,Łukasiewicza - Smoluchowskiego (PWr)
57611,2019-12-17 17:24:33,2019-12-17 17:30:38,Czekoladowa - Wałbrzyska,Czekoladowa - Wałbrzyska
650066,2019-12-17 17:24:41,2019-12-17 17:31:41,Kościuszki - Pułaskiego,Dworzec Główny - południe
57150,2019-12-17 17:24:56,2019-12-17 17:29:26,Komandorska - Kamienna,Powstańcow Śląskich - Aleja Hallera
57703,2019-12-17 17:24:57,2019-12-17 17:32:04,Dyrekcyjna - Borowska (Wroclavia),Ślężna - Aleja Wiśniowa
57897,2019-12-17 17:25:19,2019-12-17 17:36:33,Drobnera - Dubois,Rondo Reagana
57675,2019-12-17 17:25:24,2019-12-17 17:46:22,Poniatowskiego - Oleśnicka,Ślężna - Aleja Wiśniowa
650782,2019-12-17 17:25:45,2019-12-17 17:38:21,Czekoladowa - Wałbrzyska,Aleja Bielany
650577,2019-12-17 17:26:11,2019-12-17 17:48:15,Legnicka - Wejherowska,Tyrmanda - Trawowa
650217,2019-12-17 17:26:34,2019-12-17 17:33:30,Trymanda - Mińska,Strzegomska - Rogowska
650552,2019-12-17 17:27:10,2019-12-17 17:34:37,Ślężna - Skierniewicka,Krzycka - Aleja Karkonoska (Park Południowy)
57194,2019-12-17 17:27:24,2019-12-17 17:36:05,Żelazna - Pereca,Grabiszyńska - Aleja Hallera
650571,2019-12-17 17:27:34,2019-12-17 17:36:45,Plac Świętego Macieja - Trzebnicka,Plac Grunwaldzki - Polaka
650872,2019-12-17 17:28:17,2019-12-17 17:39:38,Rondo Reagana,Rondo Reagana
57498,2019-12-17 17:29:18,2019-12-17 17:39:00,Lotnicza - Na Ostatnim Groszu,Lotnicza - Na Ostatnim Groszu
650151,2019-12-17 17:29:57,2019-12-17 17:38:42,Dworzec Główny - południe,Kamienna - Tomaszowska
57635,2019-12-17 17:30:13,2019-12-17 17:40:40,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
650687,2019-12-17 17:30:16,2019-12-17 17:43:10,Hallera - Odkrywców,pl. Orląt Lwowskich
650414,2019-12-17 17:30:24,2019-12-17 17:38:54,Koszarowa - UWr,Żmigrodzka - Broniewskiego
