bike_number,start_time,end_time,rental_place,return_place
57804,2019-03-30 12:06:24,2019-03-30 13:09:59,125,167
57358,2019-03-30 13:02:50,2019-03-30 13:10:00,170,35
57941,2019-03-30 12:12:10,2019-03-30 13:10:09,69,199
57580,2019-03-30 12:53:08,2019-03-30 13:10:13,125,62
57320,2019-03-30 12:53:00,2019-03-30 13:10:19,125,62
57661,2019-03-30 12:18:34,2019-03-30 13:10:27,189,167
57607,2019-03-30 12:12:01,2019-03-30 13:10:38,69,199
57837,2019-03-30 13:03:00,2019-03-30 13:10:39,108,108
57958,2019-03-30 13:04:24,2019-03-30 13:10:52,111,111
57075,2019-03-30 13:08:50,2019-03-30 13:11:01,168,168
57462,2019-03-30 12:56:36,2019-03-30 13:11:03,26,158
57317,2019-03-30 13:00:38,2019-03-30 13:11:15,121,2
57145,2019-03-30 12:58:18,2019-03-30 13:11:34,146,137
57289,2019-03-30 12:20:39,2019-03-30 13:11:36,167,67
57090,2019-03-30 12:55:47,2019-03-30 13:11:43,167,167
57019,2019-03-30 13:09:20,2019-03-30 13:11:48,62,62
57642,2019-03-30 12:26:08,2019-03-30 13:11:49,5,136
57632,2019-03-30 13:01:14,2019-03-30 13:11:51,163,88
57179,2019-03-30 12:53:34,2019-03-30 13:11:53,168,110
57849,2019-03-30 12:54:33,2019-03-30 13:11:54,46,118
57675,2019-03-30 12:53:44,2019-03-30 13:11:57,168,110
57483,2019-03-30 12:49:15,2019-03-30 13:12:01,190,62
57658,2019-03-30 12:38:05,2019-03-30 13:12:04,189,167
57270,2019-03-30 12:48:58,2019-03-30 13:12:11,190,62
57982,2019-03-30 13:00:53,2019-03-30 13:12:27,119,108
57096,2019-03-30 12:48:10,2019-03-30 13:12:52,75,167
57134,2019-03-30 13:03:16,2019-03-30 13:13:04,189,1
57689,2019-03-30 13:03:45,2019-03-30 13:13:05,190,18
57698,2019-03-30 13:01:30,2019-03-30 13:13:13,170,69
57361,2019-03-30 13:06:14,2019-03-30 13:13:21,57,19
57138,2019-03-30 12:44:27,2019-03-30 13:13:32,198,15
57101,2019-03-30 12:53:20,2019-03-30 13:13:33,1,20
57426,2019-03-30 12:40:29,2019-03-30 13:13:43,20,41
57525,2019-03-30 12:27:35,2019-03-30 13:14:02,125,158
57402,2019-03-30 12:26:59,2019-03-30 13:14:06,125,158
57866,2019-03-30 13:01:59,2019-03-30 13:14:09,5,196
57727,2019-03-30 13:01:37,2019-03-30 13:14:13,5,196
57976,2019-03-30 12:38:05,2019-03-30 13:14:17,19,196
57112,2019-03-30 13:11:05,2019-03-30 13:14:17,1,1
57118,2019-03-30 13:08:34,2019-03-30 13:14:18,103,27
57725,2019-03-30 12:59:47,2019-03-30 13:14:19,108,112
57370,2019-03-30 12:57:50,2019-03-30 13:14:20,16,190
57100,2019-03-30 11:32:32,2019-03-30 13:14:23,125,125
57136,2019-03-30 13:00:09,2019-03-30 13:14:34,108,112
57159,2019-03-30 13:09:04,2019-03-30 13:14:34,168,168
57051,2019-03-30 12:13:58,2019-03-30 13:14:52,62,28
57879,2019-03-30 13:05:12,2019-03-30 13:14:55,87,188
57081,2019-03-30 13:13:45,2019-03-30 13:14:55,1,1
57733,2019-03-30 12:47:09,2019-03-30 13:14:56,2,168
57822,2019-03-30 12:14:42,2019-03-30 13:14:59,62,28
57006,2019-03-30 12:55:47,2019-03-30 13:15:01,160,160
57311,2019-03-30 12:47:45,2019-03-30 13:15:06,2,168
57486,2019-03-30 13:01:53,2019-03-30 13:15:20,167,114
57212,2019-03-30 13:02:06,2019-03-30 13:15:21,167,114
57323,2019-03-30 12:27:39,2019-03-30 13:15:30,110,23
57411,2019-03-30 13:12:16,2019-03-30 13:15:34,75,75
57754,2019-03-30 12:26:41,2019-03-30 13:15:38,110,23
57697,2019-03-30 13:06:55,2019-03-30 13:15:41,15,163
57457,2019-03-30 13:07:20,2019-03-30 13:15:42,15,163
57566,2019-03-30 13:07:09,2019-03-30 13:15:47,15,163
57787,2019-03-30 13:11:21,2019-03-30 13:15:56,57,58
57900,2019-03-30 12:57:43,2019-03-30 13:16:10,35,100
57325,2019-03-30 13:15:28,2019-03-30 13:16:37,89,89
57477,2019-03-30 11:15:45,2019-03-30 13:16:52,202,202
57653,2019-03-30 13:04:42,2019-03-30 13:16:54,111,137
57620,2019-03-30 11:15:26,2019-03-30 13:16:58,202,202
57805,2019-03-30 13:04:22,2019-03-30 13:17:14,198,103
57579,2019-03-30 13:04:55,2019-03-30 13:17:17,111,137
57820,2019-03-30 13:01:27,2019-03-30 13:17:20,26,103
57706,2019-03-30 13:08:31,2019-03-30 13:17:20,19,190
57166,2019-03-30 13:08:53,2019-03-30 13:17:20,19,190
57819,2019-03-30 13:02:18,2019-03-30 13:17:32,26,103
57312,2019-03-30 13:15:16,2019-03-30 13:17:45,168,168
57222,2019-03-30 13:12:44,2019-03-30 13:18:05,57,57
57185,2019-03-30 12:03:33,2019-03-30 13:18:13,70,84
57853,2019-03-30 13:15:44,2019-03-30 13:18:32,28,28
57500,2019-03-30 13:02:15,2019-03-30 13:18:33,195,137
57452,2019-03-30 13:12:52,2019-03-30 13:18:37,62,62
57742,2019-03-30 12:46:58,2019-03-30 13:18:46,67,188
57293,2019-03-30 12:47:06,2019-03-30 13:18:48,67,188
57296,2019-03-30 12:02:44,2019-03-30 13:18:58,70,84
57529,2019-03-30 12:56:13,2019-03-30 13:18:58,16,16
57384,2019-03-30 13:08:40,2019-03-30 13:19:03,85,67
57481,2019-03-30 12:55:01,2019-03-30 13:19:09,196,112
57009,2019-03-30 13:11:26,2019-03-30 13:19:13,2,2
57803,2019-03-30 12:50:19,2019-03-30 13:19:16,152,137
57131,2019-03-30 13:09:14,2019-03-30 13:19:19,85,67
57247,2019-03-30 13:13:39,2019-03-30 13:19:26,113,113
57283,2019-03-30 13:12:28,2019-03-30 13:19:37,57,57
57610,2019-03-30 13:16:46,2019-03-30 13:19:41,26,26
57657,2019-03-30 12:44:09,2019-03-30 13:19:45,79,18
57542,2019-03-30 13:11:35,2019-03-30 13:19:47,10,41
57419,2019-03-30 13:16:11,2019-03-30 13:20:21,163,46
57845,2019-03-30 12:59:03,2019-03-30 13:20:23,110,86
57333,2019-03-30 12:58:53,2019-03-30 13:20:30,110,86
57025,2019-03-30 12:41:20,2019-03-30 13:20:37,79,46
57646,2019-03-30 12:38:10,2019-03-30 13:20:41,79,46
57432,2019-03-30 13:12:28,2019-03-30 13:20:44,57,20
57605,2019-03-30 13:12:24,2019-03-30 13:20:50,57,20
57930,2019-03-30 13:11:14,2019-03-30 13:21:20,114,19
57183,2019-03-30 12:45:12,2019-03-30 13:21:24,23,69
57380,2019-03-30 13:04:20,2019-03-30 13:21:29,119,108
57783,2019-03-30 12:45:14,2019-03-30 13:21:31,23,69
57629,2019-03-30 12:38:24,2019-03-30 13:21:36,79,46
57932,2019-03-30 13:08:23,2019-03-30 13:21:43,1,62
57776,2019-03-30 10:04:20,2019-03-30 13:22:08,136,108
57698,2019-03-30 13:17:00,2019-03-30 13:22:12,69,74
57484,2019-03-30 13:16:33,2019-03-30 13:22:17,26,26
57711,2019-03-30 13:16:52,2019-03-30 13:22:19,40,86
57917,2019-03-30 13:15:15,2019-03-30 13:22:48,16,114
57304,2019-03-30 12:47:48,2019-03-30 13:22:49,108,57
57947,2019-03-30 12:50:10,2019-03-30 13:23:02,108,57
57158,2019-03-30 13:00:33,2019-03-30 13:23:07,98,190
57499,2019-03-30 13:00:00,2019-03-30 13:23:08,98,190
57626,2019-03-30 12:52:01,2019-03-30 13:23:10,121,167
57859,2019-03-30 13:06:49,2019-03-30 13:23:11,62,189
57554,2019-03-30 13:07:53,2019-03-30 13:23:23,68,18
57547,2019-03-30 12:52:24,2019-03-30 13:23:30,121,167
57512,2019-03-30 13:02:06,2019-03-30 13:23:44,110,66
57587,2019-03-30 12:44:01,2019-03-30 13:23:52,153,174
57220,2019-03-30 13:05:52,2019-03-30 13:23:53,68,18
57800,2019-03-30 13:02:10,2019-03-30 13:23:57,110,66
57744,2019-03-30 13:03:40,2019-03-30 13:24:02,2,174
57020,2019-03-30 12:54:19,2019-03-30 13:24:07,20,20
57600,2019-03-30 13:17:35,2019-03-30 13:24:17,115,195
57117,2019-03-30 13:23:26,2019-03-30 13:24:30,20,20
57691,2019-03-30 13:13:50,2019-03-30 13:24:43,10,41
57852,2019-03-30 13:06:06,2019-03-30 13:24:52,103,194
57438,2019-03-30 13:19:45,2019-03-30 13:25:18,105,105
57879,2019-03-30 13:18:12,2019-03-30 13:25:21,188,188
57677,2019-03-30 13:01:36,2019-03-30 13:25:30,109,23
57012,2019-03-30 13:08:14,2019-03-30 13:25:38,23,125
57100,2019-03-30 13:21:14,2019-03-30 13:25:47,125,1
57366,2019-03-30 13:08:15,2019-03-30 13:25:49,23,125
57925,2019-03-30 11:54:28,2019-03-30 13:25:58,41,41
57192,2019-03-30 12:32:53,2019-03-30 13:26:16,190,115
57836,2019-03-30 13:18:53,2019-03-30 13:26:22,20,41
57453,2019-03-30 13:12:55,2019-03-30 13:26:33,62,152
57306,2019-03-30 13:12:20,2019-03-30 13:26:39,62,152
57887,2019-03-30 13:11:16,2019-03-30 13:26:43,27,126
57098,2019-03-30 13:25:27,2019-03-30 13:26:44,128,128
57400,2019-03-30 13:10:56,2019-03-30 13:26:46,27,126
57330,2019-03-30 13:06:44,2019-03-30 13:26:53,62,176
57609,2019-03-30 13:07:12,2019-03-30 13:26:57,62,176
57112,2019-03-30 13:15:19,2019-03-30 13:27:14,1,26
57413,2019-03-30 13:22:10,2019-03-30 13:27:24,58,57
57429,2019-03-30 13:05:37,2019-03-30 13:27:52,172,27
57215,2019-03-30 13:26:24,2019-03-30 13:28:00,202,202
57432,2019-03-30 13:22:51,2019-03-30 13:28:38,20,152
57173,2019-03-30 13:11:24,2019-03-30 13:28:43,168,40
57278,2019-03-30 13:25:34,2019-03-30 13:28:47,20,20
57014,2019-03-30 13:17:22,2019-03-30 13:28:55,26,198
57247,2019-03-30 13:23:21,2019-03-30 13:28:56,113,46
57117,2019-03-30 13:26:06,2019-03-30 13:28:58,20,20
57441,2019-03-30 13:11:36,2019-03-30 13:29:02,168,40
57787,2019-03-30 13:22:29,2019-03-30 13:29:02,58,58
57782,2019-03-30 12:52:11,2019-03-30 13:29:03,20,167
57605,2019-03-30 13:21:24,2019-03-30 13:29:03,20,152
57809,2019-03-30 13:11:05,2019-03-30 13:29:04,62,98
57552,2019-03-30 13:18:13,2019-03-30 13:29:08,89,108
57039,2019-03-30 12:09:49,2019-03-30 13:29:12,156,156
57674,2019-03-30 13:01:44,2019-03-30 13:29:12,174,174
57671,2019-03-30 13:11:11,2019-03-30 13:29:12,62,98
57375,2019-03-30 13:17:08,2019-03-30 13:29:12,26,198
57850,2019-03-30 13:15:24,2019-03-30 13:29:14,1,19
57643,2019-03-30 13:25:24,2019-03-30 13:29:42,20,20
57798,2019-03-30 13:24:03,2019-03-30 13:30:02,20,20
57927,2019-03-30 12:51:27,2019-03-30 13:30:09,196,112
57081,2019-03-30 13:23:14,2019-03-30 13:30:09,1,125
57401,2019-03-30 13:06:32,2019-03-30 13:30:15,137,117
57806,2019-03-30 13:14:15,2019-03-30 13:30:24,46,117
57435,2019-03-30 13:23:29,2019-03-30 13:30:32,11,11
57686,2019-03-30 13:15:28,2019-03-30 13:30:45,152,62
57168,2019-03-30 13:07:17,2019-03-30 13:30:48,198,134
57323,2019-03-30 13:16:45,2019-03-30 13:31:03,23,190
57163,2019-03-30 13:14:07,2019-03-30 13:31:06,134,70
57414,2019-03-30 13:13:36,2019-03-30 13:31:43,200,18
57012,2019-03-30 13:30:12,2019-03-30 13:31:44,125,125
57556,2019-03-30 12:53:08,2019-03-30 13:31:55,150,46
57140,2019-03-30 12:34:34,2019-03-30 13:31:59,158,46
57051,2019-03-30 13:18:50,2019-03-30 13:32:04,28,27
57461,2019-03-30 13:28:16,2019-03-30 13:32:23,125,125
57433,2019-03-30 13:23:02,2019-03-30 13:33:23,11,11
57116,2019-03-30 13:26:54,2019-03-30 13:33:56,35,170
57358,2019-03-30 13:26:48,2019-03-30 13:34:01,35,170
57999,2019-03-30 11:29:34,2019-03-30 13:34:09,152,152
57406,2019-03-30 12:42:43,2019-03-30 13:34:13,161,62
57366,2019-03-30 13:28:34,2019-03-30 13:34:15,125,125
57368,2019-03-30 13:16:57,2019-03-30 13:34:16,89,84
57467,2019-03-30 13:15:16,2019-03-30 13:34:17,128,68
57657,2019-03-30 13:25:06,2019-03-30 13:34:25,19,41
57811,2019-03-30 13:26:12,2019-03-30 13:34:27,19,41
57559,2019-03-30 13:28:30,2019-03-30 13:34:33,22,67
57360,2019-03-30 13:19:41,2019-03-30 13:34:37,108,146
57763,2019-03-30 13:33:12,2019-03-30 13:35:05,157,157
57928,2019-03-30 13:22:40,2019-03-30 13:35:10,61,190
57815,2019-03-30 13:21:22,2019-03-30 13:35:15,20,5
57357,2019-03-30 13:18:18,2019-03-30 13:35:22,5,190
57989,2019-03-30 13:19:06,2019-03-30 13:35:32,5,190
57854,2019-03-30 12:53:17,2019-03-30 13:35:37,125,189
57448,2019-03-30 13:03:03,2019-03-30 13:35:55,27,195
57566,2019-03-30 13:19:50,2019-03-30 13:36:06,163,109
57695,2019-03-30 13:34:57,2019-03-30 13:36:15,168,168
57697,2019-03-30 13:19:41,2019-03-30 13:36:17,163,109
57226,2019-03-30 13:08:01,2019-03-30 13:36:20,27,195
57317,2019-03-30 13:23:37,2019-03-30 13:36:23,2,169
57212,2019-03-30 13:21:36,2019-03-30 13:36:28,114,23
57376,2019-03-30 13:19:57,2019-03-30 13:36:34,163,109
57407,2019-03-30 12:51:12,2019-03-30 13:36:37,107,107
57419,2019-03-30 13:25:54,2019-03-30 13:36:38,46,119
57560,2019-03-30 13:28:33,2019-03-30 13:36:38,67,70
57242,2019-03-30 13:27:02,2019-03-30 13:36:40,46,119
57575,2019-03-30 12:47:17,2019-03-30 13:37:07,75,37
57658,2019-03-30 13:17:08,2019-03-30 13:37:12,167,109
57643,2019-03-30 13:35:41,2019-03-30 13:37:13,20,20
57098,2019-03-30 13:33:07,2019-03-30 13:37:22,128,128
57887,2019-03-30 13:29:57,2019-03-30 13:37:38,126,171
57824,2019-03-30 12:47:30,2019-03-30 13:37:44,75,37
57014,2019-03-30 13:32:45,2019-03-30 13:38:13,198,198
57293,2019-03-30 13:36:28,2019-03-30 13:38:37,188,86
57247,2019-03-30 13:33:38,2019-03-30 13:38:39,46,108
57771,2019-03-30 13:23:55,2019-03-30 13:38:54,156,136
57849,2019-03-30 13:20:01,2019-03-30 13:38:57,118,128
57204,2019-03-30 13:23:43,2019-03-30 13:39:01,156,136
57862,2019-03-30 13:19:52,2019-03-30 13:39:26,118,128
57386,2019-03-30 12:15:07,2019-03-30 13:39:28,107,167
57386,2019-03-30 12:15:07,2019-03-30 13:39:28,107,167
57965,2019-03-30 13:32:20,2019-03-30 13:39:29,18,50
57735,2019-03-30 12:55:06,2019-03-30 13:39:37,150,109
57083,2019-03-30 13:30:50,2019-03-30 13:39:43,105,105
57196,2019-03-30 13:34:11,2019-03-30 13:39:47,105,105
57010,2019-03-30 13:34:51,2019-03-30 13:40:06,168,168
57147,2019-03-30 13:23:04,2019-03-30 13:40:08,156,19
57107,2019-03-30 13:33:38,2019-03-30 13:40:23,121,16
57804,2019-03-30 13:26:39,2019-03-30 13:40:24,167,167
57720,2019-03-30 12:34:02,2019-03-30 13:40:25,121,188
57304,2019-03-30 13:34:23,2019-03-30 13:40:29,57,156
57774,2019-03-30 13:34:40,2019-03-30 13:40:33,69,85
57401,2019-03-30 13:37:28,2019-03-30 13:40:33,117,170
57566,2019-03-30 13:39:19,2019-03-30 13:40:39,109,109
57252,2019-03-30 12:34:10,2019-03-30 13:40:45,121,188
57400,2019-03-30 13:30:12,2019-03-30 13:41:02,126,171
57698,2019-03-30 13:23:06,2019-03-30 13:41:04,74,150
57192,2019-03-30 13:37:35,2019-03-30 13:41:06,115,152
57438,2019-03-30 13:37:18,2019-03-30 13:41:16,105,105
57028,2019-03-30 13:20:58,2019-03-30 13:41:33,110,137
57675,2019-03-30 13:20:41,2019-03-30 13:41:44,110,137
57800,2019-03-30 13:32:11,2019-03-30 13:41:58,66,35
57325,2019-03-30 13:21:47,2019-03-30 13:42:08,89,68
57512,2019-03-30 13:34:59,2019-03-30 13:42:13,66,35
57908,2019-03-30 13:40:55,2019-03-30 13:42:31,40,40
57823,2019-03-30 13:31:44,2019-03-30 13:42:40,110,108
57384,2019-03-30 13:23:59,2019-03-30 13:42:47,67,137
57408,2019-03-30 12:51:33,2019-03-30 13:43:02,125,125
57507,2019-03-30 13:22:11,2019-03-30 13:43:08,125,146
57468,2019-03-30 13:11:35,2019-03-30 13:43:15,68,128
57476,2019-03-30 13:28:40,2019-03-30 13:43:21,153,27
57610,2019-03-30 13:27:26,2019-03-30 13:43:32,26,85
57947,2019-03-30 13:35:46,2019-03-30 13:43:39,57,156
57105,2019-03-30 13:19:46,2019-03-30 13:43:45,168,137
57821,2019-03-30 13:13:21,2019-03-30 13:43:49,168,137
57091,2019-03-30 13:15:40,2019-03-30 13:43:52,168,137
57138,2019-03-30 13:23:12,2019-03-30 13:43:55,15,2
57075,2019-03-30 13:13:08,2019-03-30 13:43:59,168,137
57798,2019-03-30 13:37:31,2019-03-30 13:44:04,20,190
57726,2019-03-30 13:08:44,2019-03-30 13:44:07,118,168
57078,2019-03-30 12:47:41,2019-03-30 13:44:13,105,107
57742,2019-03-30 13:27:12,2019-03-30 13:44:32,188,18
57478,2019-03-30 13:17:29,2019-03-30 13:44:39,188,18
57624,2019-03-30 13:29:12,2019-03-30 13:44:42,5,115
57958,2019-03-30 13:16:26,2019-03-30 13:44:48,111,137
57351,2019-03-30 12:40:45,2019-03-30 13:44:57,167,167
57808,2019-03-30 12:39:38,2019-03-30 13:44:58,167,167
57612,2019-03-30 12:00:48,2019-03-30 13:45:07,174,174
57528,2019-03-30 13:33:17,2019-03-30 13:45:53,28,126
57773,2019-03-30 13:37:23,2019-03-30 13:46:11,176,161
57366,2019-03-30 13:35:03,2019-03-30 13:46:34,125,62
57461,2019-03-30 13:35:32,2019-03-30 13:46:37,125,62
57041,2019-03-30 13:26:20,2019-03-30 13:46:41,105,105
57306,2019-03-30 13:27:24,2019-03-30 13:46:48,152,108
57453,2019-03-30 13:27:40,2019-03-30 13:46:51,152,108
57310,2019-03-30 13:44:40,2019-03-30 13:46:57,5,5
57373,2019-03-30 13:36:34,2019-03-30 13:47:00,167,86
57983,2019-03-30 13:36:14,2019-03-30 13:47:05,167,86
57064,2019-03-30 13:06:41,2019-03-30 13:47:10,88,200
57633,2019-03-30 13:43:52,2019-03-30 13:47:13,5,5
57120,2019-03-30 13:40:18,2019-03-30 13:47:31,69,67
57743,2019-03-30 13:32:42,2019-03-30 13:47:42,62,190
57250,2019-03-30 11:34:37,2019-03-30 13:47:44,153,170
57509,2019-03-30 13:39:58,2019-03-30 13:47:48,69,67
57117,2019-03-30 13:34:03,2019-03-30 13:47:53,20,46
57123,2019-03-30 13:29:24,2019-03-30 13:48:00,40,201
57334,2019-03-30 13:29:15,2019-03-30 13:48:09,40,201
57149,2019-03-30 13:27:30,2019-03-30 13:48:20,190,62
57859,2019-03-30 13:31:04,2019-03-30 13:48:26,189,18
57493,2019-03-30 13:29:10,2019-03-30 13:48:33,190,62
57599,2019-03-30 13:33:04,2019-03-30 13:48:34,115,137
57014,2019-03-30 13:39:25,2019-03-30 13:48:35,198,26
57747,2019-03-30 13:30:35,2019-03-30 13:48:44,5,152
57092,2019-03-30 13:30:16,2019-03-30 13:48:46,5,152
57598,2019-03-30 13:45:16,2019-03-30 13:49:07,85,74
57976,2019-03-30 13:33:09,2019-03-30 13:49:10,196,20
57136,2019-03-30 13:31:55,2019-03-30 13:49:15,112,119
57725,2019-03-30 13:32:53,2019-03-30 13:49:23,112,119
57631,2019-03-30 13:31:00,2019-03-30 13:49:24,62,13
57264,2019-03-30 13:46:52,2019-03-30 13:49:25,1,1
57960,2019-03-30 13:37:46,2019-03-30 13:49:32,189,152
57226,2019-03-30 13:39:32,2019-03-30 13:49:32,195,28
57635,2019-03-30 13:37:56,2019-03-30 13:49:34,189,152
57547,2019-03-30 13:41:32,2019-03-30 13:49:39,167,167
57393,2019-03-30 11:22:12,2019-03-30 13:49:41,196,167
57246,2019-03-30 12:52:29,2019-03-30 13:49:47,126,86
57843,2019-03-30 11:21:39,2019-03-30 13:49:48,196,167
57227,2019-03-30 13:12:50,2019-03-30 13:50:03,188,109
57247,2019-03-30 13:46:44,2019-03-30 13:50:18,108,163
57663,2019-03-30 13:28:35,2019-03-30 13:50:21,190,161
57029,2019-03-30 12:26:01,2019-03-30 13:50:43,198,26
57805,2019-03-30 13:36:45,2019-03-30 13:50:53,103,112
57634,2019-03-30 13:48:02,2019-03-30 13:50:59,134,134
57134,2019-03-30 13:16:24,2019-03-30 13:51:07,1,126
57316,2019-03-30 13:35:55,2019-03-30 13:51:16,150,107
57552,2019-03-30 13:39:23,2019-03-30 13:51:31,108,168
57643,2019-03-30 13:50:18,2019-03-30 13:51:33,20,20
57130,2019-03-30 13:11:49,2019-03-30 13:51:46,199,67
57076,2019-03-30 13:11:46,2019-03-30 13:51:52,74,74
57619,2019-03-30 11:07:39,2019-03-30 13:51:55,5,5
57607,2019-03-30 13:13:14,2019-03-30 13:52:00,199,67
57882,2019-03-30 13:01:28,2019-03-30 13:52:01,196,46
57685,2019-03-30 13:01:50,2019-03-30 13:52:02,196,46
57215,2019-03-30 13:34:51,2019-03-30 13:52:03,202,2
57131,2019-03-30 13:34:30,2019-03-30 13:52:09,67,105
57565,2019-03-30 13:47:01,2019-03-30 13:52:15,74,74
57154,2019-03-30 13:28:28,2019-03-30 13:52:19,168,167
57986,2019-03-30 13:32:07,2019-03-30 13:52:24,190,112
57716,2019-03-30 13:40:18,2019-03-30 13:52:27,168,167
57180,2019-03-30 13:40:04,2019-03-30 13:52:30,168,167
57238,2019-03-30 13:40:06,2019-03-30 13:52:31,168,167
57923,2019-03-30 13:28:43,2019-03-30 13:52:32,168,167
57776,2019-03-30 13:38:17,2019-03-30 13:52:36,108,168
57295,2019-03-30 13:34:37,2019-03-30 13:52:43,168,167
57528,2019-03-30 13:48:25,2019-03-30 13:52:44,126,18
57535,2019-03-30 12:17:17,2019-03-30 13:52:45,174,174
57303,2019-03-30 13:34:24,2019-03-30 13:52:45,168,167
57485,2019-03-30 13:34:04,2019-03-30 13:52:48,168,167
57252,2019-03-30 13:51:12,2019-03-30 13:52:54,188,188
57256,2019-03-30 13:34:26,2019-03-30 13:53:02,168,167
57024,2019-03-30 13:50:43,2019-03-30 13:53:08,196,196
57461,2019-03-30 13:52:14,2019-03-30 13:53:21,62,62
57486,2019-03-30 13:33:14,2019-03-30 13:53:22,114,168
58022,2019-03-30 13:49:12,2019-03-30 13:53:22,136,110
57370,2019-03-30 13:32:11,2019-03-30 13:53:33,190,176
57917,2019-03-30 13:35:07,2019-03-30 13:53:34,114,168
57930,2019-03-30 13:40:48,2019-03-30 13:53:34,19,152
57614,2019-03-30 13:16:08,2019-03-30 13:53:36,23,176
57850,2019-03-30 13:40:31,2019-03-30 13:53:39,19,152
57645,2019-03-30 11:55:55,2019-03-30 13:53:42,41,41
57100,2019-03-30 13:40:52,2019-03-30 13:53:47,1,26
57107,2019-03-30 13:43:07,2019-03-30 13:53:47,16,46
57813,2019-03-30 12:32:52,2019-03-30 13:53:50,57,46
57094,2019-03-30 12:33:10,2019-03-30 13:53:51,57,46
57355,2019-03-30 12:15:13,2019-03-30 13:54:00,1,1
57406,2019-03-30 13:34:49,2019-03-30 13:54:13,62,62
57383,2019-03-30 13:18:55,2019-03-30 13:54:16,69,128
57011,2019-03-30 12:18:31,2019-03-30 13:54:19,150,150
58040,2019-03-30 13:48:59,2019-03-30 13:54:27,67,67
57988,2019-03-30 12:59:17,2019-03-30 13:54:35,140,163
57891,2019-03-30 13:48:16,2019-03-30 13:54:44,134,134
57448,2019-03-30 13:40:32,2019-03-30 13:54:48,195,136
57505,2019-03-30 13:46:44,2019-03-30 13:54:48,46,119
57959,2019-03-30 13:20:21,2019-03-30 13:54:51,69,128
57704,2019-03-30 13:50:18,2019-03-30 13:54:57,167,167
57115,2019-03-30 13:35:54,2019-03-30 13:55:07,134,158
57658,2019-03-30 13:38:22,2019-03-30 13:55:08,109,168
57376,2019-03-30 13:38:13,2019-03-30 13:55:11,109,168
57009,2019-03-30 13:48:49,2019-03-30 13:55:13,2,2
57697,2019-03-30 13:38:04,2019-03-30 13:55:20,109,168
57887,2019-03-30 13:40:09,2019-03-30 13:55:24,171,115
57060,2019-03-30 13:48:39,2019-03-30 13:55:25,84,57
57400,2019-03-30 13:41:52,2019-03-30 13:55:35,171,115
57111,2019-03-30 12:01:20,2019-03-30 13:55:45,57,156
57582,2019-03-30 13:31:11,2019-03-30 13:55:47,18,114
57408,2019-03-30 13:45:22,2019-03-30 13:55:51,125,23
57740,2019-03-30 13:30:47,2019-03-30 13:55:52,18,114
57473,2019-03-30 13:53:08,2019-03-30 13:55:54,176,176
57244,2019-03-30 13:06:41,2019-03-30 13:55:56,75,125
57591,2019-03-30 13:07:47,2019-03-30 13:56:08,75,125
57806,2019-03-30 13:35:04,2019-03-30 13:56:09,117,89
57145,2019-03-30 13:39:48,2019-03-30 13:56:13,137,110
57677,2019-03-30 13:33:57,2019-03-30 13:56:17,23,85
57952,2019-03-30 13:45:00,2019-03-30 13:56:18,79,79
57073,2019-03-30 12:56:55,2019-03-30 13:56:21,125,1
57328,2019-03-30 13:23:51,2019-03-30 13:56:31,46,136
57317,2019-03-30 13:44:16,2019-03-30 13:56:33,169,19
57718,2019-03-30 13:26:47,2019-03-30 13:56:37,167,136
57819,2019-03-30 13:49:48,2019-03-30 13:56:47,103,61
58015,2019-03-30 13:55:12,2019-03-30 13:56:47,67,67
57214,2019-03-30 13:05:35,2019-03-30 13:56:53,121,167
57862,2019-03-30 13:40:05,2019-03-30 13:56:54,128,35
57699,2019-03-30 13:43:58,2019-03-30 13:56:55,79,79
57351,2019-03-30 13:45:38,2019-03-30 13:56:57,167,136
57212,2019-03-30 13:37:51,2019-03-30 13:57:02,23,125
57299,2019-03-30 13:37:39,2019-03-30 13:57:04,23,125
57468,2019-03-30 13:50:59,2019-03-30 13:57:19,128,128
57633,2019-03-30 13:50:50,2019-03-30 13:57:33,5,5
57272,2019-03-30 13:05:49,2019-03-30 13:57:34,121,167
57707,2019-03-30 13:06:06,2019-03-30 13:57:34,113,18
57822,2019-03-30 13:15:57,2019-03-30 13:57:38,28,110
57541,2019-03-30 13:19:06,2019-03-30 13:57:42,28,110
57125,2019-03-30 12:55:40,2019-03-30 13:57:47,202,137
57946,2019-03-30 13:15:22,2019-03-30 13:57:47,28,110
57161,2019-03-30 13:34:59,2019-03-30 13:57:48,190,163
57849,2019-03-30 13:40:30,2019-03-30 13:57:49,128,136
57172,2019-03-30 13:15:31,2019-03-30 13:57:53,28,110
57643,2019-03-30 13:56:08,2019-03-30 13:57:54,20,20
57534,2019-03-30 13:34:26,2019-03-30 13:57:55,190,163
57560,2019-03-30 13:43:21,2019-03-30 13:57:55,70,126
57192,2019-03-30 13:49:04,2019-03-30 13:57:56,152,126
57179,2019-03-30 13:31:32,2019-03-30 13:58:02,110,190
57647,2019-03-30 13:52:21,2019-03-30 13:58:03,18,57
57701,2019-03-30 13:43:12,2019-03-30 13:58:04,108,190
57278,2019-03-30 13:56:26,2019-03-30 13:58:26,20,20
57999,2019-03-30 13:41:21,2019-03-30 13:58:32,152,70
57453,2019-03-30 13:49:45,2019-03-30 13:58:32,108,57
