bike_number,start_time,end_time,rental_place,return_place
57368,2019-03-31 16:41:16,2019-03-31 16:42:19,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek)
57054,2019-03-31 16:24:04,2019-03-31 16:42:20,Ślężna - Aleja Wiśniowa,Krzycka - Aleja Karkonoska (Park Południowy)
57892,2019-03-31 16:23:13,2019-03-31 16:42:21,Wróblewskiego (ZOO),Wita Stwosza - Szewska
57598,2019-03-31 16:21:08,2019-03-31 16:42:28,Wróblewskiego (ZOO),Wita Stwosza - Szewska
57222,2019-03-31 16:24:11,2019-03-31 16:42:34,Ślężna - Aleja Wiśniowa,Krzycka - Aleja Karkonoska (Park Południowy)
57330,2019-03-31 16:39:18,2019-03-31 16:42:39,Zaporoska - Grabiszyńska,Plac Legionów
57574,2019-03-31 16:32:23,2019-03-31 16:42:40,Kościuszki - Komuny Paryskiej - Zgodna,Fosa Miejska
57364,2019-03-31 16:35:31,2019-03-31 16:42:40,Ślężna - Kamienna (Uniw. Ekonomiczny),Dworzec Główny - południe
57169,2019-03-31 14:25:24,2019-03-31 16:42:48,Kamienna - Borowska (Aquapark),Marca Polo (Olimpia Port)
57481,2019-03-31 16:42:06,2019-03-31 16:42:54,Zaporoska - Gajowicka,Zaporoska - Gajowicka
57963,2019-03-31 16:42:21,2019-03-31 16:43:03,Nowowiejska - Wyszyńskiego,Nowowiejska - Wyszyńskiego
57261,2019-03-31 16:42:49,2019-03-31 16:43:45,Poniatowskiego - Oleśnicka,Poniatowskiego - Oleśnicka
57980,2019-03-31 16:42:00,2019-03-31 16:43:48,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57981,2019-03-31 16:26:10,2019-03-31 16:43:49,Szewska - Kazimierza Wielkiego,Zaporoska - Gajowicka
57819,2019-03-31 16:32:26,2019-03-31 16:43:52,Wróblewskiego (ZOO),Rondo Reagana
57476,2019-03-31 16:26:09,2019-03-31 16:43:53,Szewska - Kazimierza Wielkiego,Zaporoska - Gajowicka
57273,2019-03-31 16:33:52,2019-03-31 16:43:53,Drobnera - Dubois,Wyszyńskiego - Szczytnicka
57626,2019-03-31 16:32:20,2019-03-31 16:43:55,Wróblewskiego (ZOO),Rondo Reagana
57863,2019-03-31 15:41:13,2019-03-31 16:44:19,Fosa Miejska,Jagiełły - Dmowskiego
57863,2019-03-31 15:41:13,2019-03-31 16:44:19,Fosa Miejska,Jagiełły - Dmowskiego
57012,2019-03-31 15:40:55,2019-03-31 16:44:22,Fosa Miejska,Jagiełły - Dmowskiego
57012,2019-03-31 15:40:55,2019-03-31 16:44:22,Fosa Miejska,Jagiełły - Dmowskiego
57556,2019-03-31 16:39:45,2019-03-31 16:44:23,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57662,2019-03-31 16:34:00,2019-03-31 16:44:24,Traugutta - Kościuszki,Dworzec Główny - południe
57318,2019-03-31 15:11:20,2019-03-31 16:44:26,Janiszewskiego (PWr),Norwida - Wyspiańskiego (PWr)
57037,2019-03-31 13:51:44,2019-03-31 16:44:27,Żmigrodzka - Broniewskiego,Żmigrodzka - Broniewskiego
57380,2019-03-31 14:50:38,2019-03-31 16:44:30,Norwida - Wyspiańskiego (PWr),Norwida - Wyspiańskiego (PWr)
57555,2019-03-31 16:33:11,2019-03-31 16:44:33,Łukasiewicza - Smoluchowskiego (PWr),Drobnera - Plac Bema
57886,2019-03-31 16:44:28,2019-03-31 16:44:34,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57523,2019-03-31 14:52:53,2019-03-31 16:44:47,Norwida - Wyspiańskiego (PWr),Norwida - Wyspiańskiego (PWr)
57850,2019-03-31 14:51:54,2019-03-31 16:44:50,Norwida - Wyspiańskiego (PWr),Norwida - Wyspiańskiego (PWr)
57622,2019-03-31 16:42:49,2019-03-31 16:44:55,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57265,2019-03-31 16:37:37,2019-03-31 16:44:58,Plac Grunwaldzki (DS Ołówek),Sienkiewicza - Wyszyńskiego
57870,2019-03-31 16:29:25,2019-03-31 16:45:07,Kazimierza Wielkiego (Helios),Plac Grunwaldzki - Polaka
57486,2019-03-31 16:30:50,2019-03-31 16:45:08,Kazimierza Wielkiego (Helios),Plac Grunwaldzki - Polaka
57406,2019-03-31 16:41:18,2019-03-31 16:45:11,Nowowiejska - Górnickiego,Nowowiejska - Wyszyńskiego
57886,2019-03-31 16:45:05,2019-03-31 16:45:12,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57445,2019-03-31 16:44:23,2019-03-31 16:45:15,Strzegomska - Estońska,Strzegomska - Estońska
57037,2019-03-31 16:45:12,2019-03-31 16:45:24,Żmigrodzka - Broniewskiego,Żmigrodzka - Broniewskiego
57188,2019-03-31 16:43:29,2019-03-31 16:45:26,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57671,2019-03-31 15:54:12,2019-03-31 16:45:27,Wróblewskiego (ZOO),Plac Uniwersytecki (UWr)
57128,2019-03-31 16:40:38,2019-03-31 16:45:32,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57390,2019-03-31 16:35:06,2019-03-31 16:45:35,Fosa Miejska,Plac Świętego Macieja - Trzebnicka
57296,2019-03-31 16:37:40,2019-03-31 16:45:45,Szewska - Kazimierza Wielkiego,Powstańców Śląskich (Arkady Wrocławskie)
57980,2019-03-31 16:44:25,2019-03-31 16:45:46,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57945,2019-03-31 16:32:49,2019-03-31 16:46:07,Plac Dominikański (Galeria Dominikańska),Dworzec Główny - południe
57621,2019-03-31 16:33:33,2019-03-31 16:46:11,Plac Dominikański (Galeria Dominikańska),Dworzec Główny - południe
57256,2019-03-31 16:40:11,2019-03-31 16:46:23,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek)
57065,2019-03-31 16:44:17,2019-03-31 16:46:28,Strzegomska - Estońska,Strzegomska - Estońska
57891,2019-03-31 16:35:31,2019-03-31 16:46:40,Jagiełły - Dmowskiego,Plac Legionów
57394,2019-03-31 16:32:22,2019-03-31 16:47:03,Plac Świętego Macieja - Trzebnicka,Dworzec Główny
57367,2019-03-31 16:41:08,2019-03-31 16:47:15,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57545,2019-03-31 16:29:45,2019-03-31 16:47:19,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57573,2019-03-31 16:29:51,2019-03-31 16:47:19,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57892,2019-03-31 16:43:32,2019-03-31 16:47:21,Wita Stwosza - Szewska,Plac Dominikański (Galeria Dominikańska)
57768,2019-03-31 16:43:26,2019-03-31 16:47:30,Wita Stwosza - Szewska,Plac Dominikański (Galeria Dominikańska)
57737,2019-03-31 16:33:55,2019-03-31 16:47:44,Wita Stwosza - Szewska,Rondo Reagana
58115,2019-03-31 15:05:01,2019-03-31 16:47:47,Rondo Reagana,Rondo Reagana
57011,2019-03-31 16:36:56,2019-03-31 16:47:58,Rynek,Dworzec Główny - południe
57043,2019-03-31 16:34:17,2019-03-31 16:48:01,Wita Stwosza - Szewska,Rondo Reagana
57051,2019-03-31 16:16:36,2019-03-31 16:48:04,Drobnera - Plac Bema,Fosa Miejska
57453,2019-03-31 15:54:00,2019-03-31 16:48:05,Wróblewskiego (ZOO),Plac Uniwersytecki (UWr)
57722,2019-03-31 16:30:52,2019-03-31 16:48:10,Wróblewskiego (ZOO),Kościuszki - Pułaskiego
57716,2019-03-31 16:28:48,2019-03-31 16:48:13,Wróblewskiego (ZOO),Kościuszki - Pułaskiego
57885,2019-03-31 16:22:03,2019-03-31 16:48:20,Poniatowskiego - Oleśnicka,Dworzec Główny - południe
57383,2019-03-31 16:38:37,2019-03-31 16:48:22,Wróblewskiego (Teki),Norwida - Wyspiańskiego (PWr)
57243,2019-03-31 16:16:22,2019-03-31 16:48:28,Drobnera - Plac Bema,Fosa Miejska
57464,2019-03-31 16:22:13,2019-03-31 16:48:30,Poniatowskiego - Oleśnicka,Dworzec Główny - południe
57102,2019-03-31 16:38:11,2019-03-31 16:48:31,Wróblewskiego (Teki),Norwida - Wyspiańskiego (PWr)
57526,2019-03-31 16:25:32,2019-03-31 16:48:32,Powstańcow Śląskich - Aleja Hallera,Komandorska - Sanocka
57956,2019-03-31 16:30:05,2019-03-31 16:48:35,Aleja Hallera - Mielecka,Dworzec Główny - południe
57724,2019-03-31 16:48:04,2019-03-31 16:48:35,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57192,2019-03-31 16:30:36,2019-03-31 16:48:38,Wróblewskiego (Teki),Marca Polo (Olimpia Port)
57926,2019-03-31 16:29:25,2019-03-31 16:48:48,Aleja Hallera - Mielecka,Komandorska - Sanocka
57601,2019-03-31 16:37:16,2019-03-31 16:48:50,Plac Uniwersytecki (UWr),Promenady Wrocławskie
57456,2019-03-31 16:37:22,2019-03-31 16:48:50,Plac Uniwersytecki (UWr),Promenady Wrocławskie
57985,2019-03-31 16:23:51,2019-03-31 16:48:58,Krzywoustego - Rynek Psie Pole,Zatorska - Królewska - pętla MPK
57614,2019-03-31 14:21:41,2019-03-31 16:49:02,Plac Uniwersytecki (UWr),Borowska (Uniw. Szpital Kliniczny)
57478,2019-03-31 13:15:52,2019-03-31 16:49:03,Świeradowska (Ferio Gaj),Borowska (Uniw. Szpital Kliniczny)
57469,2019-03-31 16:25:42,2019-03-31 16:49:06,Dworzec Główny - południe,Plac Uniwersytecki (UWr)
57028,2019-03-31 16:30:00,2019-03-31 16:49:06,Wróblewskiego (Teki),Marca Polo (Olimpia Port)
57120,2019-03-31 16:43:08,2019-03-31 16:49:06,Rondo Reagana,Rondo Reagana
57802,2019-03-31 14:21:50,2019-03-31 16:49:08,Plac Uniwersytecki (UWr),Borowska (Uniw. Szpital Kliniczny)
57445,2019-03-31 16:46:00,2019-03-31 16:49:08,Strzegomska - Estońska,Strzegomska - Estońska
57610,2019-03-31 16:25:49,2019-03-31 16:49:09,Dworzec Główny - południe,Plac Uniwersytecki (UWr)
57571,2019-03-31 16:30:14,2019-03-31 16:49:09,Wróblewskiego (Teki),Marca Polo (Olimpia Port)
57760,2019-03-31 16:30:26,2019-03-31 16:49:12,Wróblewskiego (Teki),Marca Polo (Olimpia Port)
57087,2019-03-31 16:42:47,2019-03-31 16:49:12,Oporów (pętla tramwajowa),Grabiszyńska - Aleja Hallera
57698,2019-03-31 16:49:02,2019-03-31 16:49:18,Zachodnia - Poznańska,Zachodnia - Poznańska
57173,2019-03-31 16:25:58,2019-03-31 16:49:19,Dworzec Główny - południe,Plac Uniwersytecki (UWr)
57525,2019-03-31 16:42:35,2019-03-31 16:49:19,Szczęśliwa (Sky Tower),Dworzec Główny
57162,2019-03-31 16:25:52,2019-03-31 16:49:23,Dworzec Główny - południe,Plac Uniwersytecki (UWr)
57650,2019-03-31 16:25:47,2019-03-31 16:49:33,Dworzec Główny - południe,Plac Uniwersytecki (UWr)
57224,2019-03-31 16:34:31,2019-03-31 16:49:56,Ślężna - Kamienna (Uniw. Ekonomiczny),Grabiszyńska - Magazynierska (Corte Verona)
57708,2019-03-31 16:29:10,2019-03-31 16:50:00,Fosa Miejska,Fosa Miejska
57387,2019-03-31 16:20:18,2019-03-31 16:50:02,Plac Dominikański (Galeria Dominikańska),Legnicka (Park Magnolia)
57621,2019-03-31 16:48:02,2019-03-31 16:50:02,Dworzec Główny - południe,Dworzec Główny - południe
57686,2019-03-31 16:39:55,2019-03-31 16:50:06,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57426,2019-03-31 16:44:07,2019-03-31 16:50:06,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57800,2019-03-31 15:56:30,2019-03-31 16:50:07,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port)
57984,2019-03-31 16:20:34,2019-03-31 16:50:07,Plac Dominikański (Galeria Dominikańska),Legnicka (Park Magnolia)
57954,2019-03-31 16:43:24,2019-03-31 16:50:09,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57349,2019-03-31 16:44:11,2019-03-31 16:50:25,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57687,2019-03-31 16:35:37,2019-03-31 16:50:29,Nowowiejska - Jedności Narodowej,Nowowiejska - Wyszyńskiego
57578,2019-03-31 16:43:04,2019-03-31 16:50:33,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek)
57617,2019-03-31 16:50:22,2019-03-31 16:50:35,Fosa Miejska,Fosa Miejska
57329,2019-03-31 16:47:47,2019-03-31 16:51:11,Aleja Kromera,Aleja Kromera
57412,2019-03-31 16:48:37,2019-03-31 16:51:13,Aleja Kromera,Aleja Kromera
57876,2019-03-31 16:43:45,2019-03-31 16:51:28,Nowowiejska - Górnickiego,Drobnera - Plac Bema
57344,2019-03-31 16:40:18,2019-03-31 16:51:36,Bardzka - Piękna,Świeradowska (Ferio Gaj)
57079,2019-03-31 16:45:40,2019-03-31 16:51:36,Plac Grunwaldzki - Polaka,Plac Grunwaldzki (DS Ołówek)
57884,2019-03-31 16:45:30,2019-03-31 16:51:39,Plac Grunwaldzki - Polaka,Plac Grunwaldzki (DS Ołówek)
57933,2019-03-31 16:30:24,2019-03-31 16:51:42,Trymanda - Mińska,Zaporoska - Grabiszyńska
57579,2019-03-31 16:41:48,2019-03-31 16:51:49,Plac Grunwaldzki (DS Ołówek),Janiszewskiego (PWr)
57364,2019-03-31 16:43:23,2019-03-31 16:51:52,Dworzec Główny - południe,Szczęśliwa (Sky Tower)
57697,2019-03-31 16:41:20,2019-03-31 16:51:53,Plac Grunwaldzki (DS Ołówek),Janiszewskiego (PWr)
57491,2019-03-31 16:40:09,2019-03-31 16:51:54,Borowska (Uniw. Szpital Kliniczny),Kamienna - Borowska (Aquapark)
57067,2019-03-31 13:58:48,2019-03-31 16:51:56,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa
57556,2019-03-31 16:51:12,2019-03-31 16:51:57,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57997,2019-03-31 16:32:59,2019-03-31 16:52:04,Rynek,Aleja Hallera - Mielecka
57563,2019-03-31 13:58:57,2019-03-31 16:52:09,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa
57373,2019-03-31 16:33:00,2019-03-31 16:52:15,Rynek,Aleja Hallera - Mielecka
57930,2019-03-31 16:51:03,2019-03-31 16:52:15,Fosa Miejska,Fosa Miejska
57211,2019-03-31 16:49:53,2019-03-31 16:52:16,Wróblewskiego (Teki),Wróblewskiego (Teki)
57397,2019-03-31 16:40:00,2019-03-31 16:52:22,Borowska (Uniw. Szpital Kliniczny),Kamienna - Borowska (Aquapark)
57751,2019-03-31 13:59:32,2019-03-31 16:52:25,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa
57506,2019-03-31 13:59:09,2019-03-31 16:52:34,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa
57204,2019-03-31 15:13:02,2019-03-31 16:52:37,Joliot-Curie (Uwr),Joliot-Curie (Uwr)
57021,2019-03-31 16:28:35,2019-03-31 16:52:38,Rynek,Jagiełły - Dmowskiego
57779,2019-03-31 16:47:03,2019-03-31 16:52:38,Promenady Wrocławskie,Nowowiejska - Wyszyńskiego
57953,2019-03-31 16:43:42,2019-03-31 16:52:47,Wróblewskiego (Teki),Rondo Reagana
57552,2019-03-31 16:00:08,2019-03-31 16:52:51,Norwida - Wyspiańskiego (PWr),Wróblewskiego (Teki)
57843,2019-03-31 16:43:23,2019-03-31 16:52:53,Wróblewskiego (Teki),Rondo Reagana
57554,2019-03-31 16:39:15,2019-03-31 16:53:12,Promenady Wrocławskie,Nowowiejska - Górnickiego
57939,2019-03-31 16:33:54,2019-03-31 16:53:17,Trymanda - Mińska,Mińska - stanisławowska
57465,2019-03-31 16:38:36,2019-03-31 16:53:17,Promenady Wrocławskie,Nowowiejska - Górnickiego
57733,2019-03-31 16:01:07,2019-03-31 16:53:18,Zatorska - Królewska - pętla MPK,Łukasiewicza - Smoluchowskiego (PWr)
57356,2019-03-31 16:36:35,2019-03-31 16:53:19,Rondo Reagana,Rynek
57888,2019-03-31 16:00:43,2019-03-31 16:53:33,Zatorska - Królewska - pętla MPK,Łukasiewicza - Smoluchowskiego (PWr)
57987,2019-03-31 16:47:21,2019-03-31 16:53:35,Nowowiejska - Wyszyńskiego,Sienkiewicza - Piastowska
57606,2019-03-31 16:41:01,2019-03-31 16:53:39,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska)
57406,2019-03-31 16:46:28,2019-03-31 16:53:42,Nowowiejska - Wyszyńskiego,Sienkiewicza - Piastowska
57992,2019-03-31 16:11:41,2019-03-31 16:53:43,Rondo Reagana,Plac Uniwersytecki (UWr)
57684,2019-03-31 16:48:16,2019-03-31 16:53:43,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57194,2019-03-31 16:22:51,2019-03-31 16:53:51,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57669,2019-03-31 16:46:38,2019-03-31 16:53:58,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57062,2019-03-31 16:23:01,2019-03-31 16:54:04,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57713,2019-03-31 16:49:04,2019-03-31 16:54:05,Plac Uniwersytecki (UWr),Poniatowskiego - Oleśnicka
57220,2019-03-31 16:37:24,2019-03-31 16:54:06,Wita Stwosza - Szewska,Wyszyńskiego - Szczytnicka
57096,2019-03-31 16:51:36,2019-03-31 16:54:07,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe)
57649,2019-03-31 16:51:04,2019-03-31 16:54:12,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe)
57030,2019-03-31 16:38:36,2019-03-31 16:54:13,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (Teki)
57776,2019-03-31 16:09:53,2019-03-31 16:54:14,Rondo Reagana,Plac Uniwersytecki (UWr)
57302,2019-03-31 16:38:35,2019-03-31 16:54:22,Wita Stwosza - Szewska,Wyszyńskiego - Szczytnicka
57696,2019-03-31 16:38:00,2019-03-31 16:54:26,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (Teki)
57407,2019-03-31 16:35:15,2019-03-31 16:54:27,Na Ostatnim Groszu,Pilczycka - Kozanowska
57837,2019-03-31 16:34:50,2019-03-31 16:54:31,Na Ostatnim Groszu,Pilczycka - Kozanowska
57740,2019-03-31 16:21:02,2019-03-31 16:54:35,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57880,2019-03-31 16:49:32,2019-03-31 16:54:40,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57083,2019-03-31 16:21:06,2019-03-31 16:54:41,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57095,2019-03-31 16:49:38,2019-03-31 16:54:54,Drobnera - Dubois,Drobnera - Plac Bema
57818,2019-03-31 16:49:28,2019-03-31 16:55:00,Drobnera - Dubois,Drobnera - Plac Bema
57782,2019-03-31 15:56:53,2019-03-31 16:55:04,Buforowa - Vivaldiego,Powstańców Śląskich (Arkady Wrocławskie)
57080,2019-03-31 16:21:10,2019-03-31 16:55:07,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57683,2019-03-31 16:11:43,2019-03-31 16:55:08,Wróblewskiego (Teki),Aleja Kromera
57065,2019-03-31 16:48:18,2019-03-31 16:55:16,Strzegomska - Estońska,Strzegomska - Estońska
57960,2019-03-31 16:40:06,2019-03-31 16:55:18,Rondo Reagana,Fosa Miejska
57305,2019-03-31 16:49:14,2019-03-31 16:55:18,Grabiszyńska - Magazynierska (Corte Verona),Grabiszyńska - Magazynierska (Corte Verona)
57942,2019-03-31 16:02:30,2019-03-31 16:55:20,Zachodnia - Poznańska,Nowowiejska - Wyszyńskiego
57396,2019-03-31 16:16:57,2019-03-31 16:55:21,Wróblewskiego (Teki),Aleja Kromera
57524,2019-03-31 16:39:58,2019-03-31 16:55:22,Rondo Reagana,Fosa Miejska
57839,2019-03-31 15:52:27,2019-03-31 16:55:30,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57367,2019-03-31 16:49:52,2019-03-31 16:55:40,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57262,2019-03-30 19:10:36,2019-03-31 16:55:44,Wyszyńskiego - Szczytnicka,Wyszyńskiego - Szczytnicka
57131,2019-03-31 16:53:56,2019-03-31 16:55:44,Zaporoska - Gajowicka,Zaporoska - Gajowicka
57724,2019-03-31 16:49:37,2019-03-31 16:56:08,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57231,2019-03-31 16:31:48,2019-03-31 16:56:28,Wróblewskiego (Teki),Rynek
57398,2019-03-31 15:57:36,2019-03-31 16:56:34,Plac Powstańców Śląskich,Szczęśliwa (Sky Tower)
57341,2019-03-31 14:43:16,2019-03-31 16:56:39,Bardzka - Piękna,Bardzka - Piękna
57931,2019-03-31 16:31:43,2019-03-31 16:56:39,Wróblewskiego (Teki),Rynek
57587,2019-03-31 16:32:33,2019-03-31 16:56:40,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57300,2019-03-31 16:51:53,2019-03-31 16:56:40,Komandorska - Sanocka,Powstańców Śląskich (Arkady Wrocławskie)
57632,2019-03-31 16:33:17,2019-03-31 16:56:46,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57604,2019-03-31 16:39:03,2019-03-31 16:56:52,Powstańców Śląskich (Arkady Wrocławskie),Legnicka - Zachodnia
57880,2019-03-31 16:56:16,2019-03-31 16:56:52,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57711,2019-03-31 16:42:05,2019-03-31 16:56:53,Plac Dominikański (Galeria Dominikańska),Jagiełły - Dmowskiego
57526,2019-03-31 16:51:56,2019-03-31 16:56:54,Komandorska - Sanocka,Powstańców Śląskich (Arkady Wrocławskie)
57695,2019-03-31 14:44:13,2019-03-31 16:56:58,Bardzka - Piękna,Bardzka - Piękna
57803,2019-03-31 14:51:04,2019-03-31 16:56:59,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57648,2019-03-31 16:54:57,2019-03-31 16:57:00,Wróblewskiego (Teki),Wróblewskiego (Teki)
57414,2019-03-31 16:50:06,2019-03-31 16:57:01,Drobnera - Plac Bema,Rynek
57062,2019-03-31 16:56:18,2019-03-31 16:57:15,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57278,2019-03-31 16:49:23,2019-03-31 16:57:27,Rondo Reagana,Łukasiewicza - Smoluchowskiego (PWr)
57044,2019-03-31 16:56:32,2019-03-31 16:57:37,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57974,2019-03-31 16:04:27,2019-03-31 16:57:45,Dworzec Główny,Świeradowska (Ferio Gaj)
57228,2019-03-31 16:07:43,2019-03-31 16:57:45,Dworzec Główny,Świeradowska (Ferio Gaj)
57537,2019-03-31 15:48:56,2019-03-31 16:57:48,Aleja Kromera,Jagiełły - Dmowskiego
57457,2019-03-31 16:56:02,2019-03-31 16:57:53,Drobnera - Dubois,Drobnera - Dubois
57556,2019-03-31 16:57:47,2019-03-31 16:57:56,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57002,2019-03-31 16:45:15,2019-03-31 16:58:01,Drobnera - Plac Bema,Żmigrodzka - Broniewskiego
57962,2019-03-31 16:08:39,2019-03-31 16:58:09,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57721,2019-03-31 16:39:05,2019-03-31 16:58:12,Rynek,Rynek
57824,2019-03-31 16:53:10,2019-03-31 16:58:13,Plac Świętego Macieja - Trzebnicka,Sienkiewicza - Wyszyńskiego
57369,2019-03-31 16:48:15,2019-03-31 16:58:25,Zwycięska - Ołtaszyńska,Wałbrzyska - pętla tramwajowa
57128,2019-03-31 16:48:30,2019-03-31 16:58:27,Zwycięska - Ołtaszyńska,Wałbrzyska - pętla tramwajowa
57666,2019-03-31 16:44:33,2019-03-31 16:58:50,Zaporoska - Gajowicka,Szewska - Kazimierza Wielkiego
57035,2019-03-31 16:28:55,2019-03-31 16:58:58,Rynek,Grabiszyńska - Aleja Hallera
57108,2019-03-31 15:34:21,2019-03-31 16:59:00,Kurkowa - Dubois,Kurkowa - Dubois
57623,2019-03-31 16:50:47,2019-03-31 16:59:00,Legnicka (Park Magnolia),Zachodnia - Poznańska
57978,2019-03-31 16:46:53,2019-03-31 16:59:03,Dworzec Główny,Sienkiewicza - Wyszyńskiego
57648,2019-03-31 16:58:39,2019-03-31 16:59:06,Wróblewskiego (Teki),Wróblewskiego (Teki)
57072,2019-03-31 15:30:47,2019-03-31 16:59:15,Rynek,Wróblewskiego (Teki)
57604,2019-03-31 16:59:06,2019-03-31 16:59:15,Legnicka - Zachodnia,Legnicka - Zachodnia
57796,2019-03-31 16:45:50,2019-03-31 16:59:16,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57924,2019-03-31 16:50:56,2019-03-31 16:59:19,Legnicka (Park Magnolia),Zachodnia - Poznańska
57222,2019-03-31 16:45:02,2019-03-31 16:59:21,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57355,2019-03-31 16:59:08,2019-03-31 16:59:30,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57014,2019-03-31 16:42:48,2019-03-31 16:59:31,Komandorska - Sanocka,Aleja Hallera - Mielecka
57379,2019-03-31 16:31:01,2019-03-31 16:59:34,Norwida - Wyspiańskiego (PWr),Drobnera - Dubois
57420,2019-03-31 16:31:07,2019-03-31 16:59:53,Norwida - Wyspiańskiego (PWr),Drobnera - Dubois
57899,2019-03-31 13:45:29,2019-03-31 16:59:55,Aleja Hallera - Mielecka,Ślężna - Aleja Wiśniowa
57965,2019-03-31 16:41:27,2019-03-31 16:59:57,Komandorska - Sanocka,Aleja Hallera - Mielecka
57583,2019-03-31 16:01:22,2019-03-31 16:59:59,Trymanda - Mińska,Mińska - stanisławowska
57422,2019-03-31 15:58:53,2019-03-31 17:00:08,Trymanda - Mińska,Mińska - stanisławowska
57769,2019-03-31 15:16:00,2019-03-31 17:00:12,Norwida - Wyspiańskiego (PWr),Rynek
57838,2019-03-31 15:15:49,2019-03-31 17:00:17,Norwida - Wyspiańskiego (PWr),Rynek
57820,2019-03-31 16:57:01,2019-03-31 17:00:19,Traugutta - Kościuszki,Traugutta - Kościuszki
