node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
26,8,6,2,0.024335567840448383,2019-03-30 12:00:00,2019-03-30 12:15:00
27,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
28,6,2,4,0.003241866963394958,2019-03-30 12:00:00,2019-03-30 12:15:00
30,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
35,8,4,4,0.006537927575333882,2019-03-30 12:00:00,2019-03-30 12:15:00
37,2,0,2,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
40,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
41,10,3,7,0.004297460399366403,2019-03-30 12:00:00,2019-03-30 12:15:00
46,10,8,2,0.011284662951523826,2019-03-30 12:00:00,2019-03-30 12:15:00
50,3,1,2,0.002500304712318677,2019-03-30 12:00:00,2019-03-30 12:15:00
57,5,1,4,0.0022333514140710463,2019-03-30 12:00:00,2019-03-30 12:15:00
58,11,3,8,0.00574722106703033,2019-03-30 12:00:00,2019-03-30 12:15:00
61,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
62,20,9,11,0.00959563567208593,2019-03-30 12:00:00,2019-03-30 12:15:00
64,1,1,0,0.01734640131044924,2019-03-30 12:00:00,2019-03-30 12:15:00
66,1,1,0,0.002645993321356938,2019-03-30 12:00:00,2019-03-30 12:15:00
67,2,1,1,0.0027003546399837954,2019-03-30 12:00:00,2019-03-30 12:15:00
68,3,3,0,0.003867790806208118,2019-03-30 12:00:00,2019-03-30 12:15:00
69,13,4,9,0.0028266358798985057,2019-03-30 12:00:00,2019-03-30 12:15:00
70,9,1,8,0.001967834101702795,2019-03-30 12:00:00,2019-03-30 12:15:00
71,2,1,1,0.011713045408955293,2019-03-30 12:00:00,2019-03-30 12:15:00
74,15,8,7,0.007753900597377989,2019-03-30 12:00:00,2019-03-30 12:15:00
75,14,9,5,0.01690235837334168,2019-03-30 12:00:00,2019-03-30 12:15:00
80,5,1,4,0.0022333514140710463,2019-03-30 12:00:00,2019-03-30 12:15:00
85,13,9,4,0.018849203785990205,2019-03-30 12:00:00,2019-03-30 12:15:00
86,7,5,2,0.031230725771147605,2019-03-30 12:00:00,2019-03-30 12:15:00
87,4,2,2,0.0067271766861877295,2019-03-30 12:00:00,2019-03-30 12:15:00
88,6,0,6,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
89,3,2,1,0.003605862290706901,2019-03-30 12:00:00,2019-03-30 12:15:00
90,5,3,2,0.00644964586727282,2019-03-30 12:00:00,2019-03-30 12:15:00
99,2,2,0,0.003136652410755221,2019-03-30 12:00:00,2019-03-30 12:15:00
104,3,1,2,0.003058799080401283,2019-03-30 12:00:00,2019-03-30 12:15:00
106,4,3,1,0.015267609220578007,2019-03-30 12:00:00,2019-03-30 12:15:00
108,13,4,9,0.0028266358798985057,2019-03-30 12:00:00,2019-03-30 12:15:00
109,13,7,6,0.014230885556936851,2019-03-30 12:00:00,2019-03-30 12:15:00
110,6,3,3,0.005295726103383099,2019-03-30 12:00:00,2019-03-30 12:15:00
111,12,7,5,0.01334015341616941,2019-03-30 12:00:00,2019-03-30 12:15:00
112,10,5,5,0.005738233822124402,2019-03-30 12:00:00,2019-03-30 12:15:00
113,3,3,0,0.003588284706631157,2019-03-30 12:00:00,2019-03-30 12:15:00
114,4,3,1,0.010877051169322043,2019-03-30 12:00:00,2019-03-30 12:15:00
115,9,4,5,0.00301959637966633,2019-03-30 12:00:00,2019-03-30 12:15:00
116,2,0,2,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
118,4,1,3,0.0024541051151593316,2019-03-30 12:00:00,2019-03-30 12:15:00
119,18,12,6,0.02561626524981568,2019-03-30 12:00:00,2019-03-30 12:15:00
120,7,3,4,0.0062678588087811005,2019-03-30 12:00:00,2019-03-30 12:15:00
126,26,12,14,0.015117291669108841,2019-03-30 12:00:00,2019-03-30 12:15:00
127,5,1,4,0.0023694728708137346,2019-03-30 12:00:00,2019-03-30 12:15:00
129,3,1,2,0.0024541051151593316,2019-03-30 12:00:00,2019-03-30 12:15:00
133,2,1,1,0.011713045408955293,2019-03-30 12:00:00,2019-03-30 12:15:00
135,4,3,1,0.022019582779474817,2019-03-30 12:00:00,2019-03-30 12:15:00
137,19,12,7,0.013157695320136612,2019-03-30 12:00:00,2019-03-30 12:15:00
138,32,15,17,0.017743623099042163,2019-03-30 12:00:00,2019-03-30 12:15:00
140,7,1,6,0.00200790839801775,2019-03-30 12:00:00,2019-03-30 12:15:00
141,4,1,3,0.0024541051151593316,2019-03-30 12:00:00,2019-03-30 12:15:00
151,5,2,3,0.0037099817525318903,2019-03-30 12:00:00,2019-03-30 12:15:00
153,12,8,4,0.01563849891103918,2019-03-30 12:00:00,2019-03-30 12:15:00
154,8,5,3,0.01915632469126696,2019-03-30 12:00:00,2019-03-30 12:15:00
157,8,4,4,0.010098538454263825,2019-03-30 12:00:00,2019-03-30 12:15:00
158,4,2,2,0.0045225482906978,2019-03-30 12:00:00,2019-03-30 12:15:00
159,6,1,5,0.001967834101702795,2019-03-30 12:00:00,2019-03-30 12:15:00
160,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
162,10,4,6,0.004655545613563971,2019-03-30 12:00:00,2019-03-30 12:15:00
164,6,4,2,0.01741464054430649,2019-03-30 12:00:00,2019-03-30 12:15:00
168,36,26,10,0.029221744791496883,2019-03-30 12:00:00,2019-03-30 12:15:00
169,9,8,1,0.018335004335054767,2019-03-30 12:00:00,2019-03-30 12:15:00
170,3,0,3,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
171,8,5,3,0.04909585461225157,2019-03-30 12:00:00,2019-03-30 12:15:00
172,4,0,4,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
173,4,2,2,0.005658912318719057,2019-03-30 12:00:00,2019-03-30 12:15:00
175,4,1,3,0.0024541051151593316,2019-03-30 12:00:00,2019-03-30 12:15:00
177,4,4,0,0.005071409208783718,2019-03-30 12:00:00,2019-03-30 12:15:00
189,12,6,6,0.013486243933396161,2019-03-30 12:00:00,2019-03-30 12:15:00
190,9,5,4,0.006388954439109152,2019-03-30 12:00:00,2019-03-30 12:15:00
191,8,6,2,0.0158929854521809,2019-03-30 12:00:00,2019-03-30 12:15:00
195,2,2,0,0.002755406208343811,2019-03-30 12:00:00,2019-03-30 12:15:00
196,5,1,4,0.0037750504803717388,2019-03-30 12:00:00,2019-03-30 12:15:00
197,11,2,9,0.0029559160928004347,2019-03-30 12:00:00,2019-03-30 12:15:00
199,9,2,7,0.002322902003047731,2019-03-30 12:00:00,2019-03-30 12:15:00
200,8,4,4,0.003987451882412391,2019-03-30 12:00:00,2019-03-30 12:15:00
201,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
203,7,5,2,0.04143388087279623,2019-03-30 12:00:00,2019-03-30 12:15:00
1,13,5,8,0.006224047264981362,2019-03-30 12:15:00,2019-03-30 12:30:00
2,6,2,4,0.008219451486282019,2019-03-30 12:15:00,2019-03-30 12:30:00
5,8,2,6,0.002488316658122315,2019-03-30 12:15:00,2019-03-30 12:30:00
10,1,1,0,0.003561574508821369,2019-03-30 12:15:00,2019-03-30 12:30:00
15,4,2,2,0.005407470780212516,2019-03-30 12:15:00,2019-03-30 12:30:00
16,10,4,6,0.006281816792390978,2019-03-30 12:15:00,2019-03-30 12:30:00
18,17,10,7,0.009419540629175728,2019-03-30 12:15:00,2019-03-30 12:30:00
19,5,2,3,0.002371937233335979,2019-03-30 12:15:00,2019-03-30 12:30:00
20,8,6,2,0.03216873594192238,2019-03-30 12:15:00,2019-03-30 12:30:00
22,2,0,2,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
23,16,10,6,0.02200406849076527,2019-03-30 12:15:00,2019-03-30 12:30:00
26,9,6,3,0.02377255513802319,2019-03-30 12:15:00,2019-03-30 12:30:00
27,1,1,0,0.00270636716617092,2019-03-30 12:15:00,2019-03-30 12:30:00
28,4,2,2,0.003647630309985884,2019-03-30 12:15:00,2019-03-30 12:30:00
30,1,0,1,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
35,6,3,3,0.011876287715361854,2019-03-30 12:15:00,2019-03-30 12:30:00
37,3,0,3,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
41,9,2,7,0.0023552826972571515,2019-03-30 12:15:00,2019-03-30 12:30:00
46,16,12,4,0.0222099770977216,2019-03-30 12:15:00,2019-03-30 12:30:00
50,4,2,2,0.0031920451307768717,2019-03-30 12:15:00,2019-03-30 12:30:00
57,7,1,6,0.0020775954351112034,2019-03-30 12:15:00,2019-03-30 12:30:00
58,12,6,6,0.005338864902921131,2019-03-30 12:15:00,2019-03-30 12:30:00
61,4,1,3,0.002488316658122315,2019-03-30 12:15:00,2019-03-30 12:30:00
62,18,8,10,0.010965119727996268,2019-03-30 12:15:00,2019-03-30 12:30:00
64,1,1,0,0.0071246230345244806,2019-03-30 12:15:00,2019-03-30 12:30:00
67,2,1,1,0.003498193343105879,2019-03-30 12:15:00,2019-03-30 12:30:00
68,4,4,0,0.004022667772937349,2019-03-30 12:15:00,2019-03-30 12:30:00
69,6,0,6,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
70,8,1,7,0.002029734530821315,2019-03-30 12:15:00,2019-03-30 12:30:00
71,6,3,3,0.011876287715361854,2019-03-30 12:15:00,2019-03-30 12:30:00
74,14,8,6,0.009092446168924307,2019-03-30 12:15:00,2019-03-30 12:30:00
75,12,8,4,0.010032659169008655,2019-03-30 12:15:00,2019-03-30 12:30:00
79,2,0,2,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
80,4,1,3,0.002488316658122315,2019-03-30 12:15:00,2019-03-30 12:30:00
85,9,6,3,0.008364080382702267,2019-03-30 12:15:00,2019-03-30 12:30:00
86,6,4,2,0.029013555725499275,2019-03-30 12:15:00,2019-03-30 12:30:00
87,2,0,2,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
88,7,2,5,0.012465992432162534,2019-03-30 12:15:00,2019-03-30 12:30:00
89,3,2,1,0.006049950450747732,2019-03-30 12:15:00,2019-03-30 12:30:00
90,1,1,0,0.0032990974381690245,2019-03-30 12:15:00,2019-03-30 12:30:00
99,2,2,0,0.004884137179483417,2019-03-30 12:15:00,2019-03-30 12:30:00
106,8,5,3,0.014969334076765053,2019-03-30 12:15:00,2019-03-30 12:30:00
108,14,4,10,0.002732797796863228,2019-03-30 12:15:00,2019-03-30 12:30:00
109,11,8,3,0.01588005006131893,2019-03-30 12:15:00,2019-03-30 12:30:00
110,6,3,3,0.003444379190326344,2019-03-30 12:15:00,2019-03-30 12:30:00
111,13,7,6,0.015560116277336916,2019-03-30 12:15:00,2019-03-30 12:30:00
112,9,5,4,0.004364826536668769,2019-03-30 12:15:00,2019-03-30 12:30:00
113,4,3,1,0.003806249104179777,2019-03-30 12:15:00,2019-03-30 12:30:00
114,3,3,0,0.008942347447791339,2019-03-30 12:15:00,2019-03-30 12:30:00
115,12,5,7,0.014641322661857817,2019-03-30 12:15:00,2019-03-30 12:30:00
116,2,0,2,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
118,3,1,2,0.0037512136855146036,2019-03-30 12:15:00,2019-03-30 12:30:00
119,12,7,5,0.012531698888040593,2019-03-30 12:15:00,2019-03-30 12:30:00
120,7,3,4,0.008525460921022725,2019-03-30 12:15:00,2019-03-30 12:30:00
122,4,0,4,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
126,24,9,15,0.008409234112480306,2019-03-30 12:15:00,2019-03-30 12:30:00
127,2,0,2,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
129,6,3,3,0.007575933270574146,2019-03-30 12:15:00,2019-03-30 12:30:00
133,2,1,1,0.011876287715361854,2019-03-30 12:15:00,2019-03-30 12:30:00
135,2,1,1,0.011876287715361854,2019-03-30 12:15:00,2019-03-30 12:30:00
137,18,11,7,0.016203683171446482,2019-03-30 12:15:00,2019-03-30 12:30:00
138,32,12,20,0.011460385414468149,2019-03-30 12:15:00,2019-03-30 12:30:00
140,1,0,1,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
141,2,1,1,0.0071246230345244806,2019-03-30 12:15:00,2019-03-30 12:30:00
151,6,4,2,0.018035894194810286,2019-03-30 12:15:00,2019-03-30 12:30:00
153,10,4,6,0.007943487469734075,2019-03-30 12:15:00,2019-03-30 12:30:00
154,8,4,4,0.004343618523956535,2019-03-30 12:15:00,2019-03-30 12:30:00
157,8,2,6,0.002420521787148781,2019-03-30 12:15:00,2019-03-30 12:30:00
158,2,2,0,0.006788696084028448,2019-03-30 12:15:00,2019-03-30 12:30:00
159,8,3,5,0.0029829408455027467,2019-03-30 12:15:00,2019-03-30 12:30:00
160,1,0,1,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
162,16,6,10,0.0036395492664184313,2019-03-30 12:15:00,2019-03-30 12:30:00
164,7,6,1,0.07015251235544072,2019-03-30 12:15:00,2019-03-30 12:30:00
168,53,38,15,0.030258678625451552,2019-03-30 12:15:00,2019-03-30 12:30:00
169,20,14,6,0.03769546643470417,2019-03-30 12:15:00,2019-03-30 12:30:00
170,5,2,3,0.002541175537527726,2019-03-30 12:15:00,2019-03-30 12:30:00
171,8,5,3,0.019656243046695,2019-03-30 12:15:00,2019-03-30 12:30:00
172,1,0,1,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
173,2,1,1,0.011876287715361854,2019-03-30 12:15:00,2019-03-30 12:30:00
175,6,2,4,0.0031014528382887667,2019-03-30 12:15:00,2019-03-30 12:30:00
177,4,4,0,0.0056706257772792335,2019-03-30 12:15:00,2019-03-30 12:30:00
189,12,5,7,0.00820124501762235,2019-03-30 12:15:00,2019-03-30 12:30:00
190,17,10,7,0.014945479091697772,2019-03-30 12:15:00,2019-03-30 12:30:00
191,9,6,3,0.007748197401806195,2019-03-30 12:15:00,2019-03-30 12:30:00
195,2,2,0,0.0032990974381690245,2019-03-30 12:15:00,2019-03-30 12:30:00
196,3,0,3,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
197,11,2,9,0.0021985597747319788,2019-03-30 12:15:00,2019-03-30 12:30:00
199,9,2,7,0.0023552826972571515,2019-03-30 12:15:00,2019-03-30 12:30:00
200,8,4,4,0.003980252305890325,2019-03-30 12:15:00,2019-03-30 12:30:00
201,1,0,1,0.0017832536368864275,2019-03-30 12:15:00,2019-03-30 12:30:00
203,9,6,3,0.015213295400082195,2019-03-30 12:15:00,2019-03-30 12:30:00
1,7,3,4,0.007045053354359919,2019-03-30 12:30:00,2019-03-30 12:45:00
2,4,1,3,0.0023506910800123225,2019-03-30 12:30:00,2019-03-30 12:45:00
5,11,3,8,0.0029617971551948183,2019-03-30 12:30:00,2019-03-30 12:45:00
10,1,1,0,0.0063242112733396996,2019-03-30 12:30:00,2019-03-30 12:45:00
11,1,1,0,0.0022444527811689573,2019-03-30 12:30:00,2019-03-30 12:45:00
15,7,3,4,0.003781418673748179,2019-03-30 12:30:00,2019-03-30 12:45:00
16,9,4,5,0.006755423088057206,2019-03-30 12:30:00,2019-03-30 12:45:00
18,20,13,7,0.017901331453141742,2019-03-30 12:30:00,2019-03-30 12:45:00
19,5,1,4,0.0023323677040554443,2019-03-30 12:30:00,2019-03-30 12:45:00
20,14,8,6,0.010447091709872276,2019-03-30 12:30:00,2019-03-30 12:45:00
22,2,2,0,0.0037327750665380266,2019-03-30 12:30:00,2019-03-30 12:45:00
23,19,7,12,0.015297559791794021,2019-03-30 12:30:00,2019-03-30 12:45:00
26,15,9,6,0.014630330522302702,2019-03-30 12:30:00,2019-03-30 12:45:00
27,2,1,1,0.0027933756846357308,2019-03-30 12:30:00,2019-03-30 12:45:00
28,7,5,2,0.00799949547164021,2019-03-30 12:30:00,2019-03-30 12:45:00
30,1,0,1,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
35,6,3,3,0.01341906058699227,2019-03-30 12:30:00,2019-03-30 12:45:00
37,4,2,2,0.0028857882858221054,2019-03-30 12:30:00,2019-03-30 12:45:00
40,1,1,0,0.003244204333627986,2019-03-30 12:30:00,2019-03-30 12:45:00
41,13,4,9,0.006137497886817566,2019-03-30 12:30:00,2019-03-30 12:45:00
46,17,14,3,0.010302491158221171,2019-03-30 12:30:00,2019-03-30 12:45:00
50,4,2,2,0.003476708171225901,2019-03-30 12:30:00,2019-03-30 12:45:00
57,4,0,4,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
58,10,5,5,0.006658444456457739,2019-03-30 12:30:00,2019-03-30 12:45:00
61,2,0,2,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
62,14,6,8,0.007927143683822448,2019-03-30 12:30:00,2019-03-30 12:45:00
67,1,1,0,0.004945859077746317,2019-03-30 12:30:00,2019-03-30 12:45:00
68,10,5,5,0.006312093275768819,2019-03-30 12:30:00,2019-03-30 12:45:00
69,4,2,2,0.0037327750665380266,2019-03-30 12:30:00,2019-03-30 12:45:00
70,9,2,7,0.002664887170881516,2019-03-30 12:30:00,2019-03-30 12:45:00
71,6,3,3,0.01341906058699227,2019-03-30 12:30:00,2019-03-30 12:45:00
74,12,6,6,0.0057194373768025795,2019-03-30 12:30:00,2019-03-30 12:45:00
75,8,4,4,0.00330903302528928,2019-03-30 12:30:00,2019-03-30 12:45:00
79,6,0,6,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
80,6,2,4,0.0035091706654128696,2019-03-30 12:30:00,2019-03-30 12:45:00
85,7,5,2,0.007038178293763485,2019-03-30 12:30:00,2019-03-30 12:45:00
86,6,4,2,0.024178893359582176,2019-03-30 12:30:00,2019-03-30 12:45:00
87,6,2,4,0.0036248861600704212,2019-03-30 12:30:00,2019-03-30 12:45:00
88,6,2,4,0.01337191103506069,2019-03-30 12:30:00,2019-03-30 12:45:00
89,3,3,0,0.006512267770730095,2019-03-30 12:30:00,2019-03-30 12:45:00
90,1,0,1,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
99,3,3,0,0.010891030909084306,2019-03-30 12:30:00,2019-03-30 12:45:00
104,2,2,0,0.012883510614982469,2019-03-30 12:30:00,2019-03-30 12:45:00
106,6,4,2,0.016479270149392485,2019-03-30 12:30:00,2019-03-30 12:45:00
108,13,3,10,0.0027083271185915064,2019-03-30 12:30:00,2019-03-30 12:45:00
109,4,4,0,0.008018306615224699,2019-03-30 12:30:00,2019-03-30 12:45:00
110,6,1,5,0.002553150995403688,2019-03-30 12:30:00,2019-03-30 12:45:00
111,7,4,3,0.0074429000274044595,2019-03-30 12:30:00,2019-03-30 12:45:00
112,6,3,3,0.004367623339507904,2019-03-30 12:30:00,2019-03-30 12:45:00
113,1,0,1,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
114,3,3,0,0.004960908549882723,2019-03-30 12:30:00,2019-03-30 12:45:00
115,14,9,5,0.025327535891956212,2019-03-30 12:30:00,2019-03-30 12:45:00
116,2,2,0,0.005400352256834941,2019-03-30 12:30:00,2019-03-30 12:45:00
118,5,1,4,0.0032414489123280465,2019-03-30 12:30:00,2019-03-30 12:45:00
119,8,6,2,0.010173119846977796,2019-03-30 12:30:00,2019-03-30 12:45:00
120,6,2,4,0.0035091706654128696,2019-03-30 12:30:00,2019-03-30 12:45:00
122,7,1,6,0.0023506910800123225,2019-03-30 12:30:00,2019-03-30 12:45:00
126,15,4,11,0.007979485031341937,2019-03-30 12:30:00,2019-03-30 12:45:00
127,1,0,1,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
129,4,0,4,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
133,4,1,3,0.0028154124666534726,2019-03-30 12:30:00,2019-03-30 12:45:00
135,2,1,1,0.01341906058699227,2019-03-30 12:30:00,2019-03-30 12:45:00
137,28,15,13,0.018714429369296768,2019-03-30 12:30:00,2019-03-30 12:45:00
138,28,11,17,0.008376829688752965,2019-03-30 12:30:00,2019-03-30 12:45:00
140,4,3,1,0.005689040780012625,2019-03-30 12:30:00,2019-03-30 12:45:00
141,1,1,0,0.007694782006773223,2019-03-30 12:30:00,2019-03-30 12:45:00
147,2,0,2,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
151,6,4,2,0.011838841211962324,2019-03-30 12:30:00,2019-03-30 12:45:00
153,12,5,7,0.014944434272076005,2019-03-30 12:30:00,2019-03-30 12:45:00
154,9,4,5,0.0045626157947961255,2019-03-30 12:30:00,2019-03-30 12:45:00
157,9,3,6,0.0037796910055844703,2019-03-30 12:30:00,2019-03-30 12:45:00
158,2,0,2,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
159,10,4,6,0.004536535970029237,2019-03-30 12:30:00,2019-03-30 12:45:00
162,18,7,11,0.004395355249931394,2019-03-30 12:30:00,2019-03-30 12:45:00
164,10,8,2,0.023544583083671453,2019-03-30 12:30:00,2019-03-30 12:45:00
168,49,38,11,0.037888779492506616,2019-03-30 12:30:00,2019-03-30 12:45:00
169,16,13,3,0.020033640382886506,2019-03-30 12:30:00,2019-03-30 12:45:00
170,2,0,2,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
171,8,5,3,0.020719680399034716,2019-03-30 12:30:00,2019-03-30 12:45:00
172,4,1,3,0.0023506910800123225,2019-03-30 12:30:00,2019-03-30 12:45:00
173,3,2,1,0.0291945306181691,2019-03-30 12:30:00,2019-03-30 12:45:00
175,5,3,2,0.018568845715812562,2019-03-30 12:30:00,2019-03-30 12:45:00
177,2,1,1,0.01341906058699227,2019-03-30 12:30:00,2019-03-30 12:45:00
189,8,4,4,0.004667650250813416,2019-03-30 12:30:00,2019-03-30 12:45:00
190,12,6,6,0.009592214481168839,2019-03-30 12:30:00,2019-03-30 12:45:00
191,12,8,4,0.010816977495194797,2019-03-30 12:30:00,2019-03-30 12:45:00
195,2,0,2,0.0020176529784857573,2019-03-30 12:30:00,2019-03-30 12:45:00
196,1,1,0,0.00419169156892755,2019-03-30 12:30:00,2019-03-30 12:45:00
197,20,6,14,0.003735230413176747,2019-03-30 12:30:00,2019-03-30 12:45:00
199,10,2,8,0.0025621489951563763,2019-03-30 12:30:00,2019-03-30 12:45:00
200,6,4,2,0.03450675371595303,2019-03-30 12:30:00,2019-03-30 12:45:00
201,1,1,0,0.003090819372799155,2019-03-30 12:30:00,2019-03-30 12:45:00
203,10,6,4,0.02288670637080261,2019-03-30 12:30:00,2019-03-30 12:45:00
1,6,3,3,0.005081150257234383,2019-03-30 12:45:00,2019-03-30 13:00:00
2,9,4,5,0.00750782761712342,2019-03-30 12:45:00,2019-03-30 13:00:00
5,21,7,14,0.0030310990711967713,2019-03-30 12:45:00,2019-03-30 13:00:00
11,1,1,0,0.0020087849074409076,2019-03-30 12:45:00,2019-03-30 13:00:00
15,10,6,4,0.00735954673680569,2019-03-30 12:45:00,2019-03-30 13:00:00
16,10,4,6,0.005059379599946912,2019-03-30 12:45:00,2019-03-30 13:00:00
18,18,11,7,0.024707322291640344,2019-03-30 12:45:00,2019-03-30 13:00:00
19,4,2,2,0.002643664457924644,2019-03-30 12:45:00,2019-03-30 13:00:00
20,18,9,9,0.010110965304940437,2019-03-30 12:45:00,2019-03-30 13:00:00
22,2,2,0,0.002335407769297269,2019-03-30 12:45:00,2019-03-30 13:00:00
23,17,5,12,0.011404341559361727,2019-03-30 12:45:00,2019-03-30 13:00:00
26,16,8,8,0.012474151601557768,2019-03-30 12:45:00,2019-03-30 13:00:00
27,1,0,1,0.0017428251810738989,2019-03-30 12:45:00,2019-03-30 13:00:00
28,12,8,4,0.01337139579800425,2019-03-30 12:45:00,2019-03-30 13:00:00
30,1,0,1,0.0017428251810738989,2019-03-30 12:45:00,2019-03-30 13:00:00
35,8,4,4,0.006951333406112576,2019-03-30 12:45:00,2019-03-30 13:00:00
37,2,2,0,0.0033758771873059513,2019-03-30 12:45:00,2019-03-30 13:00:00
40,1,1,0,0.007899772724958724,2019-03-30 12:45:00,2019-03-30 13:00:00
41,12,4,8,0.004638539929630885,2019-03-30 12:45:00,2019-03-30 13:00:00
46,23,17,6,0.016807798387626242,2019-03-30 12:45:00,2019-03-30 13:00:00
50,3,1,2,0.0030310990711967713,2019-03-30 12:45:00,2019-03-30 13:00:00
57,13,6,7,0.004859613760138821,2019-03-30 12:45:00,2019-03-30 13:00:00
58,5,0,5,0.0017428251810738989,2019-03-30 12:45:00,2019-03-30 13:00:00
61,1,0,1,0.0017428251810738989,2019-03-30 12:45:00,2019-03-30 13:00:00
62,14,10,4,0.01792088569899845,2019-03-30 12:45:00,2019-03-30 13:00:00
64,1,0,1,0.0017428251810738989,2019-03-30 12:45:00,2019-03-30 13:00:00
66,1,0,1,0.0017428251810738989,2019-03-30 12:45:00,2019-03-30 13:00:00
67,4,2,2,0.009363492026925224,2019-03-30 12:45:00,2019-03-30 13:00:00
68,5,2,3,0.0024835534163531116,2019-03-30 12:45:00,2019-03-30 13:00:00
69,8,6,2,0.009952716014986974,2019-03-30 12:45:00,2019-03-30 13:00:00
70,11,4,7,0.0030845424195288743,2019-03-30 12:45:00,2019-03-30 13:00:00
71,6,3,3,0.011606759354540816,2019-03-30 12:45:00,2019-03-30 13:00:00
74,13,6,7,0.005090730190825011,2019-03-30 12:45:00,2019-03-30 13:00:00
75,12,6,6,0.005762998396815709,2019-03-30 12:45:00,2019-03-30 13:00:00
79,8,2,6,0.0025795840092435315,2019-03-30 12:45:00,2019-03-30 13:00:00
80,6,2,4,0.0030310990711967713,2019-03-30 12:45:00,2019-03-30 13:00:00
85,4,4,0,0.004623220057139324,2019-03-30 12:45:00,2019-03-30 13:00:00
86,8,6,2,0.037420057886231775,2019-03-30 12:45:00,2019-03-30 13:00:00
87,9,6,3,0.01260731320500668,2019-03-30 12:45:00,2019-03-30 13:00:00
88,7,2,5,0.005049861707797304,2019-03-30 12:45:00,2019-03-30 13:00:00
89,2,2,0,0.0029718050552819666,2019-03-30 12:45:00,2019-03-30 13:00:00
90,5,4,1,0.00968601001868507,2019-03-30 12:45:00,2019-03-30 13:00:00
99,4,3,1,0.008752065271970071,2019-03-30 12:45:00,2019-03-30 13:00:00
101,1,1,0,0.0032200958958734987,2019-03-30 12:45:00,2019-03-30 13:00:00
104,1,1,0,0.004883711748337072,2019-03-30 12:45:00,2019-03-30 13:00:00
106,5,2,3,0.004022174552567194,2019-03-30 12:45:00,2019-03-30 13:00:00
108,14,5,9,0.004632741026302683,2019-03-30 12:45:00,2019-03-30 13:00:00
109,11,3,8,0.00438899488102686,2019-03-30 12:45:00,2019-03-30 13:00:00
